319	7998655	21079
320	7998657	22761
321	7998659	21080
322	7998661	10624
323	7999661	22661
324	7999663	22662
325	7999665	22720
326	7999667	22848
327	7999669	22571
328	7999671	22721
329	7999673	22572
330	7999675	22627
331	7999677	19160
332	7999679	10625
333	7999681	15934
334	7999683	15935
335	7999685	18654
336	8000689	22573
337	8000691	22574
338	8000693	22802
339	8000695	22663
340	8000697	22664
341	8000699	22849
342	8000701	15936
343	8000703	10626
344	8000705	22803
345	8000707	15937
346	8001717	22525
347	8001719	22722
348	8001721	22575
349	8001723	22723
350	8001725	15938
351	8001727	10627
352	8001729	10628
353	8001731	22665
354	8002745	22485
355	8002747	15939
356	8002749	22486
357	8002751	15940
358	8242367	21081
359	8242369	22352
360	8242371	22295
361	8242373	22404
362	8242375	22296
363	8242377	22405
364	8242379	21803
365	8242381	10629
366	8242383	22047
367	8242385	22353
368	8243387	21804
369	8243389	22354
370	8243391	22297
371	8243393	22451
372	8243395	21805
373	8243397	22355
374	8243399	21806
375	8243401	21807
376	8243403	22406
377	8243405	22407
378	8243407	19161
379	8243409	22298
380	8243411	22299
381	8243413	19162
382	8244409	21082
383	8244411	21083
384	8244413	22356
385	8244415	22300
386	8244417	21084
387	8244419	21808
388	8244421	21809
389	8244423	21085
390	8244425	10630
391	8244427	21086
392	8244429	10631
393	8244431	21087
394	8244433	22408
395	8244435	15941
396	8244437	21810
397	8245431	22357
398	8245433	21088
399	8245435	21811
400	8245437	21812
401	8245439	21089
402	8245441	22048
403	8245443	22452
404	8245445	21090
405	8245447	21091
406	8245449	15942
407	8245451	22049
408	8245453	21092
409	8245455	21813
410	8245457	15943
411	8245459	10632
412	8245461	22301
413	8245463	10633
414	8246453	22358
415	8246455	21093
416	8246457	21094
417	8246459	21095
418	8246461	22804
419	8246463	22453
420	8246465	22302
421	8246467	22303
422	8246469	22050
423	8246471	15944
424	8246473	10634
425	8246475	21096
426	8246477	10635
427	8246479	22409
428	8246481	21814
429	8246483	19163
430	8246485	19164
431	8246487	18655
432	8247475	21097
433	8247477	22410
434	8247479	21098
435	8247481	21099
436	8247483	22411
437	8247485	21100
438	8247487	21101
439	8247489	22359
440	8247491	22412
441	8247493	22928
442	8247495	21815
443	8247497	21102
444	8247499	22051
445	8247501	15945
446	8247503	21816
447	8247505	19165
448	8247507	14728
449	8247509	21817
450	8247511	21818
451	8248499	22915
452	8248501	22850
453	8248503	22360
454	8248505	22052
455	8248507	21103
456	8248509	22053
457	8248511	22361
458	8248513	22362
459	8248515	21104
460	8248517	21819
461	8248519	10636
462	8248521	21820
463	8248523	21105
464	8248525	15946
465	8248527	10637
466	8248529	18656
467	8248531	19166
468	8248533	21106
469	8248535	15947
470	8248537	14729
471	8249521	22880
472	8249523	22413
473	8249525	21107
474	8249527	21108
475	8249529	22933
476	8249531	22414
477	8249533	22054
478	8249535	22415
479	8249537	21821
480	8249539	22055
481	8249541	22304
482	8249543	21109
483	8249545	19167
484	8249547	10638
485	8249549	10639
486	8249551	21110
487	8249553	21111
488	8249555	22363
489	8249557	22416
490	8249559	10640
491	8249561	15948
492	8250545	22417
493	8250547	21822
494	8250549	22364
495	8250551	22056
496	8250553	21823
497	8250555	22418
498	8250557	21824
499	8250559	22851
500	8250561	22365
501	8250563	15949
502	8250565	22057
503	8250567	21112
504	8250569	15950
505	8250571	21113
506	8250573	21114
507	8250575	21825
508	8250577	18657
509	8250579	15951
510	8250581	15952
511	8250583	14730
512	8250585	14731
513	8251567	22805
514	8251569	21115
515	8251571	22806
516	8251573	22366
517	8251575	21826
518	8251577	22724
519	8251579	21116
520	8251581	22419
521	8251583	22058
522	8251585	22059
523	8251587	21117
524	8251589	22060
525	8251591	21118
526	8251593	21119
527	8251595	21827
528	8251597	21120
529	8251599	18658
530	8251601	22305
531	8251603	22061
532	8251605	10641
533	8251607	15953
534	8251609	15954
535	8252589	22898
536	8252591	22062
537	8252593	21121
538	8252595	22063
539	8252597	21122
540	8252599	21123
541	8252601	22762
542	8252603	21124
543	8252605	22367
544	8252607	22460
545	8252609	22064
546	8252611	22420
547	8252613	22368
548	8252615	22065
549	8252617	22066
550	8252619	15955
551	8252621	21125
552	8252623	21126
553	8252625	10642
554	8252627	14732
555	8252629	10643
556	8252631	15956
557	8252633	10644
558	8253613	22852
559	8253615	22934
560	8253617	22763
561	8253619	21127
562	8253621	22916
563	8253623	21128
564	8253625	22666
565	8253627	22067
566	8253629	21129
567	8253631	21130
568	8253633	21131
569	8253635	21828
570	8253637	21132
571	8253639	21829
572	8253641	21133
573	8253643	21134
574	8253645	22306
575	8253647	10645
576	8253649	22307
577	8253651	10646
578	8253653	19956
579	8253655	19168
580	8253657	19957
581	8254635	22917
582	8254637	21135
583	8254639	22807
584	8254641	22725
585	8254643	22667
586	8254645	22421
587	8254647	22668
588	8254649	22726
589	8254651	22068
590	8254653	22422
591	8254655	22069
592	8254657	21830
593	8254659	22070
594	8254661	21136
595	8254663	19169
596	8254665	18659
597	8254667	22454
598	8254669	10647
599	8254671	18660
600	8254673	14733
601	8254675	19958
602	8254677	18661
603	8254679	19170
604	8254681	10648
605	8255659	22918
606	8255661	22727
607	8255663	22764
608	8255665	21137
609	8255667	21138
610	8255669	22071
611	8255671	22853
612	8255673	22669
613	8255675	22670
614	8255677	21139
615	8255679	21831
616	8255681	21140
617	8255683	22369
618	8255685	22576
619	8255687	22072
620	8255689	21141
621	8255691	15957
622	8255693	15958
623	8255695	10649
624	8255697	14734
625	8255699	15959
626	8255701	22370
627	8255703	22371
628	8255705	21832
629	8256683	22728
630	8256685	22808
631	8256687	22671
632	8256689	22073
633	8256691	22729
634	8256693	22672
635	8256695	21142
636	8256697	22577
637	8256699	22074
638	8256701	22075
639	8256703	21143
640	8256705	21144
641	8256707	21145
642	8256709	10650
643	8256711	21146
644	8256713	14735
645	8256715	21147
646	8256717	21148
647	8256719	22526
648	8256721	10651
649	8256723	19171
650	8256725	10652
651	8256727	15960
652	8257707	22854
653	8257709	22673
654	8257711	22809
655	8257713	22674
656	8257715	22730
657	8257717	21149
658	8257719	22076
659	8257721	22077
660	8257723	22078
661	8257725	22423
662	8257727	22424
663	8257729	15961
664	8257731	21150
665	8257733	22079
666	8257735	14736
667	8257737	19172
668	8257739	21833
669	8257741	15962
670	8257743	19959
671	8257745	10653
672	8257747	14737
673	8257749	18209
674	8257751	18210
675	8258731	22731
676	8258733	22765
677	8258735	22855
678	8258737	22766
679	8258739	21151
680	8258741	21152
681	8258743	22628
682	8258745	22629
683	8258747	22675
684	8258749	21153
685	8258751	15963
686	8258753	10654
687	8258755	10655
688	8258757	21834
689	8258759	22080
690	8258761	22425
691	8258763	22527
692	8258765	14738
693	8258767	15964
694	8258769	15965
695	8258771	21835
696	8258773	14739
697	8258775	10656
698	8259755	22856
699	8259757	22810
700	8259759	22676
701	8259761	22677
702	8259763	21154
703	8259765	21155
704	8259767	22081
705	8259769	10657
706	8259771	15966
707	8259773	22082
708	8259775	21156
709	8259777	19173
710	8259779	15967
711	8259781	15968
712	8259783	21836
713	8259785	19960
714	8259787	15969
715	8259789	14740
716	8259791	10658
717	8259793	15970
718	8259795	10659
719	8259797	18211
720	8259799	19174
721	8260779	22578
722	8260781	22678
723	8260783	22579
724	8260785	22811
725	8260787	22812
726	8260789	22528
727	8260791	22580
728	8260793	22083
729	8260795	22767
730	8260797	19175
731	8260799	15971
732	8260801	10660
733	8260803	14741
734	8260805	22084
735	8260807	10661
736	8260809	14742
737	8260811	10662
738	8260813	21157
739	8260815	14743
740	8260817	22426
741	8260819	19176
742	8260821	19864
743	8261805	22857
744	8261807	22630
745	8261809	22631
746	8261811	22768
747	8261813	22858
748	8261815	22679
749	8261817	22859
750	8261819	22085
751	8261821	22487
752	8261823	22732
753	8261825	22529
754	8261827	14744
755	8261829	15972
756	8261831	15973
757	8261833	19177
758	8261835	18662
759	8261837	19178
760	8261839	22086
761	8261841	15974
762	8261843	19179
763	8262831	22581
764	8262833	22582
765	8262835	22733
766	8262837	22632
767	8262839	10663
768	8262841	22734
769	8262843	21158
770	8262845	22633
771	8262847	22087
772	8262849	10664
773	8262851	15975
774	8262853	21159
775	8262855	15976
776	8262857	19180
777	8262859	22372
778	8262861	21837
779	8262863	21160
780	8262865	22088
781	8262867	10665
782	8263859	22488
783	8263861	22489
784	8263863	22583
785	8263865	22680
786	8263867	22735
787	8263869	10666
788	8263871	21161
789	8263873	10667
790	8263875	10668
791	8263877	15977
792	8263879	21162
793	8263881	14745
794	8263883	14746
795	8263885	14747
796	8263887	18663
797	8263889	10669
798	8264887	22634
799	8264889	22503
800	8264891	15978
801	8264893	15979
802	8264895	21163
803	8264897	22089
804	8264899	19181
805	8264901	22090
806	8264903	22091
807	8264905	21164
808	8264907	14748
809	8264909	19865
810	8265915	22477
811	8265917	15980
812	8265919	22584
813	8265921	22530
814	8265923	22478
815	8265925	21165
816	8265927	14749
817	8265929	21166
818	8501441	21167
819	8501443	21168
820	8501445	21169
821	8501447	21170
822	8501449	21681
823	8501451	15981
824	8501453	10670
825	8501455	21682
826	8502459	22092
827	8502461	21171
828	8502463	21683
829	8502465	21172
830	8502467	22093
831	8502469	22308
832	8502471	21684
833	8502473	22094
834	8502475	10671
835	8502477	21838
836	8502479	21839
837	8502481	22095
838	8502483	21840
839	8503481	20624
840	8503483	21841
841	8503485	21842
842	8503487	20625
843	8503489	22096
844	8503491	22097
845	8503493	21685
846	8503495	10672
847	8503497	15982
848	8503499	21173
849	8503501	21686
850	8503503	21843
851	8503505	21174
852	8503507	21175
853	8503509	18664
854	8503511	18665
855	8504503	21176
856	8504505	21687
857	8504507	21844
858	8504509	21845
859	8504511	21688
860	8504513	20626
861	8504515	20627
862	8504517	21177
863	8504519	10673
864	8504521	21178
865	8504523	15983
866	8504525	15984
867	8504527	21689
868	8504529	21690
869	8504531	14750
870	8504533	10674
871	8504535	21846
872	8504537	10675
873	8504539	14751
874	8504541	15985
875	8505525	21179
876	8505527	22461
877	8505529	20628
878	8505531	21180
879	8505533	21181
880	8505535	20629
881	8505537	22309
882	8505539	22310
883	8505541	21182
884	8505543	21183
885	8505545	22098
886	8505547	21847
887	8505549	21691
888	8505551	22099
889	8505553	21184
890	8505555	21848
891	8505557	15986
892	8505559	19182
893	8505561	21185
894	8505563	18666
895	8505565	15987
896	8505567	10676
897	8505569	15988
898	8505571	19183
899	8505573	19961
900	8505575	19962
901	8506547	22100
902	8506549	21186
903	8506551	21849
904	8506553	20630
905	8506555	22101
906	8506557	21850
907	8506559	21692
908	8506561	20631
909	8506563	21851
910	8506565	20632
911	8506567	22311
912	8506569	10677
913	8506571	22102
914	8506573	10678
915	8506575	22427
916	8506577	22292
917	8506579	19184
918	8506581	10679
919	8506583	22103
920	8506585	15989
921	8506587	19185
922	8506589	10680
923	8506591	15990
924	8506593	15991
925	8506595	15992
926	8506597	18667
927	8506599	10681
928	8506601	14752
929	8506603	13945
930	8507571	20633
931	8507573	21187
932	8507575	20634
933	8507577	22312
934	8507579	21852
935	8507581	20635
936	8507583	21853
937	8507585	22104
938	8507587	21693
939	8507589	22313
940	8507591	22428
941	8507593	10682
942	8507595	22105
943	8507597	21694
944	8507599	21695
945	8507601	10683
946	8507603	21696
947	8507605	10684
948	8507607	18668
949	8507609	10685
950	8507611	10686
951	8507613	10687
952	8507615	9093
953	8507617	18212
954	8507619	15993
955	8507621	14753
956	8507623	18669
957	8507625	10688
958	8507627	18670
959	8507629	19186
960	8508593	22106
961	8508595	21188
962	8508597	22107
963	8508599	20636
964	8508601	21854
965	8508603	22314
966	8508605	22315
967	8508607	21855
968	8508609	20637
969	8508611	21856
970	8508613	15994
971	8508615	21189
972	8508617	21190
973	8508619	10689
974	8508621	15995
975	8508623	10690
976	8508625	19187
977	8508627	10691
978	8508629	10692
979	8508631	10693
980	8508633	19963
981	8508635	15996
982	8508637	15997
983	8508639	15998
984	8508641	10694
985	8508643	14754
986	8508645	10695
987	8508647	22108
988	8508649	14755
989	8508651	14756
990	8508653	19188
991	8508655	15999
992	8509617	21191
993	8509619	22109
994	8509621	21192
995	8509623	21193
996	8509625	21194
997	8509627	22110
998	8509629	22373
999	8509631	21857
1000	8509633	22316
1001	8509635	21195
1002	8509637	22111
1003	8509639	21196
1004	8509641	21197
1005	8509643	10696
1006	8509645	19189
1007	8509647	14757
1008	8509649	16000
1009	8509651	21858
1010	8509653	16001
1011	8509655	22112
1012	8509657	10697
1013	8509659	19190
1014	8509661	9094
1015	8509663	16002
1016	8509665	14758
1017	8509667	19866
1018	8509669	22113
1019	8509671	13946
1020	8509673	10698
1021	8509675	18213
1022	8509677	16003
1023	8509679	10699
1024	8510641	21198
1025	8510643	21859
1026	8510645	22899
1027	8510647	22860
1028	8510649	20638
1029	8510651	21199
1030	8510653	21860
1031	8510655	20639
1032	8510657	21200
1033	8510659	16004
1034	8510661	21201
1035	8510663	20640
1036	8510665	21202
1037	8510667	10700
1038	8510669	16005
1039	8510671	14759
1040	8510673	19191
1041	8510675	21861
1042	8510677	21697
1043	8510679	19964
1044	8510681	14760
1045	8510683	9095
1046	8510685	10701
1047	8510687	22317
1048	8510689	21203
1049	8510691	18214
1050	8510693	10702
1051	8510695	14761
1052	8510697	18671
1053	8510699	16006
1054	8510701	13947
1055	8510703	16007
1056	8510705	19192
1057	8511663	21204
1058	8511665	21205
1059	8511667	22900
1060	8511669	21206
1061	8511671	21207
1062	8511673	21208
1063	8511675	20641
1064	8511677	22318
1065	8511679	22319
1066	8511681	21862
1067	8511683	16008
1068	8511685	21209
1069	8511687	21210
1070	8511689	10703
1071	8511691	22114
1072	8511693	22115
1073	8511695	20642
1074	8511697	16009
1075	8511699	10704
1076	8511701	21863
1077	8511703	21864
1078	8511705	21698
1079	8511707	9096
1080	8511709	16010
1081	8511711	19193
1082	8511713	13948
1083	8511715	10705
1084	8511717	19194
1085	8511719	9097
1086	8511721	14762
1087	8511723	10706
1088	8511725	16011
1089	8511727	14763
1090	8511729	18672
1091	8512687	22920
1092	8512689	22374
1093	8512691	22375
1094	8512693	22813
1095	8512695	22116
1096	8512697	21211
1097	8512699	20643
1098	8512701	22320
1099	8512703	21212
1100	8512705	20644
1101	8512707	20645
1102	8512709	16012
1103	8512711	20646
1104	8512713	16013
1105	8512715	10707
1106	8512717	20647
1107	8512719	14764
1108	8512721	21213
1109	8512723	9098
1110	8512725	22321
1111	8512727	10708
1112	8512729	21699
1113	8512731	21700
1114	8512733	9099
1115	8512735	9100
1116	8512737	22322
1117	8512739	9101
1118	8512741	13949
1119	8512743	10709
1120	8512745	16014
1121	8512747	14765
1122	8512749	16015
1123	8512751	18215
1124	8512753	14766
1125	8513711	21214
1126	8513713	22935
1127	8513715	21865
1128	8513717	22901
1129	8513719	22925
1130	8513721	21215
1131	8513723	21216
1132	8513725	10710
1133	8513727	21217
1134	8513729	21866
1135	8513731	22117
1136	8513733	16016
1137	8513735	20648
1138	8513737	14767
1139	8513739	22118
1140	8513741	10711
1141	8513743	16017
1142	8513745	9102
1143	8513747	16018
1144	8513749	9103
1145	8513751	18673
1146	8513753	16019
1147	8513755	21701
1148	8513757	9104
1149	8513759	14768
1150	8513761	10712
1151	8513763	10713
1152	8513765	19195
1153	8513767	10714
1154	8513769	17874
1155	8513771	16020
1156	8513773	10715
1157	8513775	14769
1158	8513777	10716
1159	8514735	22119
1160	8514737	22881
1161	8514739	21218
1162	8514741	22769
1163	8514743	22429
1164	8514745	22861
1165	8514747	10717
1166	8514749	16021
1167	8514751	20649
1168	8514753	10718
1169	8514755	10719
1170	8514757	21219
1171	8514759	14770
1172	8514761	21867
1173	8514763	20650
1174	8514765	21220
1175	8514767	14771
1176	8514769	14772
1177	8514771	9105
1178	8514773	9106
1179	8514775	9107
1180	8514777	10720
1181	8514779	18674
1182	8514781	13950
1183	8514783	16022
1184	8514785	9108
1185	8514787	9109
1186	8514789	14773
1187	8514791	10721
1188	8514793	18216
1189	8514795	14774
1190	8514797	19196
1191	8514799	14775
1192	8514801	14776
1193	8515757	21221
1194	8515759	22120
1195	8515761	21222
1196	8515763	21223
1197	8515765	22430
1198	8515767	21868
1199	8515769	22121
1200	8515771	22376
1201	8515773	22122
1202	8515775	10722
1203	8515777	21224
1204	8515779	22431
1205	8515781	21869
1206	8515783	16023
1207	8515785	10723
1208	8515787	22123
1209	8515789	10724
1210	8515791	14777
1211	8515793	9110
1212	8515795	16024
1213	8515797	16025
1214	8515799	20651
1215	8515801	9111
1216	8515803	9112
1217	8515805	10725
1218	8515807	19197
1219	8515809	19198
1220	8515811	16026
1221	8515813	14778
1222	8515815	10726
1223	8515817	10727
1224	8515819	18217
1225	8515821	18218
1226	8515823	14779
1227	8515825	18675
1228	8516781	21225
1229	8516783	22770
1230	8516785	22882
1231	8516787	22124
1232	8516789	21870
1233	8516791	22125
1234	8516793	21871
1235	8516795	22126
1236	8516797	22681
1237	8516799	10728
1238	8516801	20652
1239	8516803	20653
1240	8516805	22462
1241	8516807	19199
1242	8516809	21226
1243	8516811	14780
1244	8516813	16027
1245	8516815	21872
1246	8516817	9113
1247	8516819	10729
1248	8516821	21873
1249	8516823	19200
1250	8516825	18676
1251	8516827	16028
1252	8516829	19201
1253	8516831	14781
1254	8516833	10730
1255	8516835	16029
1256	8516837	18677
1257	8516839	10731
1258	8516841	16030
1259	8516843	13951
1260	8516845	10732
1261	8516847	14782
1262	8516849	16031
1263	8517803	22127
1264	8517805	22128
1265	8517807	21227
1266	8517809	22814
1267	8517811	22815
1268	8517813	21228
1269	8517815	22736
1270	8517817	21229
1271	8517819	22377
1272	8517821	16032
1273	8517823	22129
1274	8517825	16033
1275	8517827	16034
1276	8517829	20654
1277	8517831	10733
1278	8517833	14783
1279	8517835	14784
1280	8517837	19965
1281	8517839	16035
1282	8517841	19966
1283	8517843	22130
1284	8517845	9114
1285	8517847	22131
1286	8517849	21230
1287	8517851	10734
1288	8517853	19202
1289	8517855	14785
1290	8517857	19203
1291	8517859	19204
1292	8517861	10735
1293	8517863	13952
1294	8517865	18678
1295	8517867	17875
1296	8517869	19205
1297	8517871	13953
1298	8517873	14786
1299	8517875	18219
1300	8518827	22682
1301	8518829	22132
1302	8518831	22771
1303	8518833	21231
1304	8518835	21232
1305	8518837	22737
1306	8518839	21874
1307	8518841	21233
1308	8518843	22772
1309	8518845	21234
1310	8518847	22585
1311	8518849	22133
1312	8518851	20655
1313	8518853	10736
1314	8518855	18679
1315	8518857	14787
1316	8518859	21235
1317	8518861	18680
1318	8518863	22134
1319	8518865	16036
1320	8518867	20656
1321	8518869	9115
1322	8518871	18681
1323	8518873	16037
1324	8518875	10737
1325	8518877	13954
1326	8518879	18682
1327	8518881	10738
1328	8518883	18683
1329	8518885	14788
1330	8518887	10739
1331	8518889	10740
1332	8518891	16038
1333	8518893	10741
1334	8518895	14789
1335	8518897	16039
1336	8518899	19206
1337	8519851	22773
1338	8519853	22774
1339	8519855	22135
1340	8519857	22136
1341	8519859	22683
1342	8519861	22137
1343	8519863	21236
1344	8519865	22775
1345	8519867	22586
1346	8519869	22138
1347	8519871	16040
1348	8519873	19207
1349	8519875	22432
1350	8519877	10742
1351	8519879	20657
1352	8519881	19208
1353	8519883	9116
1354	8519885	9117
1355	8519887	10743
1356	8519889	14790
1357	8519891	21702
1358	8519893	18684
1359	8519895	19209
1360	8519897	10744
1361	8519899	20105
1362	8519901	13955
1363	8519903	14791
1364	8519905	13956
1365	8519907	14792
1366	8519909	10745
1367	8519911	18220
1368	8519913	14793
1369	8519915	19210
1370	8519917	10746
1371	8519919	14794
1372	8519921	14795
1373	8519923	19211
1374	8519925	18685
1375	8520875	22919
1376	8520877	22776
1377	8520879	21237
1378	8520881	22587
1379	8520883	22777
1380	8520885	10747
1381	8520887	22531
1382	8520889	16041
1383	8520891	16042
1384	8520893	16043
1385	8520895	22139
1386	8520897	22862
1387	8520899	14796
1388	8520901	14797
1389	8520903	10748
1390	8520905	22532
1391	8520907	9118
1392	8520909	18686
1393	8520911	10749
1394	8520913	10750
1395	8520915	9119
1396	8520917	9120
1397	8520919	16044
1398	8520921	16045
1399	8520923	16046
1400	8520925	18221
1401	8520927	10751
1402	8520929	14798
1403	8520931	16047
1404	8520933	16048
1405	8520935	14799
1406	8520937	19212
1407	8520939	16049
1408	8520941	19213
1409	8520943	18687
1410	8520945	10752
1411	8520947	19214
1412	8520949	14800
1413	8521899	22588
1414	8521901	22816
1415	8521903	21238
1416	8521905	22533
1417	8521907	22635
1418	8521909	22684
1419	8521911	21239
1420	8521913	10753
1421	8521915	22778
1422	8521917	16050
1423	8521919	21240
1424	8521921	21875
1425	8521923	22636
1426	8521925	10754
1427	8521927	22140
1428	8521929	16051
1429	8521931	22433
1430	8521933	9121
1431	8521935	21241
1432	8521937	16052
1433	8521939	16053
1434	8521941	18222
1435	8521943	16054
1436	8521945	16055
1437	8521947	10755
1438	8521949	10756
1439	8521951	18688
1440	8521953	19215
1441	8521955	18689
1442	8521957	14801
1443	8521959	14802
1444	8521961	10757
1445	8521963	19216
1446	8521965	17876
1447	8521967	10758
1448	8521969	10759
1449	8521971	18690
1450	8521973	19217
1451	8522923	22589
1452	8522925	22863
1453	8522927	22637
1454	8522929	22864
1455	8522931	22685
1456	8522933	21242
1457	8522935	22738
1458	8522937	21243
1459	8522939	10760
1460	8522941	16056
1461	8522943	14803
1462	8522945	10761
1463	8522947	22534
1464	8522949	21876
1465	8522951	14804
1466	8522953	18691
1467	8522955	10762
1468	8522957	10763
1469	8522959	9122
1470	8522961	14805
1471	8522963	10764
1472	8522965	9123
1473	8522967	16057
1474	8522969	18223
1475	8522971	16058
1476	8522973	10765
1477	8522975	19218
1478	8522977	14806
1479	8522979	14807
1480	8522981	13957
1481	8522983	13958
1482	8522985	18224
1483	8522987	17877
1484	8522989	10766
1485	8522991	17878
1486	8522993	14808
1487	8522995	14809
1488	8522997	19219
1489	8523949	22638
1490	8523951	22779
1491	8523953	22590
1492	8523955	10767
1493	8523957	16059
1494	8523959	21244
1495	8523961	22591
1496	8523963	22592
1497	8523965	14810
1498	8523967	16060
1499	8523969	22141
