8120	13229291	3277
8121	13229293	3278
8122	13229295	3279
8123	13229297	3280
8124	13229299	3281
8125	13229301	3282
8126	13229303	3283
8127	13229305	3284
8128	13229307	3285
8129	13229309	3286
8130	13229311	3287
8131	13229313	3288
8132	13229315	3289
8133	13229317	3290
8134	13229319	3291
8135	13229321	3292
8136	13229323	3293
8137	13229325	3294
8138	13229327	3295
8139	13229329	3296
8140	13229331	3297
8141	13230303	3298
8142	13230305	3299
8143	13230307	3300
8144	13230309	3301
8145	13230311	3302
8146	13230313	3303
8147	13230315	3304
8148	13230317	3305
8149	13230319	3306
8150	13230321	3307
8151	13230323	3308
8152	13230325	3309
8153	13230327	3310
8154	13230329	3311
8155	13230331	3312
8156	13230333	3313
8157	13230335	3314
8158	13230337	3315
8159	13230339	3316
8160	13230341	3317
8161	13230343	3318
8162	13230345	3319
8163	13230347	3320
8164	13230349	3321
8165	13230351	3322
8166	13230353	3323
8167	13230355	3324
8168	13230357	3325
8169	13231327	3326
8170	13231329	3327
8171	13231331	3328
8172	13231333	3329
8173	13231335	3330
8174	13231337	3331
8175	13231339	3332
8176	13231341	3333
8177	13231343	3334
8178	13231345	3335
8179	13231347	3336
8180	13231349	3337
8181	13231351	3338
8182	13231353	3339
8183	13231355	3340
8184	13231357	3341
8185	13231359	3342
8186	13231361	3343
8187	13231363	3344
8188	13231365	3345
8189	13231367	3346
8190	13231369	3347
8191	13231371	3348
8192	13231373	3349
8193	13231375	3350
8194	13231377	3351
8195	13231379	3352
8196	13231381	3353
8197	13232349	3354
8198	13232351	3355
8199	13232353	3356
8200	13232355	3357
8201	13232357	3358
8202	13232359	3359
8203	13232361	3360
8204	13232363	3361
8205	13232365	3362
8206	13232367	3363
8207	13232369	3364
8208	13232371	3365
8209	13232373	3366
8210	13232375	3367
8211	13232377	3368
8212	13232379	3369
8213	13232381	3370
8214	13232383	3371
8215	13232385	3372
8216	13232387	3373
8217	13232389	3374
8218	13232391	3375
8219	13232393	3376
8220	13232395	4542
8221	13232397	6575
8222	13232399	4543
8223	13232401	4544
8224	13232403	4545
8225	13232405	4546
8226	13233373	3377
8227	13233375	5757
8228	13233377	5758
8229	13233379	5759
8230	13233381	4547
8231	13233383	6902
8232	13233385	4548
8233	13233387	6576
8234	13233389	6288
8235	13233391	5760
8236	13233393	5761
8237	13233395	9129
8238	13233397	4549
8239	13233399	6289
8240	13233401	6903
8241	13233403	6904
8242	13233405	4550
8243	13233407	6905
8244	13233409	5762
8245	13233411	4551
8246	13233413	4552
8247	13233415	6906
8248	13233417	4553
8249	13233419	4554
8250	13233421	6290
8251	13233423	8606
8252	13233425	4555
8253	13233427	5763
8254	13233429	5764
8255	13234397	4556
8256	13234399	4557
8257	13234401	6577
8258	13234403	4558
8259	13234405	6578
8260	13234407	4559
8261	13234409	4560
8262	13234411	6291
8263	13234413	5765
8264	13234415	4561
8265	13234417	6579
8266	13234419	6907
8267	13234421	4562
8268	13234423	9965
8269	13234425	5766
8270	13234427	6292
8271	13234429	4563
8272	13234431	4564
8273	13234433	4565
8274	13234435	6580
8275	13234437	5767
8276	13234439	5768
8277	13234441	5769
8278	13234443	4566
8279	13234445	8607
8280	13234447	5770
8281	13234449	4567
8282	13234451	9130
8283	13234453	5771
8284	13235421	6908
8285	13235423	4568
8286	13235425	8608
8287	13235427	6581
8288	13235429	10179
8289	13235431	4569
8290	13235433	5772
8291	13235435	5773
8292	13235437	5774
8293	13235439	4570
8294	13235441	10180
8295	13235443	8609
8296	13235445	6293
8297	13235447	4571
8298	13235449	4572
8299	13235451	5775
8300	13235453	9966
8301	13235455	4573
8302	13235457	5776
8303	13235459	4574
8304	13235461	4575
8305	13235463	8610
8306	13235465	9131
8307	13235467	6294
8308	13235469	9607
8309	13235471	5777
8310	13235473	9608
8311	13235475	9132
8312	13235477	4576
8313	13236445	8126
8314	13236447	8127
8315	13236449	9133
8316	13236451	6295
8317	13236453	8128
8318	13236455	4577
8319	13236457	10181
8320	13236459	4578
8321	13236461	4579
8322	13236463	8611
8323	13236465	6296
8324	13236467	9967
8325	13236469	11637
8326	13236471	6297
8327	13236473	8612
8328	13236475	5778
8329	13236477	8129
8330	13236479	6298
8331	13236481	5779
8332	13236483	6299
8333	13236485	8130
8334	13236487	4580
8335	13236489	8613
8336	13236491	8614
8337	13236493	4581
8338	13236495	4582
8339	13236497	5780
8340	13236499	5781
8341	13236501	4583
8342	13237469	4584
8343	13237471	4585
8344	13237473	9134
8345	13237475	11163
8346	13237477	5782
8347	13237479	4586
8348	13237481	6300
8349	13237483	6301
8350	13237485	9135
8351	13237487	4587
8352	13237489	6302
8353	13237491	8131
8354	13237493	9136
8355	13237495	9137
8356	13237497	5783
8357	13237499	9138
8358	13237501	4588
8359	13237503	4589
8360	13237505	4590
8361	13237507	4591
8362	13237509	10427
8363	13237511	8132
8364	13237513	10813
8365	13237515	9609
8366	13237517	8615
8367	13237519	5784
8368	13237521	9139
8369	13237523	9610
8370	13237525	9140
8371	13237527	10182
8372	13238493	4592
8373	13238495	8616
8374	13238497	4593
8375	13238499	5785
8376	13238501	5786
8377	13238503	8133
8378	13238505	8617
8379	13238507	4594
8380	13238509	5787
8381	13238511	9968
8382	13238513	5788
8383	13238515	9969
8384	13238517	4595
8385	13238519	9970
8386	13238521	5789
8387	13238523	9611
8388	13238525	9612
8389	13238527	5790
8390	13238529	5791
8391	13238531	8134
8392	13238533	4596
8393	13238535	4597
8394	13238537	8618
8395	13238539	11164
8396	13238541	8619
8397	13238543	9613
8398	13238545	8620
8399	13238547	10814
8400	13238549	8135
8401	13238551	5792
8402	13239517	13405
8403	13239519	12098
8404	13239521	8621
8405	13239523	9141
8406	13239525	8622
8407	13239527	8623
8408	13239529	8624
8409	13239531	8625
8410	13239533	8136
8411	13239535	5793
8412	13239537	5794
8413	13239539	12099
8414	13239541	11165
8415	13239543	9142
8416	13239545	8137
8417	13239547	8138
8418	13239549	9971
8419	13239551	12100
8420	13239553	9143
8421	13239555	11166
8422	13239557	9144
8423	13239559	8626
8424	13239561	11167
8425	13239563	11168
8426	13239565	8627
8427	13239567	8139
8428	13239569	8140
8429	13239571	9614
8430	13239573	8141
8431	13239575	9615
8432	13240541	10428
8433	13240543	8628
8434	13240545	8629
8435	13240547	8142
8436	13240549	11638
8437	13240551	13107
8438	13240553	9616
8439	13240555	11169
8440	13240557	9972
8441	13240559	10183
8442	13240561	12101
8443	13240563	8630
8444	13240565	9145
8445	13240567	10815
8446	13240569	9973
8447	13240571	8631
8448	13240573	9146
8449	13240575	8632
8450	13240577	9617
8451	13240579	9147
8452	13240581	8633
8453	13240583	11170
8454	13240585	11171
8455	13240587	11172
8456	13240589	10816
8457	13240591	9618
8458	13240593	10817
8459	13240595	8634
8460	13240597	9148
8461	13240599	9149
8462	13241565	12102
8463	13241567	13108
8464	13241569	9974
8465	13241571	9150
8466	13241573	9151
8467	13241575	12103
8468	13241577	11173
8469	13241579	12104
8470	13241581	11174
8471	13241583	9619
8472	13241585	11175
8473	13241587	8635
8474	13241589	8636
8475	13241591	8637
8476	13241593	9152
8477	13241595	12105
8478	13241597	10818
8479	13241599	12106
8480	13241601	11176
8481	13241603	9153
8482	13241605	8638
8483	13241607	12436
8484	13241609	10819
8485	13241611	10820
8486	13241613	9154
8487	13241615	8639
8488	13241617	9975
8489	13241619	8640
8490	13241621	10821
8491	13241623	9976
8492	13242589	9155
8493	13242591	12437
8494	13242593	13749
8495	13242595	11639
8496	13242597	9156
8497	13242599	9977
8498	13242601	10822
8499	13242603	8641
8500	13242605	12107
8501	13242607	9157
8502	13242609	14093
8503	13242611	9620
8504	13242613	9978
8505	13242615	11640
8506	13242617	10823
8507	13242619	9621
8508	13242621	8642
8509	13242623	9158
8510	13242625	9159
8511	13242627	8643
8512	13242629	9160
8513	13242631	11641
8514	13242633	9622
8515	13242635	11177
8516	13242637	11642
8517	13242639	8644
8518	13242641	11178
8519	13242643	11643
8520	13242645	9623
8521	13242647	9161
8522	13243613	11644
8523	13243615	8645
8524	13243617	13750
8525	13243619	9979
8526	13243621	9624
8527	13243623	9162
8528	13243625	8646
8529	13243627	9625
8530	13243629	12108
8531	13243631	11645
8532	13243633	9626
8533	13243635	9627
8534	13243637	9163
8535	13243639	9628
8536	13243641	11646
8537	13243643	11647
8538	13243645	11648
8539	13243647	11649
8540	13243649	11179
8541	13243651	10824
8542	13243653	12438
8543	13243655	11650
8544	13243657	12894
8545	13243659	10825
8546	13243661	9629
8547	13243663	12439
8548	13243665	9630
8549	13243667	11651
8550	13243669	10826
8551	13243671	9164
8552	13244639	13751
8553	13244641	9165
8554	13244643	9631
8555	13244645	11652
8556	13244647	11653
8557	13244649	11654
8558	13244651	10827
8559	13244653	13406
8560	13244655	13109
8561	13244657	12610
8562	13244659	11655
8563	13244661	13110
8564	13244663	12611
8565	13244665	14314
8566	13244667	9166
8567	13244669	13111
8568	13244671	10828
8569	13244673	9167
8570	13244675	12895
8571	13244677	13407
8572	13244679	12109
8573	13244681	12110
8574	13244683	9168
8575	13244685	10829
8576	13244687	11180
8577	13244689	11181
8578	13244691	10830
8579	13244693	10831
8580	13244695	13408
8581	13245665	10832
8582	13245667	11656
8583	13245669	12440
8584	13245671	11182
8585	13245673	13752
8586	13245675	11657
8587	13245677	12111
8588	13245679	13753
8589	13245681	13409
8590	13245683	10833
8591	13245685	10834
8592	13245687	14914
8593	13245689	12112
8594	13245691	11183
8595	13245693	10835
8596	13245695	11658
8597	13245697	12113
8598	13245699	13754
8599	13245701	13112
8600	13245703	10836
8601	13245705	11184
8602	13245707	11185
8603	13245709	11186
8604	13245711	11659
8605	13245713	14315
8606	13245715	13410
8607	13245717	13113
8608	13245719	12441
8609	13246689	14316
8610	13246691	13411
8611	13246693	11660
8612	13246695	11661
8613	13246697	14684
8614	13246699	11662
8615	13246701	13412
8616	13246703	14437
8617	13246705	13114
8618	13246707	11663
8619	13246709	11187
8620	13246711	14595
8621	13246713	11188
8622	13246715	11664
8623	13246717	11189
8624	13246719	13413
8625	13246721	13414
8626	13246723	14438
8627	13246725	13115
8628	13246727	12442
8629	13246729	13755
8630	13246731	11665
8631	13246733	11190
8632	13246735	11191
8633	13246737	11192
8634	13246739	13756
8635	13246741	14685
8636	13246743	14094
8637	13247715	13116
8638	13247717	12114
8639	13247719	13117
8640	13247721	13415
8641	13247723	11666
8642	13247725	11193
8643	13247727	12443
8644	13247729	14095
8645	13247731	12115
8646	13247733	13416
8647	13247735	13757
8648	13247737	11194
8649	13247739	14317
8650	13247741	14915
8651	13247743	12116
8652	13247745	11667
8653	13247747	12117
8654	13247749	12444
8655	13247751	13758
8656	13247753	14439
8657	13247755	11668
8658	13247757	11195
8659	13247759	11669
8660	13247761	14318
8661	13247763	13118
8662	13247765	12118
8663	13248739	12445
8664	13248741	13119
8665	13248743	11196
8666	13248745	11670
8667	13248747	12119
8668	13248749	12120
8669	13248751	11197
8670	13248753	14319
8671	13248755	14995
8672	13248757	11198
8673	13248759	14320
8674	13248761	12121
8675	13248763	14096
8676	13248765	14097
8677	13248767	12446
8678	13248769	11671
8679	13248771	11672
8680	13248773	12122
8681	13248775	14596
8682	13248777	13759
8683	13248779	13417
8684	13248781	11673
8685	13248783	12123
8686	13248785	14321
8687	13248787	12124
8688	13248789	14686
8689	13249765	14916
8690	13249767	15074
8691	13249769	14098
8692	13249771	11674
8693	13249773	13120
8694	13249775	14099
8695	13249777	11675
8696	13249779	14597
8697	13249781	11676
8698	13249783	11677
8699	13249785	13121
8700	13249787	11678
8701	13249789	14598
8702	13249791	14100
8703	13249793	14101
8704	13249795	15123
8705	13249797	11679
8706	13249799	12125
8707	13249801	11680
8708	13249803	12126
8709	13249805	15044
8710	13249807	13418
8711	13249809	11681
8712	13249811	12127
8713	13250791	14803
8714	13250793	14917
8715	13250795	13760
8716	13250797	13761
8717	13250799	14440
8718	13250801	14599
8719	13250803	14322
8720	13250805	15124
8721	13250807	14804
8722	13250809	14996
8723	13250811	14687
8724	13250813	13762
8725	13250815	14805
8726	13250817	13763
8727	13250819	13764
8728	13250821	13765
8729	13250823	15154
8730	13250825	13419
8731	13250827	13420
8732	13250829	13421
8733	13250831	13122
8734	13250833	14441
8735	13250835	14688
8736	13251819	13766
8737	13251821	15075
8738	13251823	15045
8739	13251825	14918
8740	13251827	13767
8741	13251829	14323
8742	13251831	13768
8743	13251833	15110
8744	13251835	14919
8745	13251837	13422
8746	13251839	13769
8747	13251841	13423
8748	13251843	13424
8749	13251845	14997
8750	13251847	14806
8751	13251849	14324
8752	13251851	14102
8753	13251853	13425
8754	13251855	13770
8755	13251857	13426
8756	13252845	14920
8757	13252847	14689
8758	13252849	14921
8759	13252851	14922
8760	13252853	13771
8761	13252855	13772
8762	13252857	14807
8763	13252859	14923
8764	13252861	13773
8765	13252863	14103
8766	13252865	14924
8767	13252867	14104
8768	13252869	13427
8769	13252871	14325
8770	13252873	14925
8771	13252875	15155
8772	13252877	13774
8773	13252879	13428
8774	13253875	14926
8775	13253877	13429
8776	13253879	13430
8777	13253881	14105
8778	13253883	13775
8779	13253885	13776
8780	13253887	14106
8781	13253889	14690
8782	13253891	14107
8783	13253893	14326
8784	13253895	14327
8785	13253897	13777
8786	13253899	15076
8787	13253901	14691
8788	13254903	14927
8789	13254905	14692
8790	13254907	15135
8791	13254909	13778
8792	13254911	15111
8793	13254913	14808
8794	13254915	14693
8795	13254917	13779
8796	13254919	15112
8797	13254921	15156
8798	13255931	14694
8799	13255933	14998
8800	13482229	3378
8801	13482231	3379
8802	13482233	3380
8803	13482235	3381
8804	13482237	3382
8805	13482239	3383
8806	13482241	3384
8807	13482243	3385
8808	13483247	3386
8809	13483249	3387
8810	13483251	3388
8811	13483253	3389
8812	13483255	3390
8813	13483257	3391
8814	13483259	3392
8815	13483261	3393
8816	13483263	3394
8817	13483265	3395
8818	13483267	3396
8819	13483269	3397
8820	13483271	3398
8821	13483273	3399
8822	13484267	3400
8823	13484269	3401
8824	13484271	3402
8825	13484273	3403
8826	13484275	3404
8827	13484277	3405
8828	13484279	3406
8829	13484281	3407
8830	13484283	3408
8831	13484285	3409
8832	13484287	3410
8833	13484289	3411
8834	13484291	3412
8835	13484293	3413
8836	13484295	3414
8837	13484297	3415
8838	13484299	3416
8839	13485289	3417
8840	13485291	3418
8841	13485293	3419
8842	13485295	3420
8843	13485297	3421
8844	13485299	3422
8845	13485301	3423
8846	13485303	3424
8847	13485305	3425
8848	13485307	3426
8849	13485309	3427
8850	13485311	3428
8851	13485313	3429
8852	13485315	3430
8853	13485317	3431
8854	13485319	3432
8855	13485321	3433
8856	13485323	3434
8857	13485325	3435
8858	13486311	3436
8859	13486313	3437
8860	13486315	3438
8861	13486317	3439
8862	13486319	3440
8863	13486321	3441
8864	13486323	3442
8865	13486325	3443
8866	13486327	3444
8867	13486329	3445
8868	13486331	3446
8869	13486333	3447
8870	13486335	3448
8871	13486337	3449
8872	13486339	3450
8873	13486341	3451
8874	13486343	3452
8875	13486345	3453
8876	13486347	3454
8877	13486349	3455
8878	13486351	3456
8879	13487333	3457
8880	13487335	3458
8881	13487337	3459
8882	13487339	3460
8883	13487341	3461
8884	13487343	3462
8885	13487345	3463
8886	13487347	3464
8887	13487349	3465
8888	13487351	3466
8889	13487353	3467
8890	13487355	3468
8891	13487357	3469
8892	13487359	3470
8893	13487361	3471
8894	13487363	3472
8895	13487365	3473
8896	13487367	3474
8897	13487369	3475
8898	13487371	3476
8899	13487373	3477
8900	13487375	3478
8901	13487377	3479
8902	13488355	3480
8903	13488357	3481
8904	13488359	3482
8905	13488361	3483
8906	13488363	3484
8907	13488365	3485
8908	13488367	3486
8909	13488369	3487
8910	13488371	3488
8911	13488373	3489
8912	13488375	3490
8913	13488377	3491
8914	13488379	3492
8915	13488381	3493
8916	13488383	3494
8917	13488385	3495
8918	13488387	3496
8919	13488389	3497
8920	13488391	3498
8921	13488393	3499
8922	13488395	3500
8923	13488397	3501
8924	13488399	3502
8925	13488401	3503
8926	13489379	3504
8927	13489381	3505
8928	13489383	3506
8929	13489385	3507
8930	13489387	3508
8931	13489389	3509
8932	13489391	3510
8933	13489393	3511
8934	13489395	3512
8935	13489397	3513
8936	13489399	3514
8937	13489401	3515
8938	13489403	3516
8939	13489405	3517
8940	13489407	3518
8941	13489409	3519
8942	13489411	3520
8943	13489413	3521
8944	13489415	3522
8945	13489417	3523
8946	13489419	3524
8947	13489421	3525
8948	13489423	3526
8949	13489425	3527
8950	13489427	3528
8951	13490401	3529
8952	13490403	3530
8953	13490405	3531
8954	13490407	3532
8955	13490409	3533
8956	13490411	3534
8957	13490413	3535
8958	13490415	3536
8959	13490417	3537
8960	13490419	3538
8961	13490421	3539
8962	13490423	3540
8963	13490425	3541
8964	13490427	3542
8965	13490429	3543
8966	13490431	3544
8967	13490433	3545
8968	13490435	3546
8969	13490437	3547
8970	13490439	3548
8971	13490441	3549
8972	13490443	3550
8973	13490445	3551
8974	13490447	3552
8975	13490449	3553
8976	13490451	3554
8977	13491425	3555
8978	13491427	3556
8979	13491429	3557
8980	13491431	3558
8981	13491433	3559
8982	13491435	3560
8983	13491437	3561
8984	13491439	3562
8985	13491441	3563
8986	13491443	3564
8987	13491445	3565
8988	13491447	3566
8989	13491449	3567
8990	13491451	3568
8991	13491453	3569
8992	13491455	3570
8993	13491457	3571
8994	13491459	3572
8995	13491461	3573
8996	13491463	3574
8997	13491465	3575
8998	13491467	3576
8999	13491469	3577
9000	13491471	3578
9001	13491473	3579
9002	13491475	3580
9003	13491477	3581
9004	13492447	3582
9005	13492449	3583
9006	13492451	3584
9007	13492453	3585
9008	13492455	3586
9009	13492457	3587
9010	13492459	3588
9011	13492461	3589
9012	13492463	3590
9013	13492465	3591
9014	13492467	3592
9015	13492469	3593
9016	13492471	3594
9017	13492473	3595
9018	13492475	3596
9019	13492477	3597
9020	13492479	3598
9021	13492481	3599
9022	13492483	3600
9023	13492485	3601
9024	13492487	3602
9025	13492489	3603
9026	13492491	3604
9027	13492493	3605
9028	13492495	3606
9029	13492497	3607
9030	13492499	3608
9031	13492501	3609
9032	13493471	3610
9033	13493473	3611
9034	13493475	3612
9035	13493477	3613
9036	13493479	3614
9037	13493481	3615
9038	13493483	3616
9039	13493485	3617
9040	13493487	3618
9041	13493489	3619
9042	13493491	3620
9043	13493493	3621
9044	13493495	3622
9045	13493497	3623
9046	13493499	3624
9047	13493501	3625
9048	13493503	3626
9049	13493505	3627
9050	13493507	3628
9051	13493509	3629
9052	13493511	3630
9053	13493513	3631
9054	13493515	3632
9055	13493517	3633
9056	13493519	3634
9057	13493521	3635
9058	13493523	3636
9059	13493525	8647
9060	13494495	3637
9061	13494497	3638
9062	13494499	3639
9063	13494501	3640
9064	13494503	3641
9065	13494505	3642
9066	13494507	4598
9067	13494509	4599
9068	13494511	8143
9069	13494513	6303
9070	13494515	6582
9071	13494517	4600
9072	13494519	10184
9073	13494521	6304
9074	13494523	5795
9075	13494525	4601
9076	13494527	6305
9077	13494529	5796
9078	13494531	8144
9079	13494533	9980
9080	13494535	6909
9081	13494537	4602
9082	13494539	8648
9083	13494541	4603
9084	13494543	4604
9085	13494545	4605
9086	13494547	9632
9087	13494549	6583
9088	13495519	6306
9089	13495521	6584
9090	13495523	6585
9091	13495525	5797
9092	13495527	6586
9093	13495529	4606
9094	13495531	4607
9095	13495533	4608
9096	13495535	5798
9097	13495537	5799
9098	13495539	5800
9099	13495541	4609
9100	13495543	6307
9101	13495545	6308
9102	13495547	4610
9103	13495549	8649
9104	13495551	8145
9105	13495553	8650
9106	13495555	4611
9107	13495557	4612
9108	13495559	6910
9109	13495561	10429
9110	13495563	4613
9111	13495565	5801
9112	13495567	5802
9113	13495569	6309
9114	13495571	4614
9115	13495573	4615
9116	13496541	6911
9117	13496543	8651
9118	13496545	5803
9119	13496547	4616
9120	13496549	5804
9121	13496551	6912
9122	13496553	4617
9123	13496555	8146
9124	13496557	4618
9125	13496559	5805
9126	13496561	5806
9127	13496563	11199
9128	13496565	6310
9129	13496567	8652
9130	13496569	4619
9131	13496571	4620
9132	13496573	6913
9133	13496575	8147
9134	13496577	5807
9135	13496579	6914
9136	13496581	8148
9137	13496583	6311
9138	13496585	8653
9139	13496587	5808
9140	13496589	4621
9141	13496591	4622
9142	13496593	4623
9143	13496595	6915
9144	13496597	6916
9145	13497565	6917
9146	13497567	4624
9147	13497569	6918
9148	13497571	8654
9149	13497573	6919
9150	13497575	5809
9151	13497577	6920
9152	13497579	5810
9153	13497581	4625
9154	13497583	8149
9155	13497585	9633
9156	13497587	4626
9157	13497589	5811
9158	13497591	10430
9159	13497593	8150
9160	13497595	4627
9161	13497597	6921
9162	13497599	4628
9163	13497601	5812
9164	13497603	6922
9165	13497605	6923
9166	13497607	4629
9167	13497609	6312
9168	13497611	4630
9169	13497613	4631
9170	13497615	8151
9171	13497617	6924
9172	13497619	9169
9173	13497621	11682
9174	13498589	6313
9175	13498591	8152
9176	13498593	4632
9177	13498595	8655
9178	13498597	6314
9179	13498599	11200
9180	13498601	9170
9181	13498603	5813
9182	13498605	5814
9183	13498607	5815
9184	13498609	9171
9185	13498611	8656
9186	13498613	4633
9187	13498615	10431
9188	13498617	4634
9189	13498619	5816
9190	13498621	6925
9191	13498623	6315
9192	13498625	6926
9193	13498627	8657
9194	13498629	8658
9195	13498631	10837
9196	13498633	5817
9197	13498635	8153
9198	13498637	4635
9199	13498639	5818
9200	13498641	5819
9201	13498643	5820
9202	13498645	5821
9203	13499613	10838
9204	13499615	5822
9205	13499617	5823
9206	13499619	4636
9207	13499621	9634
9208	13499623	5824
9209	13499625	4637
9210	13499627	4638
9211	13499629	8154
9212	13499631	5825
9213	13499633	9172
9214	13499635	4639
9215	13499637	9173
9216	13499639	10432
9217	13499641	11201
9218	13499643	8659
9219	13499645	4640
9220	13499647	4641
9221	13499649	5826
9222	13499651	8660
9223	13499653	5827
9224	13499655	5828
9225	13499657	4642
9226	13499659	5829
9227	13499661	9635
9228	13499663	9636
9229	13499665	8661
9230	13499667	8155
9231	13499669	5830
9232	13500637	4643
9233	13500639	10433
9234	13500641	10434
9235	13500643	11202
9236	13500645	9637
9237	13500647	12128
9238	13500649	4644
9239	13500651	10435
9240	13500653	8156
9241	13500655	10436
9242	13500657	4645
9243	13500659	9638
9244	13500661	4646
9245	13500663	8157
9246	13500665	9981
9247	13500667	8158
9248	13500669	11203
9249	13500671	9982
9250	13500673	9639
9251	13500675	10437
9252	13500677	9640
9253	13500679	4647
9254	13500681	9641
9255	13500683	4648
9256	13500685	4649
9257	13500687	11683
9258	13500689	10438
9259	13500691	8662
9260	13500693	4650
9261	13501661	11204
9262	13501663	5831
9263	13501665	9642
9264	13501667	10439
9265	13501669	9643
9266	13501671	10440
9267	13501673	4651
9268	13501675	4652
9269	13501677	8159
9270	13501679	11684
9271	13501681	4653
9272	13501683	10441
9273	13501685	9174
9274	13501687	8160
9275	13501689	8663
9276	13501691	12129
9277	13501693	8664
9278	13501695	8161
9279	13501697	9175
9280	13501699	8162
9281	13501701	9176
9282	13501703	12130
9283	13501705	8163
9284	13501707	9644
9285	13501709	9177
9286	13501711	10442
9287	13501713	8164
9288	13501715	9178
9289	13501717	9645
9290	13502685	8665
9291	13502687	11685
9292	13502689	13123
9293	13502691	8666
9294	13502693	10443
9295	13502695	12896
9296	13502697	11686
9297	13502699	8667
9298	13502701	9983
9299	13502703	8668
9300	13502705	8669
9301	13502707	8165
9302	13502709	9179
9303	13502711	11205
9304	13502713	9180
9305	13502715	10839
9306	13502717	10444
9307	13502719	8670
9308	13502721	11206
9309	13502723	12612
9310	13502725	8166
9311	13502727	10840
9312	13502729	10841
9313	13502731	11687
9314	13502733	8671
9315	13502735	10842
9316	13502737	12897
9317	13502739	9646
9318	13502741	10843
9319	13503709	9181
9320	13503711	9182
9321	13503713	12131
9322	13503715	9984
9323	13503717	12132
9324	13503719	9647
9325	13503721	11688
9326	13503723	10445
9327	13503725	9648
9328	13503727	9183
9329	13503729	8672
9330	13503731	9184
9331	13503733	8673
9332	13503735	8674
9333	13503737	9185
9334	13503739	10446
9335	13503741	9649
9336	13503743	10447
9337	13503745	10448
9338	13503747	9186
9339	13503749	10449
9340	13503751	11689
9341	13503753	9650
9342	13503755	10844
9343	13503757	12133
9344	13503759	12134
9345	13503761	12898
9346	13503763	9651
9347	13503765	11690
9348	13504735	13124
9349	13504737	8675
9350	13504739	13125
9351	13504741	9652
9352	13504743	10450
9353	13504745	8676
9354	13504747	9653
9355	13504749	11207
9356	13504751	8677
9357	13504753	8678
9358	13504755	11691
9359	13504757	10845
9360	13504759	13126
9361	13504761	9187
9362	13504763	8679
9363	13504765	9654
9364	13504767	12899
9365	13504769	9985
9366	13504771	9986
9367	13504773	9655
9368	13504775	13127
9369	13504777	14809
9370	13504779	11692
9371	13504781	8680
9372	13504783	11208
9373	13504785	11209
9374	13504787	12900
9375	13504789	9188
9376	13505759	10846
9377	13505761	12613
9378	13505763	11210
9379	13505765	11693
9380	13505767	11694
9381	13505769	9656
9382	13505771	14442
9383	13505773	9189
9384	13505775	8681
9385	13505777	14810
9386	13505779	9190
9387	13505781	11211
9388	13505783	10847
9389	13505785	9657
9390	13505787	12135
9391	13505789	9658
9392	13505791	9191
9393	13505793	9659
9394	13505795	12136
9395	13505797	11695
9396	13505799	12137
9397	13505801	13128
9398	13505803	11696
9399	13505805	11697
9400	13505807	12901
9401	13505809	8682
9402	13505811	12138
9403	13505813	14695
9404	13506783	8683
9405	13506785	9660
9406	13506787	11212
9407	13506789	13129
9408	13506791	10848
9409	13506793	11213
9410	13506795	9192
9411	13506797	13431
9412	13506799	13780
9413	13506801	11698
9414	13506803	10849
9415	13506805	12139
9416	13506807	13781
9417	13506809	12447
9418	13506811	9193
9419	13506813	14108
9420	13506815	11699
9421	13506817	12448
9422	13506819	9194
9423	13506821	12449
9424	13506823	13130
9425	13506825	9195
9426	13506827	11214
9427	13506829	13432
9428	13506831	13131
9429	13506833	12140
9430	13506835	13433
9431	13506837	11215
9432	13507809	11216
9433	13507811	10850
9434	13507813	11217
9435	13507815	11218
9436	13507817	11219
9437	13507819	12450
9438	13507821	13132
9439	13507823	14696
9440	13507825	10851
9441	13507827	12902
9442	13507829	14109
9443	13507831	11700
9444	13507833	14328
9445	13507835	12141
9446	13507837	12142
9447	13507839	12903
9448	13507841	12143
9449	13507843	13133
9450	13507845	11701
9451	13507847	13134
9452	13507849	12451
9453	13507851	11220
9454	13507853	13782
9455	13507855	12904
9456	13507857	11702
9457	13507859	13783
9458	13507861	12452
9459	13508835	14329
9460	13508837	14600
9461	13508839	11221
9462	13508841	11703
9463	13508843	14110
9464	13508845	12453
9465	13508847	12144
9466	13508849	11704
9467	13508851	13135
9468	13508853	10852
9469	13508855	13136
9470	13508857	11222
9471	13508859	11705
9472	13508861	12905
9473	13508863	11223
9474	13508865	12145
9475	13508867	13784
9476	13508869	10853
9477	13508871	11224
9478	13508873	10854
9479	13508875	11706
9480	13508877	12906
9481	13508879	14811
9482	13508881	11707
9483	13508883	13434
9484	13508885	12907
9485	13509859	12454
9486	13509861	11225
9487	13509863	11708
9488	13509865	11709
9489	13509867	12146
9490	13509869	12455
9491	13509871	14601
9492	13509873	12456
9493	13509875	14928
9494	13509877	11226
9495	13509879	12147
9496	13509881	11710
9497	13509883	13137
9498	13509885	12148
9499	13509887	11711
9500	13509889	13435
9501	13509891	14111
9502	13509893	13436
9503	13509895	13138
9504	13509897	12149
9505	13509899	13437
9506	13509901	13139
9507	13509903	13785
9508	13509905	14112
9509	13509907	12457
9510	13509909	13786
9511	13510885	13140
9512	13510887	13141
9513	13510889	13142
9514	13510891	15046
9515	13510893	13143
9516	13510895	13144
9517	13510897	13145
9518	13510899	13438
9519	13510901	14697
