207	7991471	13891
208	7991473	17184
209	7991475	17185
210	7991477	13892
211	7991479	17186
212	7991481	13074
213	7991483	13075
214	7991485	8904
215	7991487	13076
216	7991489	22707
217	7991491	13077
218	7991493	17187
219	7991495	13893
220	7991497	8905
221	7992493	22893
222	7992495	13894
223	7992497	13895
224	7992499	16502
225	7992501	19911
226	7992503	17188
227	7992505	12495
228	7992507	22925
229	7992509	22894
230	7992511	13896
231	7992513	16503
232	7992515	19418
233	7992517	13897
234	7992519	8906
235	7992521	21470
236	7993517	13898
237	7993519	13899
238	7993521	10183
239	7993523	22708
240	7993525	17189
241	7993527	13900
242	7993529	8907
243	7993531	8908
244	7993533	22926
245	7993535	8909
246	7993537	10184
247	7993539	17190
248	7993541	16504
249	7993543	10185
250	7993545	17191
251	7994539	16505
252	7994541	16506
253	7994543	22927
254	7994545	19912
255	7994547	19913
256	7994549	22928
257	7994551	12496
258	7994553	21201
259	7994555	21829
260	7994557	22895
261	7994559	17192
262	7994561	13078
263	7994563	15969
264	7994565	12497
265	7994567	18982
266	7995563	16507
267	7995565	19419
268	7995567	8910
269	7995569	10186
270	7995571	19420
271	7995573	17193
272	7995575	22881
273	7995577	10187
274	7995579	16508
275	7995581	21830
276	7995583	13901
277	7995585	19914
278	7995587	10188
279	7995589	17194
280	7995591	13902
281	7996587	22709
282	7996589	19915
283	7996591	17195
284	7996593	21831
285	7996595	13903
286	7996597	8911
287	7996599	10189
288	7996601	13904
289	7996603	16509
290	7996605	21471
291	7996607	8912
292	7996609	13905
293	7996611	22929
294	7996613	8913
295	7996615	22710
296	7997611	21832
297	7997613	22905
298	7997615	10190
299	7997617	13906
300	7997619	22559
301	7997621	21472
302	7997623	17196
303	7997625	8914
304	7997627	19916
305	7997629	21833
306	7997631	19421
307	7997633	19917
308	7997635	19918
309	7997637	22459
310	7998637	13079
311	7998639	21834
312	7998641	21473
313	7998643	21835
314	7998645	21202
315	7998647	17197
316	7998649	13080
317	7998651	13907
318	7998653	21836
319	7998655	17198
320	7998657	22711
321	7998659	21474
322	7998661	18983
323	7999661	22712
324	7999663	19919
325	7999665	15970
326	7999667	13908
327	7999669	19920
328	7999671	10191
329	7999673	10192
330	7999675	18984
331	7999677	21837
332	7999679	19921
333	7999681	19922
334	7999683	21475
335	7999685	16510
336	8000689	22713
337	8000691	18985
338	8000693	21838
339	8000695	21839
340	8000697	19422
341	8000699	15971
342	8000701	22560
343	8000703	19923
344	8000705	10193
345	8000707	16511
346	8001717	13909
347	8001719	22561
348	8001721	19924
349	8001723	16512
350	8001725	19423
351	8001727	22896
352	8001729	17199
353	8001731	17200
354	8002745	21476
355	8002747	22915
356	8002749	13910
357	8002751	19424
358	8242367	8915
359	8242369	8081
360	8242371	10194
361	8242373	8082
362	8242375	8083
363	8242377	8916
364	8242379	13081
365	8242381	10195
366	8242383	10196
367	8242385	8917
368	8243387	13911
369	8243389	10197
370	8243391	8918
371	8243393	8919
372	8243395	10198
373	8243397	10199
374	8243399	8920
375	8243401	8921
376	8243403	10200
377	8243405	10201
378	8243407	8922
379	8243409	10202
380	8243411	13912
381	8243413	10203
382	8244409	10204
383	8244411	10205
384	8244413	13913
385	8244415	10206
386	8244417	13082
387	8244419	10207
388	8244421	10208
389	8244423	17201
390	8244425	10209
391	8244427	10210
392	8244429	8084
393	8244431	10211
394	8244433	10212
395	8244435	8923
396	8244437	13083
397	8245431	10213
398	8245433	17202
399	8245435	10214
400	8245437	10215
401	8245439	8085
402	8245441	10216
403	8245443	13084
404	8245445	13085
405	8245447	8924
406	8245449	13086
407	8245451	8925
408	8245453	10217
409	8245455	10218
410	8245457	8926
411	8245459	13087
412	8245461	10219
413	8245463	8086
414	8246453	8927
415	8246455	8928
416	8246457	8929
417	8246459	10220
418	8246461	8087
419	8246463	8930
420	8246465	10221
421	8246467	8088
422	8246469	13914
423	8246471	10222
424	8246473	10223
425	8246475	13915
426	8246477	10224
427	8246479	10225
428	8246481	10226
429	8246483	10227
430	8246485	10228
431	8246487	8089
432	8247475	10229
433	8247477	10230
434	8247479	10231
435	8247481	8931
436	8247483	8932
437	8247485	13088
438	8247487	10232
439	8247489	13916
440	8247491	10233
441	8247493	8933
442	8247495	10234
443	8247497	8090
444	8247499	10235
445	8247501	13917
446	8247503	8091
447	8247505	13918
448	8247507	10236
449	8247509	13919
450	8247511	13920
451	8248499	13921
452	8248501	8092
453	8248503	13922
454	8248505	10237
455	8248507	17203
456	8248509	17204
457	8248511	8934
458	8248513	8935
459	8248515	13923
460	8248517	10238
461	8248519	12498
462	8248521	12499
463	8248523	13924
464	8248525	13089
465	8248527	8093
466	8248529	13925
467	8248531	13926
468	8248533	13927
469	8248535	13090
470	8248537	13928
471	8249521	17205
472	8249523	8094
473	8249525	13091
474	8249527	10239
475	8249529	8095
476	8249531	10240
477	8249533	13092
478	8249535	13929
479	8249537	10241
480	8249539	8096
481	8249541	10242
482	8249543	10243
483	8249545	13930
484	8249547	13931
485	8249549	13932
486	8249551	10244
487	8249553	13933
488	8249555	10245
489	8249557	17206
490	8249559	12500
491	8249561	13093
492	8250545	13934
493	8250547	19425
494	8250549	16513
495	8250551	17207
496	8250553	13935
497	8250555	10246
498	8250557	13936
499	8250559	13937
500	8250561	13938
501	8250563	12501
502	8250565	13939
503	8250567	10247
504	8250569	13094
505	8250571	13940
506	8250573	13941
507	8250575	10248
508	8250577	13942
509	8250579	13943
510	8250581	17208
511	8250583	10249
512	8250585	16514
513	8251567	8097
514	8251569	15972
515	8251571	8936
516	8251573	13944
517	8251575	10250
518	8251577	10251
519	8251579	10252
520	8251581	13095
521	8251583	10253
522	8251585	17209
523	8251587	13945
524	8251589	13096
525	8251591	10254
526	8251593	15973
527	8251595	10255
528	8251597	13946
529	8251599	8937
530	8251601	13097
531	8251603	17210
532	8251605	17211
533	8251607	10256
534	8251609	13947
535	8252589	13948
536	8252591	17212
537	8252593	8938
538	8252595	8098
539	8252597	10257
540	8252599	15974
541	8252601	12502
542	8252603	15975
543	8252605	13949
544	8252607	8939
545	8252609	13950
546	8252611	10258
547	8252613	8099
548	8252615	13951
549	8252617	13952
550	8252619	17213
551	8252621	13953
552	8252623	8940
553	8252625	13954
554	8252627	12503
555	8252629	8941
556	8252631	12504
557	8252633	17214
558	8253613	19925
559	8253615	17215
560	8253617	10259
561	8253619	17216
562	8253621	10260
563	8253623	8100
564	8253625	13955
565	8253627	13956
566	8253629	8942
567	8253631	13098
568	8253633	16515
569	8253635	13957
570	8253637	10261
571	8253639	10262
572	8253641	17217
573	8253643	16516
574	8253645	13958
575	8253647	8101
576	8253649	8102
577	8253651	13099
578	8253653	13959
579	8253655	17218
580	8253657	15976
581	8254635	8943
582	8254637	17219
583	8254639	22897
584	8254641	13960
585	8254643	13961
586	8254645	8944
587	8254647	8103
588	8254649	22930
589	8254651	13962
590	8254653	13963
591	8254655	10263
592	8254657	13100
593	8254659	13964
594	8254661	8104
595	8254663	17220
596	8254665	13101
597	8254667	13965
598	8254669	13966
599	8254671	17221
600	8254673	8945
601	8254675	15977
602	8254677	12505
603	8254679	19426
604	8254681	13102
605	8255659	8946
606	8255661	8947
607	8255663	13967
608	8255665	13103
609	8255667	13968
610	8255669	10264
611	8255671	21477
612	8255673	8105
613	8255675	10265
614	8255677	13104
615	8255679	12506
616	8255681	13105
617	8255683	13106
618	8255685	13969
619	8255687	13107
620	8255689	19926
621	8255691	10266
622	8255693	12507
623	8255695	16517
624	8255697	13970
625	8255699	8948
626	8255701	13971
627	8255703	17222
628	8255705	16518
629	8256683	21478
630	8256685	17223
631	8256687	17224
632	8256689	8949
633	8256691	8106
634	8256693	18986
635	8256695	17225
636	8256697	19927
637	8256699	13972
638	8256701	8107
639	8256703	10267
640	8256705	12508
641	8256707	8950
642	8256709	10268
643	8256711	18987
644	8256713	15978
645	8256715	10269
646	8256717	13108
647	8256719	15979
648	8256721	10270
649	8256723	17226
650	8256725	13973
651	8256727	17227
652	8257707	21840
653	8257709	22714
654	8257711	13974
655	8257713	10271
656	8257715	16519
657	8257717	13975
658	8257719	19928
659	8257721	13109
660	8257723	17228
661	8257725	17229
662	8257727	13976
663	8257729	13977
664	8257731	19427
665	8257733	13110
666	8257735	12509
667	8257737	12510
668	8257739	16520
669	8257741	10272
670	8257743	17230
671	8257745	13978
672	8257747	17231
673	8257749	13111
674	8257751	19428
675	8258731	18988
676	8258733	13979
677	8258735	16521
678	8258737	22931
679	8258739	13112
680	8258741	13980
681	8258743	17232
682	8258745	10273
683	8258747	17233
684	8258749	12511
685	8258751	15980
686	8258753	15981
687	8258755	15982
688	8258757	13981
689	8258759	13113
690	8258761	19429
691	8258763	17234
692	8258765	19929
693	8258767	8951
694	8258769	13982
695	8258771	16522
696	8258773	19930
697	8258775	13983
698	8259755	22715
699	8259757	21841
700	8259759	17235
701	8259761	19931
702	8259763	15983
703	8259765	17236
704	8259767	19932
705	8259769	16523
706	8259771	12512
707	8259773	10274
708	8259775	10275
709	8259777	19933
710	8259779	10276
711	8259781	10277
712	8259783	13984
713	8259785	13114
714	8259787	13985
715	8259789	19934
716	8259791	13115
717	8259793	12513
718	8259795	13986
719	8259797	18989
720	8259799	13116
721	8260779	10278
722	8260781	22562
723	8260783	19430
724	8260785	19935
725	8260787	13987
726	8260789	13117
727	8260791	13988
728	8260793	12514
729	8260795	19936
730	8260797	13118
731	8260799	13989
732	8260801	12515
733	8260803	19937
734	8260805	19938
735	8260807	8952
736	8260809	8953
737	8260811	19939
738	8260813	19940
739	8260815	13119
740	8260817	17237
741	8260819	10279
742	8260821	19941
743	8261805	17238
744	8261807	18990
745	8261809	21842
746	8261811	13120
747	8261813	21203
748	8261815	19942
749	8261817	10280
750	8261819	12516
751	8261821	13121
752	8261823	8954
753	8261825	16524
754	8261827	13990
755	8261829	19943
756	8261831	10281
757	8261833	17239
758	8261835	19431
759	8261837	16525
760	8261839	16526
761	8261841	19944
762	8261843	10282
763	8262831	19945
764	8262833	19946
765	8262835	10283
766	8262837	15984
767	8262839	19947
768	8262841	21843
769	8262843	19432
770	8262845	19948
771	8262847	19949
772	8262849	17240
773	8262851	13122
774	8262853	17241
775	8262855	19950
776	8262857	19951
777	8262859	16527
778	8262861	15985
779	8262863	13991
780	8262865	17242
781	8262867	21844
782	8263859	13123
783	8263861	19952
784	8263863	19433
785	8263865	22934
786	8263867	19953
787	8263869	13124
788	8263871	21845
789	8263873	19954
790	8263875	19434
791	8263877	19435
792	8263879	13125
793	8263881	19955
794	8263883	21479
795	8263885	19436
796	8263887	15986
797	8263889	19956
798	8264887	17243
799	8264889	15987
800	8264891	19957
801	8264893	22898
802	8264895	19958
803	8264897	21846
804	8264899	13126
805	8264901	13127
806	8264903	21847
807	8264905	19959
808	8264907	19960
809	8264909	22885
810	8265915	13128
811	8265917	15988
812	8265919	21480
813	8265921	21848
814	8265923	13129
815	8265925	19961
816	8265927	21481
817	8265929	19962
818	8501441	8108
819	8501443	10284
820	8501445	10285
821	8501447	10286
822	8501449	10287
823	8501451	10288
824	8501453	8955
825	8501455	10289
826	8502459	8956
827	8502461	10290
828	8502463	10291
829	8502465	8109
830	8502467	8110
831	8502469	10292
832	8502471	8957
833	8502473	10293
834	8502475	10294
835	8502477	10295
836	8502479	10296
837	8502481	10297
838	8502483	10298
839	8503481	10299
840	8503483	8958
841	8503485	10300
842	8503487	8959
843	8503489	7540
844	8503491	8960
845	8503493	10301
846	8503495	10302
847	8503497	10303
848	8503499	10304
849	8503501	8961
850	8503503	8111
851	8503505	10305
852	8503507	8962
853	8503509	8112
854	8503511	8113
855	8504503	8963
856	8504505	10306
857	8504507	10307
858	8504509	7541
859	8504511	7542
860	8504513	10308
861	8504515	10309
862	8504517	8964
863	8504519	10310
864	8504521	10311
865	8504523	10312
866	8504525	10313
867	8504527	8965
868	8504529	10314
869	8504531	8966
870	8504533	8114
871	8504535	8115
872	8504537	8967
873	8504539	8968
874	8504541	8969
875	8505525	10315
876	8505527	10316
877	8505529	10317
878	8505531	10318
879	8505533	10319
880	8505535	10320
881	8505537	10321
882	8505539	10322
883	8505541	8116
884	8505543	8970
885	8505545	10323
886	8505547	10324
887	8505549	8971
888	8505551	10325
889	8505553	8972
890	8505555	10326
891	8505557	8973
892	8505559	10327
893	8505561	7543
894	8505563	10328
895	8505565	7544
896	8505567	10329
897	8505569	10330
898	8505571	10331
899	8505573	8117
900	8505575	10332
901	8506547	8118
902	8506549	8119
903	8506551	8120
904	8506553	10333
905	8506555	10334
906	8506557	10335
907	8506559	10336
908	8506561	10337
909	8506563	10338
910	8506565	8974
911	8506567	10339
912	8506569	10340
913	8506571	10341
914	8506573	8975
915	8506575	10342
916	8506577	10343
917	8506579	10344
918	8506581	8976
919	8506583	8977
920	8506585	8978
921	8506587	8979
922	8506589	7545
923	8506591	10345
924	8506593	10346
925	8506595	7546
926	8506597	10347
927	8506599	10348
928	8506601	8980
929	8506603	8981
930	8507571	7547
931	8507573	8982
932	8507575	8983
933	8507577	10349
934	8507579	10350
935	8507581	7548
936	8507583	10351
937	8507585	8984
938	8507587	10352
939	8507589	10353
940	8507591	10354
941	8507593	10355
942	8507595	8121
943	8507597	10356
944	8507599	8122
945	8507601	8985
946	8507603	10357
947	8507605	10358
948	8507607	10359
949	8507609	10360
950	8507611	7549
951	8507613	8986
952	8507615	10361
953	8507617	8987
954	8507619	10362
955	8507621	10363
956	8507623	10364
957	8507625	10365
958	8507627	12517
959	8507629	10366
960	8508593	8988
961	8508595	10367
962	8508597	8123
963	8508599	10368
964	8508601	10369
965	8508603	10370
966	8508605	10371
967	8508607	10372
968	8508609	10373
969	8508611	10374
970	8508613	10375
971	8508615	8124
972	8508617	10376
973	8508619	10377
974	8508621	10378
975	8508623	8989
976	8508625	10379
977	8508627	7550
978	8508629	10380
979	8508631	8990
980	8508633	8991
981	8508635	10381
982	8508637	10382
983	8508639	13992
984	8508641	8125
985	8508643	8992
986	8508645	8993
987	8508647	8994
988	8508649	13993
989	8508651	10383
990	8508653	13130
991	8508655	8126
992	8509617	8127
993	8509619	10384
994	8509621	10385
995	8509623	8128
996	8509625	10386
997	8509627	10387
998	8509629	10388
999	8509631	10389
1000	8509633	10390
1001	8509635	10391
1002	8509637	10392
1003	8509639	8129
1004	8509641	8995
1005	8509643	10393
1006	8509645	10394
1007	8509647	10395
1008	8509649	10396
1009	8509651	10397
1010	8509653	8130
1011	8509655	13994
1012	8509657	10398
1013	8509659	13995
1014	8509661	10399
1015	8509663	8996
1016	8509665	13996
1017	8509667	10400
1018	8509669	8997
1019	8509671	13131
1020	8509673	13997
1021	8509675	8998
1022	8509677	13132
1023	8509679	8999
1024	8510641	10401
1025	8510643	10402
1026	8510645	10403
1027	8510647	10404
1028	8510649	10405
1029	8510651	8131
1030	8510653	7551
1031	8510655	10406
1032	8510657	10407
1033	8510659	13998
1034	8510661	10408
1035	8510663	10409
1036	8510665	13999
1037	8510667	9000
1038	8510669	12518
1039	8510671	8132
1040	8510673	10410
1041	8510675	10411
1042	8510677	10412
1043	8510679	10413
1044	8510681	9001
1045	8510683	8133
1046	8510685	10414
1047	8510687	14000
1048	8510689	8134
1049	8510691	12126
1050	8510693	10415
1051	8510695	10416
1052	8510697	9002
1053	8510699	13133
1054	8510701	9003
1055	8510703	12519
1056	8510705	14001
1057	8511663	10417
1058	8511665	9004
1059	8511667	10418
1060	8511669	10419
1061	8511671	14002
1062	8511673	8135
1063	8511675	10420
1064	8511677	12127
1065	8511679	14003
1066	8511681	10421
1067	8511683	9005
1068	8511685	10422
1069	8511687	12520
1070	8511689	9006
1071	8511691	12128
1072	8511693	14004
1073	8511695	8136
1074	8511697	8137
1075	8511699	10423
1076	8511701	12521
1077	8511703	14005
1078	8511705	8138
1079	8511707	14006
1080	8511709	12522
1081	8511711	10424
1082	8511713	10425
1083	8511715	14007
1084	8511717	14008
1085	8511719	13134
1086	8511721	8139
1087	8511723	14009
1088	8511725	9007
1089	8511727	14010
1090	8511729	14011
1091	8512687	10426
1092	8512689	14012
1093	8512691	14013
1094	8512693	10427
1095	8512695	14014
1096	8512697	8140
1097	8512699	12523
1098	8512701	14015
1099	8512703	9008
1100	8512705	12129
1101	8512707	8141
1102	8512709	9009
1103	8512711	14016
1104	8512713	10428
1105	8512715	14017
1106	8512717	13135
1107	8512719	14018
1108	8512721	10429
1109	8512723	13136
1110	8512725	8142
1111	8512727	14019
1112	8512729	10430
1113	8512731	14020
1114	8512733	9010
1115	8512735	14021
1116	8512737	8143
1117	8512739	10431
1118	8512741	9011
1119	8512743	14022
1120	8512745	10432
1121	8512747	14023
1122	8512749	14024
1123	8512751	10433
1124	8512753	10434
1125	8513711	10435
1126	8513713	13137
1127	8513715	12524
1128	8513717	14025
1129	8513719	14026
1130	8513721	14027
1131	8513723	14028
1132	8513725	14029
1133	8513727	10436
1134	8513729	14030
1135	8513731	12525
1136	8513733	10437
1137	8513735	8144
1138	8513737	14031
1139	8513739	14032
1140	8513741	10438
1141	8513743	13138
1142	8513745	10439
1143	8513747	8145
1144	8513749	13139
1145	8513751	10440
1146	8513753	14033
1147	8513755	14034
1148	8513757	14035
1149	8513759	10441
1150	8513761	8146
1151	8513763	14036
1152	8513765	8147
1153	8513767	14037
1154	8513769	8148
1155	8513771	10442
1156	8513773	14038
1157	8513775	8149
1158	8513777	12526
1159	8514735	10443
1160	8514737	14039
1161	8514739	10444
1162	8514741	10445
1163	8514743	14040
1164	8514745	14041
1165	8514747	14042
1166	8514749	13140
1167	8514751	10446
1168	8514753	13141
1169	8514755	14043
1170	8514757	8150
1171	8514759	12130
1172	8514761	14044
1173	8514763	13142
1174	8514765	12527
1175	8514767	14045
1176	8514769	13143
1177	8514771	10447
1178	8514773	10448
1179	8514775	12528
1180	8514777	14046
1181	8514779	9012
1182	8514781	13144
1183	8514783	8151
1184	8514785	14047
1185	8514787	15989
1186	8514789	13145
1187	8514791	12529
1188	8514793	14048
1189	8514795	17244
1190	8514797	17245
1191	8514799	14049
1192	8514801	12530
1193	8515757	14050
1194	8515759	13146
1195	8515761	13147
1196	8515763	12531
1197	8515765	10449
1198	8515767	13148
1199	8515769	12532
1200	8515771	13149
1201	8515773	14051
1202	8515775	9013
1203	8515777	9014
1204	8515779	14052
1205	8515781	12533
1206	8515783	17246
1207	8515785	10450
1208	8515787	9015
1209	8515789	9016
1210	8515791	13150
1211	8515793	13151
1212	8515795	9017
1213	8515797	8152
1214	8515799	9018
1215	8515801	10451
1216	8515803	13152
1217	8515805	15990
1218	8515807	8153
1219	8515809	17247
1220	8515811	17248
1221	8515813	12534
1222	8515815	12535
1223	8515817	17249
1224	8515819	10452
1225	8515821	16528
1226	8515823	13153
1227	8515825	16529
1228	8516781	14053
1229	8516783	10453
1230	8516785	10454
1231	8516787	12536
1232	8516789	14054
1233	8516791	14055
1234	8516793	13154
1235	8516795	17250
1236	8516797	9019
1237	8516799	9020
1238	8516801	14056
1239	8516803	17251
1240	8516805	8154
1241	8516807	17252
1242	8516809	10455
1243	8516811	17253
1244	8516813	15645
1245	8516815	14057
1246	8516817	14058
1247	8516819	16530
1248	8516821	17254
1249	8516823	17255
1250	8516825	14059
1251	8516827	12537
1252	8516829	10456
1253	8516831	10457
1254	8516833	10458
1255	8516835	17256
1256	8516837	16531
1257	8516839	17257
1258	8516841	14060
1259	8516843	16532
1260	8516845	10459
1261	8516847	9021
1262	8516849	17258
1263	8517803	9022
1264	8517805	9023
1265	8517807	17259
1266	8517809	17260
1267	8517811	17261
1268	8517813	13155
1269	8517815	8155
1270	8517817	12538
1271	8517819	16533
1272	8517821	8156
1273	8517823	15991
1274	8517825	14061
1275	8517827	8157
1276	8517829	8158
1277	8517831	13156
1278	8517833	10460
1279	8517835	9024
1280	8517837	14062
1281	8517839	17262
1282	8517841	14063
1283	8517843	9025
1284	8517845	10461
1285	8517847	10462
1286	8517849	10463
1287	8517851	10464
1288	8517853	17263
1289	8517855	17264
1290	8517857	17265
1291	8517859	12539
1292	8517861	12540
1293	8517863	17266
1294	8517865	10465
1295	8517867	9026
1296	8517869	9027
1297	8517871	17267
1298	8517873	13157
1299	8517875	9028
1300	8518827	10466
1301	8518829	14064
1302	8518831	17268
1303	8518833	15646
1304	8518835	17269
1305	8518837	17270
1306	8518839	9029
1307	8518841	10467
1308	8518843	14065
1309	8518845	14066
1310	8518847	13158
1311	8518849	14067
1312	8518851	17271
1313	8518853	10468
1314	8518855	14068
1315	8518857	10469
1316	8518859	8159
1317	8518861	14069
1318	8518863	12541
1319	8518865	9030
1320	8518867	17272
1321	8518869	16534
1322	8518871	17273
1323	8518873	12542
1324	8518875	13159
1325	8518877	15992
1326	8518879	17274
1327	8518881	9031
1328	8518883	10470
1329	8518885	19963
1330	8518887	14070
1331	8518889	9032
1332	8518891	17275
1333	8518893	15993
1334	8518895	9033
1335	8518897	10471
1336	8518899	17276
1337	8519851	13160
1338	8519853	17277
1339	8519855	14071
1340	8519857	17278
1341	8519859	13161
1342	8519861	9034
1343	8519863	14072
1344	8519865	17279
1345	8519867	17280
1346	8519869	10472
1347	8519871	16535
1348	8519873	16536
1349	8519875	12543
1350	8519877	14073
1351	8519879	16537
1352	8519881	17281
1353	8519883	10473
1354	8519885	17282
1355	8519887	15994
1356	8519889	19964
1357	8519891	14074
1358	8519893	12544
1359	8519895	19965
1360	8519897	14075
1361	8519899	12545
1362	8519901	17283
1363	8519903	19966
1364	8519905	13162
1365	8519907	13163
1366	8519909	19437
1367	8519911	19438
1368	8519913	19967
1369	8519915	10474
1370	8519917	9035
1371	8519919	16538
1372	8519921	17284
1373	8519923	19439
1374	8519925	14076
1375	8520875	17285
1376	8520877	16539
1377	8520879	9036
1378	8520881	17286
1379	8520883	17287
1380	8520885	12546
1381	8520887	17288
1382	8520889	10475
1383	8520891	14077
1384	8520893	16540
1385	8520895	17289
1386	8520897	17290
1387	8520899	17291
1388	8520901	10476
1389	8520903	12547
1390	8520905	15995
1391	8520907	10477
1392	8520909	12548
1393	8520911	9037
1394	8520913	17292
1395	8520915	18692
1396	8520917	17293
1397	8520919	19968
1398	8520921	12549
1399	8520923	19969
1400	8520925	17294
1401	8520927	12550
1402	8520929	12551
1403	8520931	18991
1404	8520933	17295
1405	8520935	10478
1406	8520937	14078
1407	8520939	12552
1408	8520941	14079
1409	8520943	18992
1410	8520945	16541
1411	8520947	13164
1412	8520949	19970
1413	8521899	17296
1414	8521901	10479
1415	8521903	14080
1416	8521905	16542
1417	8521907	17297
1418	8521909	17298
1419	8521911	12553
1420	8521913	19971
1421	8521915	16543
1422	8521917	14081
1423	8521919	9038
1424	8521921	17299
1425	8521923	17300
1426	8521925	19972
1427	8521927	19973
1428	8521929	12554
1429	8521931	12555
1430	8521933	18693
1431	8521935	19440
1432	8521937	19974
1433	8521939	16544
1434	8521941	10480
1435	8521943	14082
1436	8521945	15996
1437	8521947	13165
1438	8521949	13166
1439	8521951	18993
1440	8521953	17301
1441	8521955	18694
1442	8521957	10481
1443	8521959	17302
1444	8521961	15997
1445	8521963	19975
1446	8521965	17303
1447	8521967	18994
1448	8521969	14083
1449	8521971	13167
1450	8521973	13168
1451	8522923	17304
1452	8522925	14084
1453	8522927	17305
1454	8522929	17306
1455	8522931	14085
1456	8522933	15998
1457	8522935	19976
1458	8522937	16545
1459	8522939	15999
1460	8522941	17307
1461	8522943	19977
1462	8522945	19978
1463	8522947	17308
1464	8522949	19979
1465	8522951	13169
1466	8522953	19441
1467	8522955	17309
1468	8522957	13170
1469	8522959	17310
1470	8522961	12556
1471	8522963	16000
1472	8522965	16001
1473	8522967	19980
1474	8522969	18695
1475	8522971	13171
1476	8522973	19981
1477	8522975	19982
1478	8522977	14086
1479	8522979	18995
1480	8522981	13172
1481	8522983	10482
1482	8522985	19442
1483	8522987	17311
1484	8522989	16546
1485	8522991	16002
1486	8522993	19443
1487	8522995	16003
1488	8522997	19983
1489	8523949	17312
1490	8523951	14087
1491	8523953	18996
1492	8523955	17313
1493	8523957	10483
1494	8523959	17314
1495	8523961	10484
1496	8523963	9039
1497	8523965	17315
1498	8523967	19984
1499	8523969	19985
