325	7999665	17650
326	7999667	21939
327	7999669	14457
328	7999671	17651
329	7999673	20914
330	7999675	18279
331	7999677	20915
332	7999679	21940
333	7999681	15128
334	7999683	20916
335	7999685	20430
336	8000689	18280
337	8000691	17652
338	8000693	17137
339	8000695	22372
340	8000697	12068
341	8000699	22373
342	8000701	18281
343	8000703	22740
344	8000705	12069
345	8000707	22794
346	8001717	22374
347	8001719	22842
348	8001721	22927
349	8001723	17653
350	8001725	22906
351	8001727	21941
352	8001729	15129
353	8001731	22375
354	8002745	22883
355	8002747	20917
356	8002749	17654
357	8002751	17655
358	8242367	12070
359	8242369	12071
360	8242371	9317
361	8242373	9318
362	8242375	8805
363	8242377	4856
364	8242379	9319
365	8242381	11486
366	8242383	4857
367	8242385	9320
368	8243387	9321
369	8243389	11487
370	8243391	9322
371	8243393	12072
372	8243395	12073
373	8243397	12074
374	8243399	9323
375	8243401	11046
376	8243403	9324
377	8243405	5709
378	8243407	4858
379	8243409	12075
380	8243411	11047
381	8243413	8806
382	8244409	9325
383	8244411	5710
384	8244413	12076
385	8244415	4859
386	8244417	9326
387	8244419	12077
388	8244421	15130
389	8244423	9327
390	8244425	9328
391	8244427	8490
392	8244429	22907
393	8244431	12078
394	8244433	8807
395	8244435	12079
396	8244437	8808
397	8245431	9329
398	8245433	12080
399	8245435	15131
400	8245437	15132
401	8245439	4860
402	8245441	9330
403	8245443	4861
404	8245445	11048
405	8245447	9331
406	8245449	12081
407	8245451	4862
408	8245453	11049
409	8245455	8809
410	8245457	12082
411	8245459	8491
412	8245461	11488
413	8245463	15133
414	8246453	12083
415	8246455	8810
416	8246457	9332
417	8246459	12084
418	8246461	5711
419	8246463	15134
420	8246465	9333
421	8246467	5712
422	8246469	15135
423	8246471	12085
424	8246473	17656
425	8246475	9334
426	8246477	8492
427	8246479	8493
428	8246481	12086
429	8246483	11489
430	8246485	8811
431	8246487	11490
432	8247475	8812
433	8247477	5713
434	8247479	5714
435	8247481	12087
436	8247483	9335
437	8247485	11491
438	8247487	11492
439	8247489	12088
440	8247491	12089
441	8247493	15136
442	8247495	12090
443	8247497	15137
444	8247499	12091
445	8247501	9336
446	8247503	9337
447	8247505	11493
448	8247507	11050
449	8247509	11494
450	8247511	5715
451	8248499	12092
452	8248501	18282
453	8248503	15138
454	8248505	12093
455	8248507	12094
456	8248509	15139
457	8248511	9338
458	8248513	14458
459	8248515	8813
460	8248517	5716
461	8248519	15140
462	8248521	9339
463	8248523	15141
464	8248525	5717
465	8248527	12095
466	8248529	9340
467	8248531	12096
468	8248533	12097
469	8248535	11495
470	8248537	11496
471	8249521	5718
472	8249523	12098
473	8249525	12099
474	8249527	8494
475	8249529	5719
476	8249531	18283
477	8249533	15142
478	8249535	13931
479	8249537	18284
480	8249539	15143
481	8249541	14459
482	8249543	11051
483	8249545	14460
484	8249547	15144
485	8249549	8814
486	8249551	5720
487	8249553	9341
488	8249555	11497
489	8249557	8815
490	8249559	9342
491	8249561	5721
492	8250545	5722
493	8250547	11052
494	8250549	22376
495	8250551	15145
496	8250553	11498
497	8250555	18285
498	8250557	13932
499	8250559	8495
500	8250561	15146
501	8250563	11053
502	8250565	12100
503	8250567	11499
504	8250569	15147
505	8250571	11500
506	8250573	12101
507	8250575	8816
508	8250577	12102
509	8250579	11501
510	8250581	14461
511	8250583	12103
512	8250585	8817
513	8251567	18286
514	8251569	18287
515	8251571	15148
516	8251573	18288
517	8251575	18289
518	8251577	14462
519	8251579	22139
520	8251581	15149
521	8251583	13933
522	8251585	15150
523	8251587	18290
524	8251589	15151
525	8251591	15152
526	8251593	8818
527	8251595	9343
528	8251597	12104
529	8251599	11054
530	8251601	15153
531	8251603	15154
532	8251605	11502
533	8251607	12105
534	8251609	11503
535	8252589	18291
536	8252591	11055
537	8252593	20918
538	8252595	12106
539	8252597	20919
540	8252599	17138
541	8252601	18292
542	8252603	17139
543	8252605	18293
544	8252607	12107
545	8252609	15155
546	8252611	11504
547	8252613	12108
548	8252615	15156
549	8252617	17140
550	8252619	14463
551	8252621	11505
552	8252623	12109
553	8252625	12110
554	8252627	14464
555	8252629	15157
556	8252631	12111
557	8252633	18294
558	8253613	17141
559	8253615	18295
560	8253617	15158
561	8253619	17142
562	8253621	15159
563	8253623	18296
564	8253625	15160
565	8253627	9344
566	8253629	15161
567	8253631	18297
568	8253633	9345
569	8253635	8819
570	8253637	18298
571	8253639	18299
572	8253641	9346
573	8253643	9347
574	8253645	12112
575	8253647	18300
576	8253649	9348
577	8253651	14465
578	8253653	13934
579	8253655	15162
580	8253657	12113
581	8254635	22882
582	8254637	14466
583	8254639	12114
584	8254641	22893
585	8254643	20431
586	8254645	20432
587	8254647	20920
588	8254649	17657
589	8254651	9349
590	8254653	20921
591	8254655	12115
592	8254657	13935
593	8254659	8820
594	8254661	17658
595	8254663	18301
596	8254665	14467
597	8254667	8821
598	8254669	20020
599	8254671	11056
600	8254673	9350
601	8254675	12116
602	8254677	8822
603	8254679	18302
604	8254681	18303
605	8255659	17143
606	8255661	22921
607	8255663	18304
608	8255665	13936
609	8255667	14468
610	8255669	8823
611	8255671	8824
612	8255673	11057
613	8255675	18305
614	8255677	9351
615	8255679	8825
616	8255681	15163
617	8255683	17659
618	8255685	9352
619	8255687	18306
620	8255689	20922
621	8255691	8826
622	8255693	14469
623	8255695	20021
624	8255697	18307
625	8255699	18308
626	8255701	18309
627	8255703	11506
628	8255705	9353
629	8256683	17660
630	8256685	15164
631	8256687	17661
632	8256689	18310
633	8256691	22741
634	8256693	22377
635	8256695	20433
636	8256697	11507
637	8256699	18311
638	8256701	17144
639	8256703	20022
640	8256705	12117
641	8256707	18312
642	8256709	20434
643	8256711	13937
644	8256713	9354
645	8256715	11508
646	8256717	20923
647	8256719	14470
648	8256721	15165
649	8256723	18313
650	8256725	18314
651	8256727	18315
652	8257707	22894
653	8257709	15166
654	8257711	20924
655	8257713	20023
656	8257715	22795
657	8257717	15167
658	8257719	14471
659	8257721	15168
660	8257723	18316
661	8257725	13938
662	8257727	18317
663	8257729	17145
664	8257731	15169
665	8257733	20925
666	8257735	13939
667	8257737	11509
668	8257739	9355
669	8257741	17662
670	8257743	20435
671	8257745	18318
672	8257747	15170
673	8257749	14472
674	8257751	20436
675	8258731	20024
676	8258733	21942
677	8258735	15171
678	8258737	18319
679	8258739	13940
680	8258741	13941
681	8258743	14473
682	8258745	20926
683	8258747	17663
684	8258749	13942
685	8258751	20025
686	8258753	14474
687	8258755	20437
688	8258757	18320
689	8258759	17664
690	8258761	15172
691	8258763	12118
692	8258765	18321
693	8258767	15173
694	8258769	20927
695	8258771	12119
696	8258773	14475
697	8258775	18322
698	8259755	22378
699	8259757	22895
700	8259759	17665
701	8259761	14476
702	8259763	20026
703	8259765	13943
704	8259767	17666
705	8259769	22896
706	8259771	20928
707	8259773	17667
708	8259775	15174
709	8259777	15175
710	8259779	15176
711	8259781	22140
712	8259783	15177
713	8259785	17146
714	8259787	15178
715	8259789	18323
716	8259791	20438
717	8259793	20929
718	8259795	12120
719	8259797	13944
720	8259799	15179
721	8260779	13945
722	8260781	13946
723	8260783	15180
724	8260785	18324
725	8260787	17147
726	8260789	12121
727	8260791	15181
728	8260793	11510
729	8260795	11511
730	8260797	20439
731	8260799	20930
732	8260801	20440
733	8260803	15182
734	8260805	20931
735	8260807	17148
736	8260809	11512
737	8260811	20932
738	8260813	14477
739	8260815	17668
740	8260817	20933
741	8260819	15183
742	8260821	11513
743	8261805	20934
744	8261807	18325
745	8261809	20935
746	8261811	17669
747	8261813	20027
748	8261815	12122
749	8261817	22141
750	8261819	22843
751	8261821	22379
752	8261823	14478
753	8261825	20936
754	8261827	12123
755	8261829	14479
756	8261831	20441
757	8261833	18326
758	8261835	20937
759	8261837	18327
760	8261839	14480
761	8261841	14481
762	8261843	15184
763	8262831	18328
764	8262833	22380
765	8262835	18329
766	8262837	20028
767	8262839	22381
768	8262841	20938
769	8262843	18330
770	8262845	22142
771	8262847	20939
772	8262849	12124
773	8262851	14482
774	8262853	22382
775	8262855	18331
776	8262857	18332
777	8262859	21943
778	8262861	17670
779	8262863	20940
780	8262865	14483
781	8262867	20442
782	8263859	20941
783	8263861	22383
784	8263863	22384
785	8263865	20443
786	8263867	17149
787	8263869	18333
788	8263871	18334
789	8263873	20444
790	8263875	22385
791	8263877	22386
792	8263879	15185
793	8263881	17150
794	8263883	17671
795	8263885	20942
796	8263887	17151
797	8263889	20445
798	8264887	22387
799	8264889	17672
800	8264891	20943
801	8264893	22388
802	8264895	20944
803	8264897	17673
804	8264899	22389
805	8264901	17674
806	8264903	15186
807	8264905	22390
808	8264907	18335
809	8264909	22391
810	8265915	22392
811	8265917	20945
812	8265919	21944
813	8265921	22844
814	8265923	20946
815	8265925	20947
816	8265927	17675
817	8265929	20446
818	8501441	9356
819	8501443	9357
820	8501445	5723
821	8501447	9358
822	8501449	4863
823	8501451	9359
824	8501453	9360
825	8501455	5724
826	8502459	9361
827	8502461	8827
828	8502463	8828
829	8502465	5725
830	8502467	9362
831	8502469	4864
832	8502471	4865
833	8502473	5726
834	8502475	9363
835	8502477	9364
836	8502479	9365
837	8502481	9366
838	8502483	9367
839	8503481	8829
840	8503483	4866
841	8503485	9368
842	8503487	9369
843	8503489	9370
844	8503491	9371
845	8503493	4867
846	8503495	8257
847	8503497	9372
848	8503499	4868
849	8503501	4869
850	8503503	4870
851	8503505	9373
852	8503507	9374
853	8503509	8258
854	8503511	5727
855	8504503	5728
856	8504505	4871
857	8504507	8259
858	8504509	5729
859	8504511	9375
860	8504513	4872
861	8504515	5730
862	8504517	9376
863	8504519	9377
864	8504521	9378
865	8504523	9379
866	8504525	4873
867	8504527	5731
868	8504529	9380
869	8504531	9381
870	8504533	9382
871	8504535	9383
872	8504537	8830
873	8504539	9384
874	8504541	5732
875	8505525	11058
876	8505527	12125
877	8505529	9385
878	8505531	9386
879	8505533	4874
880	8505535	9387
881	8505537	9388
882	8505539	9389
883	8505541	5733
884	8505543	8831
885	8505545	9390
886	8505547	9391
887	8505549	8496
888	8505551	9392
889	8505553	9393
890	8505555	8832
891	8505557	9394
892	8505559	5734
893	8505561	5735
894	8505563	8497
895	8505565	5736
896	8505567	9395
897	8505569	9396
898	8505571	9397
899	8505573	11059
900	8505575	5737
901	8506547	5738
902	8506549	9398
903	8506551	9399
904	8506553	12126
905	8506555	5739
906	8506557	9400
907	8506559	8498
908	8506561	12127
909	8506563	5740
910	8506565	5741
911	8506567	5742
912	8506569	9401
913	8506571	8499
914	8506573	9402
915	8506575	10758
916	8506577	4875
917	8506579	8500
918	8506581	5743
919	8506583	12128
920	8506585	4876
921	8506587	5744
922	8506589	9403
923	8506591	8833
924	8506593	8501
925	8506595	4877
926	8506597	11514
927	8506599	8834
928	8506601	4878
929	8506603	9404
930	8507571	5745
931	8507573	9405
932	8507575	8835
933	8507577	12129
934	8507579	11515
935	8507581	12130
936	8507583	9406
937	8507585	11516
938	8507587	12131
939	8507589	12132
940	8507591	5746
941	8507593	5747
942	8507595	11517
943	8507597	5748
944	8507599	5749
945	8507601	11060
946	8507603	9407
947	8507605	9408
948	8507607	4879
949	8507609	12133
950	8507611	9409
951	8507613	9410
952	8507615	4880
953	8507617	4881
954	8507619	5750
955	8507621	5751
956	8507623	10759
957	8507625	9411
958	8507627	5752
959	8507629	12134
960	8508593	12135
961	8508595	8502
962	8508597	5753
963	8508599	5754
964	8508601	12136
965	8508603	12137
966	8508605	5755
967	8508607	8503
968	8508609	5756
969	8508611	11518
970	8508613	8504
971	8508615	12138
972	8508617	5757
973	8508619	12139
974	8508621	8836
975	8508623	4882
976	8508625	9412
977	8508627	11061
978	8508629	4883
979	8508631	8837
980	8508633	4884
981	8508635	8505
982	8508637	4885
983	8508639	9413
984	8508641	11519
985	8508643	8838
986	8508645	4886
987	8508647	12140
988	8508649	5758
989	8508651	8839
990	8508653	4887
991	8508655	11062
992	8509617	13947
993	8509619	12141
994	8509621	12142
995	8509623	12143
996	8509625	8840
997	8509627	4888
998	8509629	12144
999	8509631	5759
1000	8509633	12145
1001	8509635	10760
1002	8509637	5760
1003	8509639	8841
1004	8509641	5761
1005	8509643	12146
1006	8509645	8842
1007	8509647	12147
1008	8509649	12148
1009	8509651	11063
1010	8509653	12149
1011	8509655	12150
1012	8509657	10761
1013	8509659	12151
1014	8509661	5762
1015	8509663	5763
1016	8509665	5764
1017	8509667	5765
1018	8509669	5766
1019	8509671	5767
1020	8509673	5768
1021	8509675	11520
1022	8509677	11064
1023	8509679	9414
1024	8510641	12152
1025	8510643	8843
1026	8510645	15187
1027	8510647	8844
1028	8510649	12153
1029	8510651	15188
1030	8510653	12154
1031	8510655	5769
1032	8510657	9415
1033	8510659	12155
1034	8510661	9416
1035	8510663	12156
1036	8510665	12157
1037	8510667	12158
1038	8510669	9417
1039	8510671	12159
1040	8510673	8506
1041	8510675	11065
1042	8510677	5770
1043	8510679	12160
1044	8510681	8845
1045	8510683	8846
1046	8510685	5771
1047	8510687	5772
1048	8510689	12161
1049	8510691	12162
1050	8510693	15189
1051	8510695	5773
1052	8510697	12163
1053	8510699	12164
1054	8510701	11521
1055	8510703	8847
1056	8510705	12165
1057	8511663	9418
1058	8511665	8848
1059	8511667	8849
1060	8511669	12166
1061	8511671	14484
1062	8511673	13948
1063	8511675	15190
1064	8511677	9419
1065	8511679	11066
1066	8511681	11522
1067	8511683	11523
1068	8511685	15191
1069	8511687	8850
1070	8511689	14485
1071	8511691	5774
1072	8511693	11524
1073	8511695	8851
1074	8511697	11525
1075	8511699	11067
1076	8511701	5775
1077	8511703	5776
1078	8511705	12167
1079	8511707	9420
1080	8511709	12168
1081	8511711	9421
1082	8511713	15192
1083	8511715	12169
1084	8511717	9422
1085	8511719	8507
1086	8511721	12170
1087	8511723	5777
1088	8511725	12171
1089	8511727	12172
1090	8511729	11068
1091	8512687	11526
1092	8512689	9423
1093	8512691	12173
1094	8512693	12174
1095	8512695	9424
1096	8512697	9425
1097	8512699	15193
1098	8512701	8852
1099	8512703	5778
1100	8512705	5779
1101	8512707	13595
1102	8512709	12175
1103	8512711	15194
1104	8512713	11069
1105	8512715	5780
1106	8512717	9426
1107	8512719	9427
1108	8512721	9428
1109	8512723	11527
1110	8512725	8853
1111	8512727	12176
1112	8512729	8508
1113	8512731	5781
1114	8512733	5782
1115	8512735	15195
1116	8512737	11070
1117	8512739	12177
1118	8512741	8854
1119	8512743	15196
1120	8512745	11528
1121	8512747	11529
1122	8512749	11530
1123	8512751	13949
1124	8512753	9429
1125	8513711	15197
1126	8513713	14486
1127	8513715	11531
1128	8513717	8509
1129	8513719	15198
1130	8513721	12178
1131	8513723	5783
1132	8513725	14487
1133	8513727	9430
1134	8513729	15199
1135	8513731	15200
1136	8513733	9431
1137	8513735	12179
1138	8513737	5784
1139	8513739	13950
1140	8513741	12180
1141	8513743	8510
1142	8513745	12181
1143	8513747	8511
1144	8513749	12182
1145	8513751	8855
1146	8513753	12183
1147	8513755	13951
1148	8513757	12184
1149	8513759	14488
1150	8513761	11071
1151	8513763	8856
1152	8513765	15201
1153	8513767	8512
1154	8513769	8513
1155	8513771	12185
1156	8513773	14489
1157	8513775	11072
1158	8513777	15202
1159	8514735	15203
1160	8514737	8857
1161	8514739	15204
1162	8514741	11073
1163	8514743	18336
1164	8514745	15205
1165	8514747	13952
1166	8514749	15206
1167	8514751	14490
1168	8514753	15207
1169	8514755	13953
1170	8514757	13954
1171	8514759	9432
1172	8514761	8858
1173	8514763	12186
1174	8514765	12187
1175	8514767	14491
1176	8514769	9433
1177	8514771	11074
1178	8514773	8859
1179	8514775	8860
1180	8514777	14492
1181	8514779	11075
1182	8514781	8861
1183	8514783	15208
1184	8514785	15209
1185	8514787	15210
1186	8514789	8862
1187	8514791	9434
1188	8514793	11076
1189	8514795	15211
1190	8514797	11077
1191	8514799	9435
1192	8514801	15212
1193	8515757	15213
1194	8515759	15214
1195	8515761	15215
1196	8515763	15216
1197	8515765	14493
1198	8515767	15217
1199	8515769	12188
1200	8515771	12189
1201	8515773	14494
1202	8515775	18337
1203	8515777	15218
1204	8515779	15219
1205	8515781	18338
1206	8515783	17152
1207	8515785	11078
1208	8515787	8863
1209	8515789	15220
1210	8515791	15221
1211	8515793	8864
1212	8515795	11532
1213	8515797	11533
1214	8515799	13955
1215	8515801	15222
1216	8515803	8865
1217	8515805	15223
1218	8515807	15224
1219	8515809	15225
1220	8515811	8866
1221	8515813	8867
1222	8515815	11534
1223	8515817	11535
1224	8515819	15226
1225	8515821	9436
1226	8515823	15227
1227	8515825	15228
1228	8516781	11536
1229	8516783	18339
1230	8516785	12190
1231	8516787	15229
1232	8516789	9437
1233	8516791	9438
1234	8516793	15230
1235	8516795	18340
1236	8516797	15231
1237	8516799	18341
1238	8516801	15232
1239	8516803	8868
1240	8516805	15233
1241	8516807	18342
1242	8516809	18343
1243	8516811	18344
1244	8516813	17676
1245	8516815	9439
1246	8516817	18345
1247	8516819	15234
1248	8516821	8869
1249	8516823	16786
1250	8516825	8870
1251	8516827	8871
1252	8516829	9440
1253	8516831	12191
1254	8516833	9441
1255	8516835	13956
1256	8516837	15235
1257	8516839	11537
1258	8516841	17677
1259	8516843	14495
1260	8516845	11079
1261	8516847	15236
1262	8516849	15237
1263	8517803	14496
1264	8517805	15238
1265	8517807	12192
1266	8517809	15239
1267	8517811	18346
1268	8517813	11080
1269	8517815	9442
1270	8517817	17678
1271	8517819	18347
1272	8517821	12193
1273	8517823	18348
1274	8517825	11538
1275	8517827	15240
1276	8517829	18349
1277	8517831	8872
1278	8517833	15241
1279	8517835	15242
1280	8517837	8873
1281	8517839	13957
1282	8517841	9443
1283	8517843	18350
1284	8517845	14497
1285	8517847	16787
1286	8517849	14498
1287	8517851	8874
1288	8517853	14499
1289	8517855	9444
1290	8517857	12194
1291	8517859	9445
1292	8517861	15243
1293	8517863	15244
1294	8517865	12195
1295	8517867	9446
1296	8517869	13958
1297	8517871	12196
1298	8517873	12197
1299	8517875	11081
1300	8518827	18351
1301	8518829	18352
1302	8518831	13959
1303	8518833	18353
1304	8518835	9447
1305	8518837	15245
1306	8518839	18354
1307	8518841	15246
1308	8518843	12198
1309	8518845	18355
1310	8518847	8875
1311	8518849	16788
1312	8518851	18356
1313	8518853	12199
1314	8518855	18357
1315	8518857	14500
1316	8518859	12200
1317	8518861	15247
1318	8518863	12201
1319	8518865	13960
1320	8518867	9448
1321	8518869	12202
1322	8518871	8876
1323	8518873	17679
1324	8518875	16789
1325	8518877	15248
1326	8518879	18358
1327	8518881	11539
1328	8518883	14501
1329	8518885	18359
1330	8518887	17153
1331	8518889	9449
1332	8518891	11082
1333	8518893	14502
1334	8518895	9450
1335	8518897	18360
1336	8518899	9451
1337	8519851	12203
1338	8519853	12204
1339	8519855	12205
1340	8519857	12206
1341	8519859	18361
1342	8519861	11083
1343	8519863	18362
1344	8519865	14503
1345	8519867	14504
1346	8519869	12207
1347	8519871	18363
1348	8519873	12208
1349	8519875	18364
1350	8519877	13961
1351	8519879	11540
1352	8519881	9452
1353	8519883	13962
1354	8519885	15249
1355	8519887	9453
1356	8519889	11541
1357	8519891	13963
1358	8519893	17680
1359	8519895	17154
1360	8519897	17681
1361	8519899	11084
1362	8519901	15250
1363	8519903	11542
1364	8519905	17155
1365	8519907	13964
1366	8519909	16790
1367	8519911	13965
1368	8519913	15251
1369	8519915	9454
1370	8519917	17156
1371	8519919	12209
1372	8519921	13966
1373	8519923	18365
1374	8519925	18366
1375	8520875	18367
1376	8520877	18368
1377	8520879	12210
1378	8520881	19733
1379	8520883	20948
1380	8520885	20949
1381	8520887	20950
1382	8520889	11543
1383	8520891	12211
1384	8520893	20951
1385	8520895	20952
1386	8520897	18369
1387	8520899	17157
1388	8520901	18370
1389	8520903	17682
1390	8520905	17158
1391	8520907	15252
1392	8520909	18371
1393	8520911	9455
1394	8520913	15253
1395	8520915	17683
1396	8520917	12212
1397	8520919	9456
1398	8520921	17159
1399	8520923	15254
1400	8520925	18372
1401	8520927	15255
1402	8520929	18373
1403	8520931	13967
1404	8520933	11544
1405	8520935	15256
1406	8520937	15257
1407	8520939	18374
1408	8520941	18375
1409	8520943	17684
1410	8520945	17685
1411	8520947	14505
1412	8520949	12213
1413	8521899	18376
1414	8521901	17686
1415	8521903	20953
1416	8521905	18377
1417	8521907	20954
1418	8521909	17687
1419	8521911	12214
1420	8521913	20955
1421	8521915	11545
1422	8521917	18378
1423	8521919	20447
1424	8521921	20956
1425	8521923	20448
1426	8521925	12215
1427	8521927	13968
1428	8521929	15258
1429	8521931	20957
1430	8521933	17160
1431	8521935	14506
1432	8521937	19734
1433	8521939	17688
1434	8521941	17161
1435	8521943	18379
1436	8521945	15259
1437	8521947	15260
1438	8521949	18380
1439	8521951	18381
1440	8521953	18382
1441	8521955	14507
1442	8521957	17162
1443	8521959	18383
1444	8521961	17689
1445	8521963	18384
1446	8521965	14508
1447	8521967	17690
1448	8521969	12216
1449	8521971	18385
1450	8521973	17691
1451	8522923	18386
1452	8522925	20958
1453	8522927	20959
1454	8522929	13969
1455	8522931	14509
1456	8522933	17692
1457	8522935	20449
1458	8522937	20450
1459	8522939	12217
1460	8522941	20960
1461	8522943	14510
1462	8522945	20451
1463	8522947	15261
1464	8522949	18387
1465	8522951	12218
1466	8522953	18388
1467	8522955	18389
1468	8522957	17693
1469	8522959	11546
1470	8522961	20961
1471	8522963	17694
1472	8522965	17695
1473	8522967	18390
1474	8522969	14511
1475	8522971	12219
1476	8522973	14512
1477	8522975	18391
1478	8522977	18392
1479	8522979	17696
1480	8522981	20962
1481	8522983	15262
1482	8522985	12220
1483	8522987	20963
1484	8522989	14513
1485	8522991	14514
1486	8522993	13970
1487	8522995	13971
1488	8522997	15263
1489	8523949	15264
1490	8523951	18393
1491	8523953	20964
1492	8523955	18394
1493	8523957	20965
1494	8523959	20966
1495	8523961	12221
1496	8523963	17163
1497	8523965	18395
1498	8523967	20452
1499	8523969	20967
