131	7985335	22633
132	7985337	22879
133	7985339	8856
134	7985341	22634
135	7985343	13856
136	7985345	22413
137	7985347	8857
138	7985349	22912
139	7985351	20997
140	7985353	8858
141	7986355	22635
142	7986357	8859
143	7986359	22694
144	7986361	22636
145	7986363	22637
146	7986365	15534
147	7986367	8860
148	7986369	8861
149	7986371	22414
150	7986373	19192
151	7986375	8862
152	7986377	13857
153	7987379	15535
154	7987381	8863
155	7987383	22831
156	7987385	15536
157	7987387	22895
158	7987389	13858
159	7987391	22749
160	7987393	13859
161	7987395	8864
162	7987397	8865
163	7987399	18633
164	7987401	22415
165	7988401	22880
166	7988403	22832
167	7988405	22896
168	7988407	15537
169	7988409	22833
170	7988411	22638
171	7988413	12695
172	7988415	22695
173	7988417	15538
174	7988419	22834
175	7988421	22221
176	7988423	13860
177	7988425	22222
178	7989423	22639
179	7989425	22509
180	7989427	22696
181	7989429	22640
182	7989431	19193
183	7989433	22557
184	7989435	15539
185	7989437	22697
186	7989439	12696
187	7989441	22558
188	7989443	19194
189	7989445	8866
190	7989447	13861
191	7989449	13862
192	7990447	22698
193	7990449	22559
194	7990451	22835
195	7990453	22510
196	7990455	22560
197	7990457	22836
198	7990459	15540
199	7990461	18634
200	7990463	8867
201	7990465	22699
202	7990467	15541
203	7990469	13863
204	7990471	8868
205	7990473	22223
206	7991469	15542
207	7991471	22511
208	7991473	22512
209	7991475	22599
210	7991477	13864
211	7991479	12697
212	7991481	8869
213	7991483	13865
214	7991485	15543
215	7991487	22837
216	7991489	22513
217	7991491	18635
218	7991493	18636
219	7991495	19195
220	7991497	13866
221	7992493	13867
222	7992495	22838
223	7992497	12698
224	7992499	15544
225	7992501	20998
226	7992503	12699
227	7992505	22600
228	7992507	22700
229	7992509	20999
230	7992511	22839
231	7992513	15545
232	7992515	22783
233	7992517	21000
234	7992519	22701
235	7992521	22416
236	7993517	19196
237	7993519	22702
238	7993521	22840
239	7993523	22641
240	7993525	15546
241	7993527	22703
242	7993529	22561
243	7993531	13868
244	7993533	15547
245	7993535	22784
246	7993537	15548
247	7993539	15549
248	7993541	13869
249	7993543	18150
250	7993545	22417
251	7994539	8870
252	7994541	15550
253	7994543	15551
254	7994545	15552
255	7994547	22601
256	7994549	19197
257	7994551	8871
258	7994553	22841
259	7994555	12700
260	7994557	21832
261	7994559	15553
262	7994561	19198
263	7994563	15554
264	7994565	19199
265	7994567	13870
266	7995563	21001
267	7995565	22514
268	7995567	21002
269	7995569	12701
270	7995571	21003
271	7995573	22704
272	7995575	12702
273	7995577	15555
274	7995579	22642
275	7995581	15556
276	7995583	18151
277	7995585	18637
278	7995587	21833
279	7995589	18638
280	7995591	13871
281	7996587	22481
282	7996589	22492
283	7996591	18639
284	7996593	20658
285	7996595	22493
286	7996597	8872
287	7996599	13872
288	7996601	22562
289	7996603	22482
290	7996605	22563
291	7996607	22564
292	7996609	15557
293	7996611	13873
294	7996613	22705
295	7996615	20659
296	7997611	18640
297	7997613	22565
298	7997615	13874
299	7997617	15558
300	7997619	18641
301	7997621	13875
302	7997623	13876
303	7997625	13877
304	7997627	19200
305	7997629	18152
306	7997631	20660
307	7997633	15559
308	7997635	15560
309	7997637	15561
310	7998637	22566
311	7998639	22494
312	7998641	19201
313	7998643	22483
314	7998645	22484
315	7998647	13878
316	7998649	8873
317	7998651	18153
318	7998653	13879
319	7998655	19202
320	7998657	13880
321	7998659	15562
322	7998661	12703
323	7999661	15563
324	7999663	22567
325	7999665	18642
326	7999667	22706
327	7999669	15564
328	7999671	22602
329	7999673	22568
330	7999675	8874
331	7999677	21834
332	7999679	13881
333	7999681	15565
334	7999683	13882
335	7999685	15566
336	8000689	15567
337	8000691	22485
338	8000693	19203
339	8000695	13883
340	8000697	12704
341	8000699	15568
342	8000701	19204
343	8000703	15569
344	8000705	21835
345	8000707	8875
346	8001717	20661
347	8001719	22569
348	8001721	22515
349	8001723	15570
350	8001725	13884
351	8001727	15571
352	8001729	12705
353	8001731	21004
354	8002745	15572
355	8002747	18154
356	8002749	18643
357	8002751	12706
358	8242367	22933
359	8242369	15573
360	8242371	8876
361	8242373	15574
362	8242375	15575
363	8242377	22224
364	8242379	22842
365	8242381	8877
366	8242383	22468
367	8242385	22897
368	8243387	22785
369	8243389	22843
370	8243391	8878
371	8243393	22418
372	8243395	15576
373	8243397	22881
374	8243399	22225
375	8243401	13885
376	8243403	22913
377	8243405	12707
378	8243407	8879
379	8243409	13886
380	8243411	22366
381	8243413	13887
382	8244409	22750
383	8244411	19205
384	8244413	22226
385	8244415	22844
386	8244417	22786
387	8244419	22787
388	8244421	22788
389	8244423	22419
390	8244425	15577
391	8244427	15578
392	8244429	22367
393	8244431	22227
394	8244433	12708
395	8244435	12709
396	8244437	13888
397	8245431	8880
398	8245433	15579
399	8245435	22643
400	8245437	13889
401	8245439	15580
402	8245441	19206
403	8245443	22882
404	8245445	8881
405	8245447	22898
406	8245449	15581
407	8245451	18644
408	8245453	19207
409	8245455	8882
410	8245457	18645
411	8245459	8883
412	8245461	12710
413	8245463	8884
414	8246453	8885
415	8246455	13890
416	8246457	22845
417	8246459	22644
418	8246461	22846
419	8246463	12711
420	8246465	22645
421	8246467	22420
422	8246469	13891
423	8246471	22707
424	8246473	8886
425	8246475	22469
426	8246477	13892
427	8246479	18646
428	8246481	8887
429	8246483	19208
430	8246485	13893
431	8246487	15582
432	8247475	8888
433	8247477	22789
434	8247479	19209
435	8247481	22646
436	8247483	22883
437	8247485	13894
438	8247487	22914
439	8247489	8889
440	8247491	22228
441	8247493	22421
442	8247495	18647
443	8247497	13895
444	8247499	13896
445	8247501	18648
446	8247503	13897
447	8247505	22790
448	8247507	18155
449	8247509	13898
450	8247511	13899
451	8248499	15583
452	8248501	22570
453	8248503	22847
454	8248505	18649
455	8248507	15584
456	8248509	22647
457	8248511	22422
458	8248513	13900
459	8248515	13901
460	8248517	22751
461	8248519	12712
462	8248521	12713
463	8248523	12714
464	8248525	22368
465	8248527	19210
466	8248529	15585
467	8248531	15586
468	8248533	15587
469	8248535	15588
470	8248537	15589
471	8249521	13902
472	8249523	22708
473	8249525	22709
474	8249527	19211
475	8249529	22848
476	8249531	22849
477	8249533	19212
478	8249535	13903
479	8249537	22899
480	8249539	22648
481	8249541	21005
482	8249543	19213
483	8249545	22710
484	8249547	12715
485	8249549	15590
486	8249551	13904
487	8249553	15591
488	8249555	21836
489	8249557	15592
490	8249559	15593
491	8249561	15594
492	8250545	22571
493	8250547	22850
494	8250549	15595
495	8250551	22572
496	8250553	19214
497	8250555	15596
498	8250557	13905
499	8250559	18650
500	8250561	18651
501	8250563	15597
502	8250565	13906
503	8250567	15598
504	8250569	22791
505	8250571	15599
506	8250573	15600
507	8250575	19215
508	8250577	12716
509	8250579	15601
510	8250581	15602
511	8250583	15603
512	8250585	15604
513	8251567	15605
514	8251569	8890
515	8251571	22752
516	8251573	15606
517	8251575	19216
518	8251577	22573
519	8251579	22792
520	8251581	15607
521	8251583	13907
522	8251585	22423
523	8251587	15608
524	8251589	8891
525	8251591	13908
526	8251593	19217
527	8251595	15609
528	8251597	12717
529	8251599	15610
530	8251601	15611
531	8251603	15612
532	8251605	15613
533	8251607	15614
534	8251609	13909
535	8252589	22711
536	8252591	15615
537	8252593	22516
538	8252595	15616
539	8252597	15617
540	8252599	15618
541	8252601	22574
542	8252603	22603
543	8252605	22753
544	8252607	15619
545	8252609	15620
546	8252611	22424
547	8252613	15621
548	8252615	12718
549	8252617	22425
550	8252619	13910
551	8252621	15622
552	8252623	12719
553	8252625	19218
554	8252627	15623
555	8252629	15624
556	8252631	12720
557	8252633	13911
558	8253613	12721
559	8253615	22517
560	8253617	15625
561	8253619	19219
562	8253621	22604
563	8253623	22518
564	8253625	22519
565	8253627	20662
566	8253629	13912
567	8253631	19220
568	8253633	22229
569	8253635	15626
570	8253637	19221
571	8253639	15627
572	8253641	12722
573	8253643	13913
574	8253645	15628
575	8253647	12723
576	8253649	13914
577	8253651	15629
578	8253653	13915
579	8253655	15630
580	8253657	13916
581	8254635	22520
582	8254637	22712
583	8254639	15631
584	8254641	13917
585	8254643	8892
586	8254645	15632
587	8254647	8893
588	8254649	8894
589	8254651	15633
590	8254653	15634
591	8254655	13918
592	8254657	18652
593	8254659	8895
594	8254661	15635
595	8254663	8896
596	8254665	15636
597	8254667	15637
598	8254669	15638
599	8254671	15639
600	8254673	15640
601	8254675	15641
602	8254677	12724
603	8254679	15642
604	8254681	15643
605	8255659	13919
606	8255661	15644
607	8255663	13920
608	8255665	15645
609	8255667	22575
610	8255669	13921
611	8255671	22605
612	8255673	13922
613	8255675	13923
614	8255677	19222
615	8255679	13924
616	8255681	15646
617	8255683	13925
618	8255685	13926
619	8255687	15647
620	8255689	19223
621	8255691	12725
622	8255693	15648
623	8255695	15649
624	8255697	15650
625	8255699	15651
626	8255701	12726
627	8255703	15652
628	8255705	8897
629	8256683	13927
630	8256685	13928
631	8256687	22521
632	8256689	12727
633	8256691	15653
634	8256693	12728
635	8256695	22576
636	8256697	8898
637	8256699	20663
638	8256701	15654
639	8256703	15655
640	8256705	15656
641	8256707	22426
642	8256709	15657
643	8256711	15658
644	8256713	8899
645	8256715	8900
646	8256717	13929
647	8256719	15659
648	8256721	15660
649	8256723	15661
650	8256725	8901
651	8256727	15662
652	8257707	22649
653	8257709	13930
654	8257711	15663
655	8257713	15664
656	8257715	15665
657	8257717	15666
658	8257719	15667
659	8257721	22577
660	8257723	15668
661	8257725	13931
662	8257727	15669
663	8257729	15670
664	8257731	15671
665	8257733	12729
666	8257735	13932
667	8257737	15672
668	8257739	15673
669	8257741	15674
670	8257743	22230
671	8257745	15675
672	8257747	15676
673	8257749	15677
674	8257751	8902
675	8258731	22495
676	8258733	15678
677	8258735	21006
678	8258737	22496
679	8258739	15679
680	8258741	12730
681	8258743	13933
682	8258745	19224
683	8258747	21837
684	8258749	12731
685	8258751	13934
686	8258753	20664
687	8258755	15680
688	8258757	15681
689	8258759	13935
690	8258761	15682
691	8258763	12732
692	8258765	15683
693	8258767	13936
694	8258769	15684
695	8258771	15685
696	8258773	12733
697	8258775	15686
698	8259755	15687
699	8259757	15688
700	8259759	18156
701	8259761	15689
702	8259763	12734
703	8259765	15690
704	8259767	8903
705	8259769	18653
706	8259771	15691
707	8259773	15692
708	8259775	15693
709	8259777	8904
710	8259779	22486
711	8259781	15694
712	8259783	15695
713	8259785	8905
714	8259787	8906
715	8259789	15696
716	8259791	19225
717	8259793	13937
718	8259795	13938
719	8259797	15697
720	8259799	19226
721	8260779	13939
722	8260781	15698
723	8260783	22497
724	8260785	15699
725	8260787	18654
726	8260789	15700
727	8260791	15701
728	8260793	12735
729	8260795	19227
730	8260797	15702
731	8260799	15703
732	8260801	13940
733	8260803	15704
734	8260805	15705
735	8260807	12736
736	8260809	13941
737	8260811	8907
738	8260813	18157
739	8260815	19228
740	8260817	13942
741	8260819	15706
742	8260821	12737
743	8261805	22478
744	8261807	13943
745	8261809	15707
746	8261811	13944
747	8261813	21007
748	8261815	15708
749	8261817	8908
750	8261819	12738
751	8261821	15709
752	8261823	15710
753	8261825	15711
754	8261827	15712
755	8261829	19229
756	8261831	15713
757	8261833	15714
758	8261835	19230
759	8261837	13945
760	8261839	18158
761	8261841	15715
762	8261843	19231
763	8262831	22578
764	8262833	21701
765	8262835	12739
766	8262837	15716
767	8262839	15717
768	8262841	12740
769	8262843	15718
770	8262845	15719
771	8262847	19232
772	8262849	15720
773	8262851	15721
774	8262853	19233
775	8262855	12741
776	8262857	15722
777	8262859	15723
778	8262861	15724
779	8262863	15725
780	8262865	8909
781	8262867	19234
782	8263859	15726
783	8263861	12742
784	8263863	15727
785	8263865	19235
786	8263867	13946
787	8263869	15728
788	8263871	15729
789	8263873	15730
790	8263875	19236
791	8263877	19237
792	8263879	18655
793	8263881	19238
794	8263883	15731
795	8263885	12743
796	8263887	19239
797	8263889	19240
798	8264887	8910
799	8264889	15732
800	8264891	13947
801	8264893	15733
802	8264895	15734
803	8264897	18656
804	8264899	19241
805	8264901	19242
806	8264903	13948
807	8264905	15735
808	8264907	18159
809	8264909	19243
810	8265915	19244
811	8265917	15736
812	8265919	13949
813	8265921	8911
814	8265923	15737
815	8265925	13950
816	8265927	19245
817	8265929	18657
818	8501441	22231
819	8501443	22851
820	8501445	22884
821	8501447	22885
822	8501449	8912
823	8501451	13951
824	8501453	22232
825	8501455	22470
826	8502459	22233
827	8502461	22793
828	8502463	22852
829	8502465	22853
830	8502467	22794
831	8502469	22369
832	8502471	22427
833	8502473	22370
834	8502475	22428
835	8502477	22935
836	8502479	22429
837	8502481	22471
838	8502483	13952
839	8503481	22854
840	8503483	22430
841	8503485	22915
842	8503487	22234
843	8503489	15738
844	8503491	22235
845	8503493	19246
846	8503495	8913
847	8503497	22916
848	8503499	22236
849	8503501	22371
850	8503503	22153
851	8503505	22431
852	8503507	8914
853	8503509	8915
854	8503511	22463
855	8504503	13953
856	8504505	13954
857	8504507	22917
858	8504509	22900
859	8504511	13955
860	8504513	15739
861	8504515	19247
862	8504517	22918
863	8504519	22855
864	8504521	22372
865	8504523	19248
866	8504525	15740
867	8504527	15741
868	8504529	22237
869	8504531	8916
870	8504533	19249
871	8504535	8917
872	8504537	8918
873	8504539	8919
874	8504541	22154
875	8505525	13956
876	8505527	22713
877	8505529	22754
878	8505531	15742
879	8505533	22856
880	8505535	22714
881	8505537	12744
882	8505539	13957
883	8505541	13958
884	8505543	13959
885	8505545	22432
886	8505547	22795
887	8505549	22373
888	8505551	22155
889	8505553	8920
890	8505555	22472
891	8505557	15743
892	8505559	22374
893	8505561	19250
894	8505563	20665
895	8505565	8921
896	8505567	7790
897	8505569	15744
898	8505571	8922
899	8505573	7791
900	8505575	15745
901	8506547	22715
902	8506549	22716
903	8506551	22717
904	8506553	22886
905	8506555	8923
906	8506557	15746
907	8506559	22238
908	8506561	8924
909	8506563	22755
910	8506565	22375
911	8506567	12745
912	8506569	22239
913	8506571	22433
914	8506573	22156
915	8506575	12746
916	8506577	18658
917	8506579	8925
918	8506581	22376
919	8506583	15747
920	8506585	12747
921	8506587	22157
922	8506589	13960
923	8506591	15748
924	8506593	13961
925	8506595	7792
926	8506597	7793
927	8506599	15749
928	8506601	11963
929	8506603	8926
930	8507571	22901
931	8507573	22650
932	8507575	22756
933	8507577	8927
934	8507579	22857
935	8507581	15750
936	8507583	12748
937	8507585	22651
938	8507587	18659
939	8507589	22858
940	8507591	8928
941	8507593	22240
942	8507595	8929
943	8507597	8930
944	8507599	18660
945	8507601	15751
946	8507603	7794
947	8507605	15752
948	8507607	15753
949	8507609	12749
950	8507611	12750
951	8507613	12751
952	8507615	8931
953	8507617	7795
954	8507619	15754
955	8507621	12752
956	8507623	15755
957	8507625	13962
958	8507627	15756
959	8507629	13963
960	8508593	22652
961	8508595	22757
962	8508597	19251
963	8508599	22758
964	8508601	22796
965	8508603	22797
966	8508605	13964
967	8508607	19252
968	8508609	15757
969	8508611	8932
970	8508613	15758
971	8508615	15759
972	8508617	7796
973	8508619	12753
974	8508621	8933
975	8508623	13965
976	8508625	8934
977	8508627	15760
978	8508629	18661
979	8508631	15761
980	8508633	13966
981	8508635	13967
982	8508637	15762
983	8508639	13968
984	8508641	13969
985	8508643	13970
986	8508645	12754
987	8508647	13971
988	8508649	15763
989	8508651	13972
990	8508653	15764
991	8508655	15765
992	8509617	22653
993	8509619	15766
994	8509621	22654
995	8509623	18662
996	8509625	18663
997	8509627	22798
998	8509629	12755
999	8509631	22799
1000	8509633	13973
1001	8509635	21008
1002	8509637	21009
1003	8509639	22241
1004	8509641	13974
1005	8509643	20666
1006	8509645	22377
1007	8509647	12756
1008	8509649	13975
1009	8509651	20667
1010	8509653	7797
1011	8509655	15767
1012	8509657	15768
1013	8509659	15769
1014	8509661	11964
1015	8509663	11965
1016	8509665	15770
1017	8509667	15771
1018	8509669	15772
1019	8509671	13976
1020	8509673	13977
1021	8509675	8935
1022	8509677	11966
1023	8509679	15773
1024	8510641	22579
1025	8510643	22859
1026	8510645	18664
1027	8510647	22655
1028	8510649	22580
1029	8510651	12757
1030	8510653	8936
1031	8510655	13978
1032	8510657	12758
1033	8510659	18665
1034	8510661	21010
1035	8510663	19253
1036	8510665	15774
1037	8510667	18160
1038	8510669	15775
1039	8510671	8937
1040	8510673	15776
1041	8510675	15777
1042	8510677	12759
1043	8510679	11967
1044	8510681	7798
1045	8510683	7799
1046	8510685	15778
1047	8510687	8938
1048	8510689	15779
1049	8510691	8939
1050	8510693	8940
1051	8510695	12760
1052	8510697	8941
1053	8510699	15780
1054	8510701	11968
1055	8510703	13979
1056	8510705	15781
1057	8511663	22522
1058	8511665	22606
1059	8511667	22607
1060	8511669	22656
1061	8511671	8942
1062	8511673	13980
1063	8511675	12761
1064	8511677	22242
1065	8511679	22243
1066	8511681	15782
1067	8511683	15783
1068	8511685	12762
1069	8511687	18666
1070	8511689	15784
1071	8511691	13981
1072	8511693	8943
1073	8511695	15785
1074	8511697	12763
1075	8511699	11969
1076	8511701	8944
1077	8511703	8945
1078	8511705	7800
1079	8511707	12764
1080	8511709	11970
1081	8511711	13982
1082	8511713	15786
1083	8511715	13983
1084	8511717	8946
1085	8511719	8947
1086	8511721	13984
1087	8511723	15787
1088	8511725	8948
1089	8511727	8949
1090	8511729	13985
1091	8512687	22523
1092	8512689	22608
1093	8512691	22860
1094	8512693	19254
1095	8512695	22718
1096	8512697	15788
1097	8512699	22244
1098	8512701	12765
1099	8512703	7801
1100	8512705	7802
1101	8512707	21011
1102	8512709	7803
1103	8512711	13986
1104	8512713	8950
1105	8512715	22657
1106	8512717	15789
1107	8512719	15790
1108	8512721	13987
1109	8512723	15791
1110	8512725	11971
1111	8512727	8951
1112	8512729	13988
1113	8512731	13989
1114	8512733	8952
1115	8512735	12766
1116	8512737	12767
1117	8512739	13990
1118	8512741	13991
1119	8512743	15792
1120	8512745	11972
1121	8512747	13992
1122	8512749	12768
1123	8512751	15793
1124	8512753	15794
1125	8513711	8953
1126	8513713	22658
1127	8513715	13993
1128	8513717	22581
1129	8513719	8954
1130	8513721	22524
1131	8513723	19255
1132	8513725	19256
1133	8513727	22525
1134	8513729	13994
1135	8513731	13995
1136	8513733	22526
1137	8513735	15795
1138	8513737	15796
1139	8513739	15797
1140	8513741	15798
1141	8513743	15799
1142	8513745	8955
1143	8513747	15800
1144	8513749	7804
1145	8513751	8956
1146	8513753	13996
1147	8513755	15801
1148	8513757	15802
1149	8513759	15803
1150	8513761	11973
1151	8513763	15804
1152	8513765	12769
1153	8513767	13997
1154	8513769	15805
1155	8513771	15806
1156	8513773	15807
1157	8513775	15808
1158	8513777	13998
1159	8514735	22527
1160	8514737	22528
1161	8514739	22529
1162	8514741	22659
1163	8514743	12770
1164	8514745	19257
1165	8514747	13999
1166	8514749	15809
1167	8514751	14000
1168	8514753	15810
1169	8514755	22245
1170	8514757	8957
1171	8514759	15811
1172	8514761	8958
1173	8514763	15812
1174	8514765	15813
1175	8514767	15814
1176	8514769	8959
1177	8514771	15815
1178	8514773	8960
1179	8514775	14001
1180	8514777	8961
1181	8514779	15816
1182	8514781	14002
1183	8514783	11974
1184	8514785	14003
1185	8514787	8962
1186	8514789	15817
1187	8514791	15818
1188	8514793	14004
1189	8514795	8963
1190	8514797	14005
1191	8514799	15819
1192	8514801	12771
1193	8515757	22719
1194	8515759	15820
1195	8515761	14006
1196	8515763	8964
1197	8515765	12772
1198	8515767	8965
1199	8515769	14007
1200	8515771	18667
1201	8515773	15821
1202	8515775	8966
1203	8515777	22434
1204	8515779	15822
1205	8515781	8967
1206	8515783	15823
1207	8515785	12773
1208	8515787	8968
1209	8515789	15824
1210	8515791	15825
1211	8515793	12774
1212	8515795	15826
1213	8515797	14008
1214	8515799	14009
1215	8515801	14010
1216	8515803	14011
1217	8515805	15827
1218	8515807	11975
1219	8515809	14012
1220	8515811	15828
1221	8515813	14013
1222	8515815	15829
1223	8515817	15830
1224	8515819	15831
1225	8515821	15832
1226	8515823	14014
1227	8515825	8969
1228	8516781	22720
1229	8516783	14015
1230	8516785	15833
1231	8516787	22721
1232	8516789	21012
1233	8516791	7805
1234	8516793	8970
1235	8516795	19258
1236	8516797	19259
1237	8516799	20668
1238	8516801	15834
1239	8516803	14016
1240	8516805	15835
1241	8516807	15836
1242	8516809	7806
1243	8516811	14017
1244	8516813	15837
1245	8516815	7807
1246	8516817	14018
1247	8516819	15838
1248	8516821	11976
1249	8516823	12775
1250	8516825	12776
1251	8516827	14019
1252	8516829	12777
1253	8516831	8971
1254	8516833	14020
1255	8516835	12778
1256	8516837	15839
1257	8516839	14021
1258	8516841	15840
1259	8516843	15841
1260	8516845	19260
1261	8516847	12779
1262	8516849	18668
1263	8517803	8972
1264	8517805	8973
1265	8517807	22530
1266	8517809	15842
1267	8517811	22660
1268	8517813	14022
1269	8517815	8974
1270	8517817	12780
1271	8517819	19261
1272	8517821	22498
1273	8517823	11977
1274	8517825	14023
1275	8517827	7808
1276	8517829	15843
1277	8517831	8975
1278	8517833	15844
1279	8517835	8976
1280	8517837	15845
1281	8517839	8977
1282	8517841	12781
1283	8517843	15846
1284	8517845	14024
1285	8517847	15847
1286	8517849	14025
1287	8517851	14026
1288	8517853	15848
1289	8517855	8978
1290	8517857	15849
1291	8517859	14027
1292	8517861	15850
1293	8517863	12782
1294	8517865	8979
1295	8517867	15851
1296	8517869	15852
1297	8517871	18161
1298	8517873	15853
1299	8517875	14028
1300	8518827	22487
1301	8518829	15854
1302	8518831	14029
1303	8518833	22582
1304	8518835	12783
1305	8518837	21013
1306	8518839	14030
1307	8518841	22488
1308	8518843	22722
1309	8518845	14031
1310	8518847	15855
1311	8518849	14032
1312	8518851	8980
1313	8518853	15856
1314	8518855	7809
1315	8518857	15857
1316	8518859	15858
1317	8518861	15859
1318	8518863	15860
1319	8518865	8981
1320	8518867	15861
1321	8518869	15862
1322	8518871	12784
1323	8518873	15863
1324	8518875	11978
1325	8518877	14033
1326	8518879	8982
1327	8518881	12785
1328	8518883	15864
1329	8518885	19262
1330	8518887	12786
1331	8518889	19263
1332	8518891	15865
1333	8518893	15866
1334	8518895	19264
1335	8518897	15867
1336	8518899	19265
1337	8519851	12787
1338	8519853	15868
1339	8519855	14034
1340	8519857	15869
1341	8519859	7810
1342	8519861	8983
1343	8519863	15870
1344	8519865	8984
1345	8519867	15871
1346	8519869	11979
1347	8519871	7811
1348	8519873	15872
1349	8519875	15873
1350	8519877	14035
1351	8519879	8985
1352	8519881	11980
1353	8519883	8986
1354	8519885	15874
1355	8519887	15875
1356	8519889	15876
1357	8519891	15877
1358	8519893	14036
1359	8519895	14037
1360	8519897	8987
1361	8519899	15878
1362	8519901	15879
1363	8519903	14038
1364	8519905	15880
1365	8519907	15881
1366	8519909	18162
1367	8519911	8988
1368	8519913	8989
1369	8519915	14039
1370	8519917	18669
1371	8519919	17792
1372	8519921	12788
1373	8519923	19266
1374	8519925	19267
1375	8520875	14040
1376	8520877	22661
1377	8520879	15882
1378	8520881	15883
1379	8520883	12789
1380	8520885	15884
1381	8520887	12790
1382	8520889	15885
1383	8520891	15886
1384	8520893	11981
1385	8520895	14041
1386	8520897	12791
1387	8520899	8990
1388	8520901	8991
1389	8520903	12792
1390	8520905	8992
1391	8520907	15887
1392	8520909	15888
1393	8520911	14042
1394	8520913	12793
1395	8520915	15889
1396	8520917	15890
1397	8520919	15891
1398	8520921	15892
1399	8520923	18163
1400	8520925	15893
1401	8520927	8993
1402	8520929	17793
1403	8520931	12794
1404	8520933	18164
1405	8520935	19268
1406	8520937	12795
1407	8520939	17794
1408	8520941	19269
1409	8520943	18165
1410	8520945	14043
1411	8520947	14044
1412	8520949	18670
1413	8521899	22479
1414	8521901	15894
1415	8521903	22480
1416	8521905	15895
1417	8521907	15896
1418	8521909	15897
1419	8521911	12796
1420	8521913	12797
1421	8521915	15898
1422	8521917	15899
1423	8521919	14045
1424	8521921	15900
1425	8521923	14046
1426	8521925	15901
1427	8521927	15902
1428	8521929	12798
1429	8521931	12799
1430	8521933	11982
1431	8521935	15903
1432	8521937	11983
1433	8521939	8994
1434	8521941	15904
1435	8521943	15905
1436	8521945	15906
1437	8521947	8995
1438	8521949	14047
1439	8521951	15907
1440	8521953	12800
1441	8521955	18166
1442	8521957	18671
1443	8521959	12801
1444	8521961	15908
1445	8521963	19270
1446	8521965	14048
1447	8521967	12802
1448	8521969	20390
1449	8521971	18672
1450	8521973	12803
1451	8522923	7812
1452	8522925	19271
1453	8522927	15909
1454	8522929	15910
1455	8522931	11984
1456	8522933	15911
1457	8522935	15912
1458	8522937	12804
1459	8522939	15913
1460	8522941	15914
1461	8522943	15915
1462	8522945	15916
1463	8522947	11985
1464	8522949	15917
1465	8522951	15918
1466	8522953	11986
1467	8522955	15919
1468	8522957	15920
1469	8522959	15921
1470	8522961	15922
1471	8522963	12805
1472	8522965	15923
1473	8522967	18673
1474	8522969	12806
1475	8522971	15924
1476	8522973	15925
1477	8522975	8996
1478	8522977	8997
1479	8522979	18167
1480	8522981	14049
1481	8522983	18674
1482	8522985	19272
1483	8522987	19273
1484	8522989	12807
1485	8522991	15926
1486	8522993	21014
1487	8522995	18168
1488	8522997	19274
1489	8523949	12808
1490	8523951	15927
1491	8523953	15928
1492	8523955	11987
1493	8523957	15929
1494	8523959	14050
1495	8523961	15930
1496	8523963	8998
1497	8523965	15931
1498	8523967	15932
1499	8523969	15933
