146	7986365	22754
147	7986367	22836
148	7986369	22884
149	7986371	10148
150	7986373	22577
151	7986375	15768
152	7986377	10149
153	7987379	22804
154	7987381	10150
155	7987383	19075
156	7987385	22679
157	7987387	15769
158	7987389	15770
159	7987391	22755
160	7987393	22756
161	7987395	14646
162	7987397	10151
163	7987399	15771
164	7987401	14647
165	7988401	15772
166	7988403	10152
167	7988405	13837
168	7988407	15773
169	7988409	10153
170	7988411	15774
171	7988413	10154
172	7988415	18472
173	7988417	8630
174	7988419	14648
175	7988421	10155
176	7988423	10156
177	7988425	10157
178	7989423	10158
179	7989425	22757
180	7989427	13838
181	7989429	14649
182	7989431	22885
183	7989433	22680
184	7989435	22715
185	7989437	18473
186	7989439	15775
187	7989441	19076
188	7989443	18037
189	7989445	15776
190	7989447	8631
191	7989449	15777
192	7990447	22681
193	7990449	22682
194	7990451	22805
195	7990453	18474
196	7990455	22716
197	7990457	22683
198	7990459	14650
199	7990461	14651
200	7990463	22758
201	7990465	19077
202	7990467	21105
203	7990469	14652
204	7990471	15778
205	7990473	22578
206	7991469	15779
207	7991471	22806
208	7991473	22807
209	7991475	14653
210	7991477	22886
211	7991479	22759
212	7991481	13839
213	7991483	14654
214	7991485	15780
215	7991487	8632
216	7991489	18475
217	7991491	18038
218	7991493	19078
219	7991495	22760
220	7991497	22761
221	7992493	15781
222	7992495	22684
223	7992497	14655
224	7992499	18476
225	7992501	15782
226	7992503	22762
227	7992505	10159
228	7992507	15783
229	7992509	14656
230	7992511	15784
231	7992513	18477
232	7992515	22808
233	7992517	8633
234	7992519	8634
235	7992521	10160
236	7993517	22809
237	7993519	20735
238	7993521	18478
239	7993523	22685
240	7993525	8635
241	7993527	13840
242	7993529	20736
243	7993531	19079
244	7993533	10161
245	7993535	10162
246	7993537	8636
247	7993539	14657
248	7993541	15785
249	7993543	8637
250	7993545	18039
251	7994539	15786
252	7994541	15787
253	7994543	10163
254	7994545	10164
255	7994547	22686
256	7994549	21106
257	7994551	21107
258	7994553	22810
259	7994555	22811
260	7994557	13841
261	7994559	18479
262	7994561	10165
263	7994563	10166
264	7994565	14658
265	7994567	8638
266	7995563	15788
267	7995565	19080
268	7995567	22662
269	7995569	15789
270	7995571	10167
271	7995573	15790
272	7995575	22687
273	7995577	10168
274	7995579	10169
275	7995581	18480
276	7995583	22688
277	7995585	21108
278	7995587	18481
279	7995589	15791
280	7995591	10170
281	7996587	22717
282	7996589	14659
283	7996591	13842
284	7996593	14660
285	7996595	22689
286	7996597	15792
287	7996599	21109
288	7996601	15793
289	7996603	22663
290	7996605	14661
291	7996607	18482
292	7996609	20428
293	7996611	13843
294	7996613	19081
295	7996615	22133
296	7997611	22718
297	7997613	22664
298	7997615	22690
299	7997617	20737
300	7997619	8639
301	7997621	21110
302	7997623	21947
303	7997625	15794
304	7997627	14662
305	7997629	15795
306	7997631	20738
307	7997633	19082
308	7997635	19083
309	7997637	13844
310	7998637	18040
311	7998639	21948
312	7998641	10171
313	7998643	10172
314	7998645	18041
315	7998647	14663
316	7998649	10173
317	7998651	15796
318	7998653	21949
319	7998655	18042
320	7998657	10174
321	7998659	14664
322	7998661	15797
323	7999661	21111
324	7999663	22691
325	7999665	19084
326	7999667	19085
327	7999669	18483
328	7999671	18043
329	7999673	19086
330	7999675	20739
331	7999677	14665
332	7999679	14666
333	7999681	20429
334	7999683	10175
335	7999685	10176
336	8000689	21112
337	8000691	18044
338	8000693	18484
339	8000695	14667
340	8000697	15798
341	8000699	22812
342	8000701	15799
343	8000703	18485
344	8000705	13845
345	8000707	21950
346	8001717	19087
347	8001719	22763
348	8001721	20740
349	8001723	14668
350	8001725	19088
351	8001727	18045
352	8001729	19089
353	8001731	22530
354	8002745	13846
355	8002747	21113
356	8002749	13847
357	8002751	21114
358	8242367	22579
359	8242369	22580
360	8242371	15800
361	8242373	10177
362	8242375	22918
363	8242377	10178
364	8242379	22630
365	8242381	14669
366	8242383	22631
367	8242385	13848
368	8243387	10179
369	8243389	15801
370	8243391	14670
371	8243393	10180
372	8243395	14671
373	8243397	10181
374	8243399	22855
375	8243401	15802
376	8243403	13849
377	8243405	19090
378	8243407	15803
379	8243409	22856
380	8243411	22908
381	8243413	22642
382	8244409	10182
383	8244411	15804
384	8244413	18486
385	8244415	22813
386	8244417	10183
387	8244419	15805
388	8244421	22764
389	8244423	22857
390	8244425	22928
391	8244427	10184
392	8244429	13850
393	8244431	19091
394	8244433	10185
395	8244435	14672
396	8244437	14673
397	8245431	10186
398	8245433	22919
399	8245435	8640
400	8245437	10187
401	8245439	15806
402	8245441	22887
403	8245443	10188
404	8245445	15807
405	8245447	19092
406	8245449	15808
407	8245451	10189
408	8245453	10190
409	8245455	10191
410	8245457	15809
411	8245459	8641
412	8245461	14674
413	8245463	15810
414	8246453	19093
415	8246455	22837
416	8246457	22858
417	8246459	22765
418	8246461	8642
419	8246463	18487
420	8246465	8643
421	8246467	10192
422	8246469	10193
423	8246471	15811
424	8246473	13851
425	8246475	22814
426	8246477	20741
427	8246479	8644
428	8246481	15812
429	8246483	19094
430	8246485	15813
431	8246487	15814
432	8247475	19095
433	8247477	10194
434	8247479	14675
435	8247481	13852
436	8247483	22859
437	8247485	14676
438	8247487	8645
439	8247489	21115
440	8247491	22860
441	8247493	22581
442	8247495	14677
443	8247497	8646
444	8247499	15815
445	8247501	18488
446	8247503	21116
447	8247505	19096
448	8247507	14678
449	8247509	10195
450	8247511	15816
451	8248499	14679
452	8248501	15817
453	8248503	22692
454	8248505	10196
455	8248507	10197
456	8248509	22815
457	8248511	22888
458	8248513	19097
459	8248515	15818
460	8248517	22838
461	8248519	21117
462	8248521	15819
463	8248523	18489
464	8248525	8647
465	8248527	13853
466	8248529	10198
467	8248531	14680
468	8248533	8648
469	8248535	15820
470	8248537	15821
471	8249521	22766
472	8249523	13854
473	8249525	22767
474	8249527	10199
475	8249529	13855
476	8249531	15822
477	8249533	19098
478	8249535	13856
479	8249537	8649
480	8249539	10200
481	8249541	13857
482	8249543	18490
483	8249545	14681
484	8249547	10201
485	8249549	8650
486	8249551	14682
487	8249553	19099
488	8249555	14683
489	8249557	8651
490	8249559	15823
491	8249561	10202
492	8250545	22861
493	8250547	15824
494	8250549	15825
495	8250551	22768
496	8250553	13858
497	8250555	22693
498	8250557	14684
499	8250559	10203
500	8250561	14685
501	8250563	22643
502	8250565	10204
503	8250567	10205
504	8250569	8652
505	8250571	10206
506	8250573	15826
507	8250575	22632
508	8250577	10207
509	8250579	8653
510	8250581	15827
511	8250583	14686
512	8250585	10208
513	8251567	8654
514	8251569	22816
515	8251571	22889
516	8251573	22862
517	8251575	15828
518	8251577	13859
519	8251579	13860
520	8251581	19100
521	8251583	13861
522	8251585	15829
523	8251587	15830
524	8251589	13862
525	8251591	10209
526	8251593	15831
527	8251595	8655
528	8251597	13863
529	8251599	15832
530	8251601	15833
531	8251603	8656
532	8251605	8657
533	8251607	10210
534	8251609	13864
535	8252589	14687
536	8252591	19101
537	8252593	15834
538	8252595	19102
539	8252597	20742
540	8252599	22890
541	8252601	19103
542	8252603	15835
543	8252605	19104
544	8252607	18491
545	8252609	10211
546	8252611	10212
547	8252613	8658
548	8252615	14688
549	8252617	15836
550	8252619	10213
551	8252621	15837
552	8252623	14689
553	8252625	15838
554	8252627	8659
555	8252629	15839
556	8252631	15840
557	8252633	10214
558	8253613	22817
559	8253615	15841
560	8253617	22665
561	8253619	22694
562	8253621	20743
563	8253623	14690
564	8253625	22666
565	8253627	15842
566	8253629	15843
567	8253631	13865
568	8253633	19105
569	8253635	10215
570	8253637	8660
571	8253639	15844
572	8253641	10216
573	8253643	14691
574	8253645	15845
575	8253647	15846
576	8253649	15847
577	8253651	10217
578	8253653	15848
579	8253655	8661
580	8253657	13866
581	8254635	8662
582	8254637	22695
583	8254639	22667
584	8254641	15849
585	8254643	22719
586	8254645	13867
587	8254647	22720
588	8254649	15850
589	8254651	15851
590	8254653	14692
591	8254655	22818
592	8254657	15852
593	8254659	15853
594	8254661	15854
595	8254663	8663
596	8254665	13868
597	8254667	13869
598	8254669	14693
599	8254671	10218
600	8254673	14694
601	8254675	8664
602	8254677	14695
603	8254679	15855
604	8254681	8665
605	8255659	18492
606	8255661	13870
607	8255663	19106
608	8255665	13871
609	8255667	8666
610	8255669	10219
611	8255671	8667
612	8255673	8668
613	8255675	15856
614	8255677	15857
615	8255679	18046
616	8255681	14696
617	8255683	15858
618	8255685	15859
619	8255687	8669
620	8255689	15860
621	8255691	13872
622	8255693	15861
623	8255695	8670
624	8255697	15862
625	8255699	15863
626	8255701	10220
627	8255703	15864
628	8255705	10221
629	8256683	14697
630	8256685	15865
631	8256687	15866
632	8256689	14698
633	8256691	15867
634	8256693	15868
635	8256695	13873
636	8256697	10222
637	8256699	15869
638	8256701	13874
639	8256703	8671
640	8256705	10223
641	8256707	19107
642	8256709	15870
643	8256711	13875
644	8256713	15871
645	8256715	14699
646	8256717	13876
647	8256719	15872
648	8256721	15873
649	8256723	10224
650	8256725	15874
651	8256727	14700
652	8257707	14701
653	8257709	14702
654	8257711	14703
655	8257713	8672
656	8257715	15875
657	8257717	19108
658	8257719	13877
659	8257721	15876
660	8257723	15877
661	8257725	22696
662	8257727	15878
663	8257729	15879
664	8257731	13878
665	8257733	15880
666	8257735	14704
667	8257737	14705
668	8257739	10225
669	8257741	15881
670	8257743	14706
671	8257745	15882
672	8257747	10226
673	8257749	18047
674	8257751	15883
675	8258731	20744
676	8258733	18493
677	8258735	15884
678	8258737	15885
679	8258739	15886
680	8258741	14707
681	8258743	8673
682	8258745	10227
683	8258747	15887
684	8258749	15888
685	8258751	15889
686	8258753	14708
687	8258755	15890
688	8258757	15891
689	8258759	15892
690	8258761	15893
691	8258763	15894
692	8258765	19109
693	8258767	15895
694	8258769	18048
695	8258771	18494
696	8258773	15896
697	8258775	8674
698	8259755	10228
699	8259757	15897
700	8259759	15898
701	8259761	10229
702	8259763	15899
703	8259765	10230
704	8259767	10231
705	8259769	15900
706	8259771	15901
707	8259773	8675
708	8259775	10232
709	8259777	14709
710	8259779	10233
711	8259781	14710
712	8259783	10234
713	8259785	14711
714	8259787	10235
715	8259789	18049
716	8259791	15902
717	8259793	8676
718	8259795	10236
719	8259797	19110
720	8259799	10237
721	8260779	22697
722	8260781	15903
723	8260783	15904
724	8260785	19111
725	8260787	14712
726	8260789	15905
727	8260791	22134
728	8260793	15906
729	8260795	14713
730	8260797	14714
731	8260799	10238
732	8260801	15907
733	8260803	10239
734	8260805	15908
735	8260807	14715
736	8260809	22582
737	8260811	13879
738	8260813	10240
739	8260815	19112
740	8260817	8677
741	8260819	8678
742	8260821	18495
743	8261805	21951
744	8261807	13880
745	8261809	14716
746	8261811	19113
747	8261813	18050
748	8261815	15909
749	8261817	14717
750	8261819	15910
751	8261821	15911
752	8261823	19114
753	8261825	15912
754	8261827	14718
755	8261829	15913
756	8261831	14719
757	8261833	15914
758	8261835	19115
759	8261837	10241
760	8261839	19116
761	8261841	20745
762	8261843	15915
763	8262831	15916
764	8262833	14720
765	8262835	21118
766	8262837	19117
767	8262839	13881
768	8262841	15917
769	8262843	15918
770	8262845	19118
771	8262847	14721
772	8262849	13882
773	8262851	19119
774	8262853	14722
775	8262855	19120
776	8262857	18496
777	8262859	10242
778	8262861	18497
779	8262863	13883
780	8262865	14723
781	8262867	18498
782	8263859	10243
783	8263861	15919
784	8263863	18051
785	8263865	19121
786	8263867	19122
787	8263869	10244
788	8263871	15920
789	8263873	15921
790	8263875	14724
791	8263877	14725
792	8263879	10245
793	8263881	18052
794	8263883	15922
795	8263885	18499
796	8263887	15923
797	8263889	15924
798	8264887	19123
799	8264889	15925
800	8264891	8679
801	8264893	18500
802	8264895	19124
803	8264897	15926
804	8264899	15927
805	8264901	19125
806	8264903	10246
807	8264905	14726
808	8264907	15928
809	8264909	19126
810	8265915	13884
811	8265917	8680
812	8265919	13885
813	8265921	22439
814	8265923	19127
815	8265925	15929
816	8265927	14727
817	8265929	18053
818	8501441	8681
819	8501443	22920
820	8501445	8682
821	8501447	22929
822	8501449	10247
823	8501451	22583
824	8501453	14728
825	8501455	13886
826	8502459	22909
827	8502461	22921
828	8502463	22819
829	8502465	8683
830	8502467	22584
831	8502469	19128
832	8502471	14729
833	8502473	15930
834	8502475	22585
835	8502477	10248
836	8502479	10249
837	8502481	15931
838	8502483	13887
839	8503481	14730
840	8503483	22839
841	8503485	15932
842	8503487	15933
843	8503489	22910
844	8503491	8684
845	8503493	10250
846	8503495	19129
847	8503497	22586
848	8503499	15934
849	8503501	8685
850	8503503	22659
851	8503505	10251
852	8503507	8686
853	8503509	14731
854	8503511	22644
855	8504503	22840
856	8504505	15935
857	8504507	22769
858	8504509	10252
859	8504511	10253
860	8504513	19130
861	8504515	15936
862	8504517	10254
863	8504519	22587
864	8504521	14732
865	8504523	22645
866	8504525	10255
867	8504527	10256
868	8504529	19131
869	8504531	15937
870	8504533	13888
871	8504535	10257
872	8504537	8687
873	8504539	10258
874	8504541	15938
875	8505525	22863
876	8505527	15939
877	8505529	15940
878	8505531	22891
879	8505533	10259
880	8505535	10260
881	8505537	10261
882	8505539	22646
883	8505541	8688
884	8505543	13889
885	8505545	18501
886	8505547	10262
887	8505549	7706
888	8505551	22546
889	8505553	19132
890	8505555	10263
891	8505557	15941
892	8505559	8689
893	8505561	15942
894	8505563	15943
895	8505565	13890
896	8505567	13891
897	8505569	7707
898	8505571	7708
899	8505573	8690
900	8505575	7709
901	8506547	22721
902	8506549	22911
903	8506551	22820
904	8506553	22821
905	8506555	15944
906	8506557	10264
907	8506559	15945
908	8506561	22892
909	8506563	10265
910	8506565	10266
911	8506567	10267
912	8506569	8691
913	8506571	22588
914	8506573	10268
915	8506575	19133
916	8506577	7710
917	8506579	10269
918	8506581	15946
919	8506583	15947
920	8506585	15948
921	8506587	10270
922	8506589	10271
923	8506591	15949
924	8506593	10272
925	8506595	8692
926	8506597	14733
927	8506599	7711
928	8506601	14734
929	8506603	8693
930	8507571	10273
931	8507573	15950
932	8507575	14735
933	8507577	22893
934	8507579	10274
935	8507581	22930
936	8507583	22822
937	8507585	18502
938	8507587	22589
939	8507589	19134
940	8507591	8694
941	8507593	10275
942	8507595	15951
943	8507597	15952
944	8507599	7712
945	8507601	14736
946	8507603	8695
947	8507605	22647
948	8507607	8696
949	8507609	10276
950	8507611	10277
951	8507613	10278
952	8507615	8697
953	8507617	15953
954	8507619	10279
955	8507621	13892
956	8507623	14737
957	8507625	8698
958	8507627	7713
959	8507629	15954
960	8508593	22698
961	8508595	8699
962	8508597	22699
963	8508599	14738
964	8508601	14739
965	8508603	15955
966	8508605	22864
967	8508607	18503
968	8508609	19135
969	8508611	22912
970	8508613	21119
971	8508615	15956
972	8508617	7714
973	8508619	14740
974	8508621	22660
975	8508623	20746
976	8508625	15957
977	8508627	15958
978	8508629	10280
979	8508631	15959
980	8508633	7715
981	8508635	10281
982	8508637	10282
983	8508639	14741
984	8508641	14742
985	8508643	10283
986	8508645	10284
987	8508647	10285
988	8508649	15960
989	8508651	13334
990	8508653	10286
991	8508655	15961
992	8509617	10287
993	8509619	14743
994	8509621	15962
995	8509623	22770
996	8509625	10288
997	8509627	15963
998	8509629	19136
999	8509631	22894
1000	8509633	10289
1001	8509635	22771
1002	8509637	8700
1003	8509639	19137
1004	8509641	10290
1005	8509643	7716
1006	8509645	8701
1007	8509647	10291
1008	8509649	8702
1009	8509651	14744
1010	8509653	15964
1011	8509655	13335
1012	8509657	10292
1013	8509659	15965
1014	8509661	15966
1015	8509663	13336
1016	8509665	8703
1017	8509667	14745
1018	8509669	15967
1019	8509671	10293
1020	8509673	15968
1021	8509675	14746
1022	8509677	15969
1023	8509679	10294
1024	8510641	22772
1025	8510643	10295
1026	8510645	22722
1027	8510647	8704
1028	8510649	15970
1029	8510651	14747
1030	8510653	15971
1031	8510655	14748
1032	8510657	15972
1033	8510659	10296
1034	8510661	10297
1035	8510663	19138
1036	8510665	8705
1037	8510667	13893
1038	8510669	15973
1039	8510671	15974
1040	8510673	15975
1041	8510675	14749
1042	8510677	10298
1043	8510679	7717
1044	8510681	13337
1045	8510683	15976
1046	8510685	7718
1047	8510687	15977
1048	8510689	13894
1049	8510691	13895
1050	8510693	13896
1051	8510695	13897
1052	8510697	8706
1053	8510699	13898
1054	8510701	8707
1055	8510703	8708
1056	8510705	8709
1057	8511663	10299
1058	8511665	10300
1059	8511667	22723
1060	8511669	18504
1061	8511671	22895
1062	8511673	21120
1063	8511675	10301
1064	8511677	19139
1065	8511679	8710
1066	8511681	22590
1067	8511683	8711
1068	8511685	10302
1069	8511687	20747
1070	8511689	8712
1071	8511691	14750
1072	8511693	8713
1073	8511695	10303
1074	8511697	10304
1075	8511699	8714
1076	8511701	15978
1077	8511703	15979
1078	8511705	13899
1079	8511707	15980
1080	8511709	13900
1081	8511711	8715
1082	8511713	15981
1083	8511715	10305
1084	8511717	13901
1085	8511719	14751
1086	8511721	15982
1087	8511723	15983
1088	8511725	13902
1089	8511727	13338
1090	8511729	10306
1091	8512687	10307
1092	8512689	13903
1093	8512691	10308
1094	8512693	8716
1095	8512695	8717
1096	8512697	19140
1097	8512699	22773
1098	8512701	22841
1099	8512703	19141
1100	8512705	14752
1101	8512707	7719
1102	8512709	15984
1103	8512711	8718
1104	8512713	15985
1105	8512715	15986
1106	8512717	15987
1107	8512719	15988
1108	8512721	7720
1109	8512723	10309
1110	8512725	15989
1111	8512727	15990
1112	8512729	8719
1113	8512731	14753
1114	8512733	13904
1115	8512735	14754
1116	8512737	15991
1117	8512739	14755
1118	8512741	14756
1119	8512743	14757
1120	8512745	14758
1121	8512747	10310
1122	8512749	13905
1123	8512751	10311
1124	8512753	15992
1125	8513711	14759
1126	8513713	8720
1127	8513715	22724
1128	8513717	10312
1129	8513719	10313
1130	8513721	14760
1131	8513723	15993
1132	8513725	15994
1133	8513727	15995
1134	8513729	8721
1135	8513731	7721
1136	8513733	15996
1137	8513735	15997
1138	8513737	10314
1139	8513739	14761
1140	8513741	8722
1141	8513743	8723
1142	8513745	7722
1143	8513747	7723
1144	8513749	15998
1145	8513751	15999
1146	8513753	14762
1147	8513755	16000
1148	8513757	10315
1149	8513759	16001
1150	8513761	8724
1151	8513763	10316
1152	8513765	14763
1153	8513767	10317
1154	8513769	10318
1155	8513771	8725
1156	8513773	14764
1157	8513775	13906
1158	8513777	14765
1159	8514735	18054
1160	8514737	22668
1161	8514739	8726
1162	8514741	16002
1163	8514743	10319
1164	8514745	13907
1165	8514747	16003
1166	8514749	14766
1167	8514751	8727
1168	8514753	16004
1169	8514755	8728
1170	8514757	16005
1171	8514759	10320
1172	8514761	16006
1173	8514763	13339
1174	8514765	7724
1175	8514767	16007
1176	8514769	8729
1177	8514771	10321
1178	8514773	14767
1179	8514775	16008
1180	8514777	10322
1181	8514779	10323
1182	8514781	16009
1183	8514783	10324
1184	8514785	16010
1185	8514787	14768
1186	8514789	14769
1187	8514791	16011
1188	8514793	14770
1189	8514795	10325
1190	8514797	16012
1191	8514799	18055
1192	8514801	8730
1193	8515757	16013
1194	8515759	14771
1195	8515761	10326
1196	8515763	21121
1197	8515765	20748
1198	8515767	7725
1199	8515769	13908
1200	8515771	8731
1201	8515773	16014
1202	8515775	7726
1203	8515777	13909
1204	8515779	16015
1205	8515781	14772
1206	8515783	7727
1207	8515785	7728
1208	8515787	14773
1209	8515789	10327
1210	8515791	10328
1211	8515793	8732
1212	8515795	16016
1213	8515797	8733
1214	8515799	16017
1215	8515801	10329
1216	8515803	16018
1217	8515805	16019
1218	8515807	16020
1219	8515809	8734
1220	8515811	8735
1221	8515813	14774
1222	8515815	14775
1223	8515817	8736
1224	8515819	8737
1225	8515821	10330
1226	8515823	13910
1227	8515825	16021
1228	8516781	22725
1229	8516783	10331
1230	8516785	18505
1231	8516787	22709
1232	8516789	10332
1233	8516791	14776
1234	8516793	14777
1235	8516795	10333
1236	8516797	10334
1237	8516799	16022
1238	8516801	8738
1239	8516803	16023
1240	8516805	10335
1241	8516807	16024
1242	8516809	14778
1243	8516811	16025
1244	8516813	16026
1245	8516815	10336
1246	8516817	8739
1247	8516819	10337
1248	8516821	16027
1249	8516823	10338
1250	8516825	14779
1251	8516827	13911
1252	8516829	13340
1253	8516831	14780
1254	8516833	10339
1255	8516835	16028
1256	8516837	16029
1257	8516839	18056
1258	8516841	13912
1259	8516843	16030
1260	8516845	13913
1261	8516847	10340
1262	8516849	16031
1263	8517803	7729
1264	8517805	16032
1265	8517807	14781
1266	8517809	18506
1267	8517811	8740
1268	8517813	16033
1269	8517815	16034
1270	8517817	8741
1271	8517819	16035
1272	8517821	14782
1273	8517823	16036
1274	8517825	8742
1275	8517827	14783
1276	8517829	16037
1277	8517831	10341
1278	8517833	16038
1279	8517835	16039
1280	8517837	14784
1281	8517839	10342
1282	8517841	16040
1283	8517843	16041
1284	8517845	10343
1285	8517847	14785
1286	8517849	13341
1287	8517851	16042
1288	8517853	8743
1289	8517855	13914
1290	8517857	16043
1291	8517859	16044
1292	8517861	8744
1293	8517863	16045
1294	8517865	13915
1295	8517867	17762
1296	8517869	10344
1297	8517871	13916
1298	8517873	16046
1299	8517875	19142
1300	8518827	14786
1301	8518829	22669
1302	8518831	22700
1303	8518833	16047
1304	8518835	16048
1305	8518837	16049
1306	8518839	16050
1307	8518841	14787
1308	8518843	10345
1309	8518845	8745
1310	8518847	16051
1311	8518849	16052
1312	8518851	16053
1313	8518853	14788
1314	8518855	16054
1315	8518857	13342
1316	8518859	14789
1317	8518861	14790
1318	8518863	16055
1319	8518865	16056
1320	8518867	14791
1321	8518869	14792
1322	8518871	16057
1323	8518873	10346
1324	8518875	16058
1325	8518877	16059
1326	8518879	14793
1327	8518881	19143
1328	8518883	18057
1329	8518885	19144
1330	8518887	14794
1331	8518889	18507
1332	8518891	18508
1333	8518893	17763
1334	8518895	19145
1335	8518897	14795
1336	8518899	19146
1337	8519851	19147
1338	8519853	16060
1339	8519855	8746
1340	8519857	14796
1341	8519859	10347
1342	8519861	13917
1343	8519863	8747
1344	8519865	16061
1345	8519867	13343
1346	8519869	8748
1347	8519871	16062
1348	8519873	10348
1349	8519875	14797
1350	8519877	16063
1351	8519879	10349
1352	8519881	14798
1353	8519883	16064
1354	8519885	16065
1355	8519887	16066
1356	8519889	10350
1357	8519891	13344
1358	8519893	16067
1359	8519895	8749
1360	8519897	19148
1361	8519899	10351
1362	8519901	14799
1363	8519903	16068
1364	8519905	14800
1365	8519907	18509
1366	8519909	19149
1367	8519911	19150
1368	8519913	10352
1369	8519915	19151
1370	8519917	13918
1371	8519919	18510
1372	8519921	16069
1373	8519923	18511
1374	8519925	21122
1375	8520875	16070
1376	8520877	13345
1377	8520879	10353
1378	8520881	16071
1379	8520883	13346
1380	8520885	16072
1381	8520887	16073
1382	8520889	16074
1383	8520891	16075
1384	8520893	16076
1385	8520895	16077
1386	8520897	13919
1387	8520899	10354
1388	8520901	13920
1389	8520903	13921
1390	8520905	16078
1391	8520907	16079
1392	8520909	16080
1393	8520911	16081
1394	8520913	16082
1395	8520915	8750
1396	8520917	13922
1397	8520919	14801
1398	8520921	18512
1399	8520923	16083
1400	8520925	19152
1401	8520927	10355
1402	8520929	16084
1403	8520931	16085
1404	8520933	18058
1405	8520935	19153
1406	8520937	14802
1407	8520939	16086
1408	8520941	10356
1409	8520943	16087
1410	8520945	16088
1411	8520947	18513
1412	8520949	18514
1413	8521899	10357
1414	8521901	16089
1415	8521903	8751
1416	8521905	16090
1417	8521907	16091
1418	8521909	16092
1419	8521911	16093
1420	8521913	16094
1421	8521915	16095
1422	8521917	16096
1423	8521919	16097
1424	8521921	16098
1425	8521923	16099
1426	8521925	14803
1427	8521927	16100
1428	8521929	8752
1429	8521931	13347
1430	8521933	16101
1431	8521935	18515
1432	8521937	16102
1433	8521939	19154
1434	8521941	16103
1435	8521943	10358
1436	8521945	18516
1437	8521947	8753
1438	8521949	10359
1439	8521951	13923
1440	8521953	17764
1441	8521955	19155
1442	8521957	19156
1443	8521959	16104
1444	8521961	10360
1445	8521963	19157
1446	8521965	13924
1447	8521967	20430
1448	8521969	16105
1449	8521971	10361
1450	8521973	18517
1451	8522923	16106
1452	8522925	16107
1453	8522927	16108
1454	8522929	16109
1455	8522931	16110
1456	8522933	16111
1457	8522935	16112
1458	8522937	16113
1459	8522939	16114
1460	8522941	13925
1461	8522943	14804
1462	8522945	16115
1463	8522947	13926
1464	8522949	16116
1465	8522951	16117
1466	8522953	8754
1467	8522955	10362
1468	8522957	13927
1469	8522959	16118
1470	8522961	8755
1471	8522963	13928
1472	8522965	19158
1473	8522967	13929
1474	8522969	14805
1475	8522971	8756
1476	8522973	18059
1477	8522975	13930
1478	8522977	19159
1479	8522979	14806
1480	8522981	16119
1481	8522983	20749
1482	8522985	16120
1483	8522987	14807
1484	8522989	20750
1485	8522991	20751
1486	8522993	18518
1487	8522995	18519
1488	8522997	18520
1489	8523949	16121
1490	8523951	16122
1491	8523953	16123
1492	8523955	8757
1493	8523957	10363
1494	8523959	13931
1495	8523961	13348
1496	8523963	16124
1497	8523965	16125
1498	8523967	16126
1499	8523969	13349
