361	8242373	14058
362	8242375	8180
363	8242377	17426
364	8242379	10812
365	8242381	10813
366	8242383	9296
367	8242385	9297
368	8243387	10814
369	8243389	8181
370	8243391	8182
371	8243393	14059
372	8243395	22883
373	8243397	10815
374	8243399	9298
375	8243401	9299
376	8243403	9300
377	8243405	9301
378	8243407	9302
379	8243409	9303
380	8243411	10816
381	8243413	10817
382	8244409	22900
383	8244411	10818
384	8244413	10819
385	8244415	13449
386	8244417	10820
387	8244419	9304
388	8244421	10821
389	8244423	10822
390	8244425	14060
391	8244427	10823
392	8244429	10824
393	8244431	10825
394	8244433	9305
395	8244435	9306
396	8244437	10826
397	8245431	8183
398	8245433	10827
399	8245435	22927
400	8245437	10828
401	8245439	10829
402	8245441	10830
403	8245443	9307
404	8245445	10831
405	8245447	8184
406	8245449	10832
407	8245451	10833
408	8245453	10834
409	8245455	9308
410	8245457	10835
411	8245459	10836
412	8245461	10837
413	8245463	10838
414	8246453	9309
415	8246455	10839
416	8246457	14934
417	8246459	10840
418	8246461	14935
419	8246463	10841
420	8246465	10842
421	8246467	9310
422	8246469	10843
423	8246471	10844
424	8246473	10845
425	8246475	9311
426	8246477	10846
427	8246479	10847
428	8246481	16924
429	8246483	10848
430	8246485	9312
431	8246487	10849
432	8247475	10850
433	8247477	9313
434	8247479	14936
435	8247481	10851
436	8247483	14937
437	8247485	10852
438	8247487	10853
439	8247489	10854
440	8247491	13450
441	8247493	8185
442	8247495	14061
443	8247497	10855
444	8247499	10856
445	8247501	10857
446	8247503	8186
447	8247505	14062
448	8247507	9314
449	8247509	8187
450	8247511	10858
451	8248499	10859
452	8248501	14063
453	8248503	10860
454	8248505	10861
455	8248507	10862
456	8248509	14938
457	8248511	10863
458	8248513	8188
459	8248515	10864
460	8248517	10865
461	8248519	10866
462	8248521	9315
463	8248523	9316
464	8248525	9317
465	8248527	10867
466	8248529	10868
467	8248531	9318
468	8248533	9319
469	8248535	13451
470	8248537	10869
471	8249521	9320
472	8249523	10870
473	8249525	9321
474	8249527	14939
475	8249529	14940
476	8249531	22884
477	8249533	8189
478	8249535	10871
479	8249537	8190
480	8249539	10872
481	8249541	10873
482	8249543	18089
483	8249545	8191
484	8249547	10874
485	8249549	14941
486	8249551	10875
487	8249553	10876
488	8249555	9322
489	8249557	14064
490	8249559	8192
491	8249561	14942
492	8250545	14943
493	8250547	17427
494	8250549	14944
495	8250551	9323
496	8250553	10877
497	8250555	8193
498	8250557	22928
499	8250559	18090
500	8250561	10878
501	8250563	14945
502	8250565	14946
503	8250567	9324
504	8250569	10879
505	8250571	10880
506	8250573	8194
507	8250575	8195
508	8250577	10881
509	8250579	14947
510	8250581	10882
511	8250583	9325
512	8250585	14065
513	8251567	10883
514	8251569	9326
515	8251571	10884
516	8251573	22060
517	8251575	14948
518	8251577	18091
519	8251579	14949
520	8251581	10885
521	8251583	14066
522	8251585	10886
523	8251587	14950
524	8251589	22061
525	8251591	19658
526	8251593	8196
527	8251595	10887
528	8251597	10888
529	8251599	14951
530	8251601	14952
531	8251603	9327
532	8251605	14953
533	8251607	10889
534	8251609	14067
535	8252589	10890
536	8252591	10891
537	8252593	20494
538	8252595	18092
539	8252597	14954
540	8252599	14068
541	8252601	10892
542	8252603	9328
543	8252605	14069
544	8252607	8197
545	8252609	10893
546	8252611	10894
547	8252613	13452
548	8252615	10895
549	8252617	17428
550	8252619	14955
551	8252621	9329
552	8252623	16925
553	8252625	14956
554	8252627	18093
555	8252629	10896
556	8252631	17429
557	8252633	14957
558	8253613	10897
559	8253615	10898
560	8253617	10899
561	8253619	14958
562	8253621	8198
563	8253623	10900
564	8253625	22910
565	8253627	22885
566	8253629	14070
567	8253631	9330
568	8253633	8199
569	8253635	10901
570	8253637	9331
571	8253639	9332
572	8253641	9333
573	8253643	18094
574	8253645	13453
575	8253647	10902
576	8253649	10903
577	8253651	14071
578	8253653	14959
579	8253655	10904
580	8253657	8200
581	8254635	18095
582	8254637	22871
583	8254639	22872
584	8254641	14960
585	8254643	20495
586	8254645	8201
587	8254647	14961
588	8254649	10905
589	8254651	13454
590	8254653	17430
591	8254655	18096
592	8254657	10906
593	8254659	9334
594	8254661	14962
595	8254663	14963
596	8254665	14964
597	8254667	9335
598	8254669	9336
599	8254671	18097
600	8254673	14965
601	8254675	8202
602	8254677	14072
603	8254679	9337
604	8254681	8203
605	8255659	14966
606	8255661	8204
607	8255663	17431
608	8255665	8205
609	8255667	14967
610	8255669	13455
611	8255671	18098
612	8255673	10907
613	8255675	8206
614	8255677	10908
615	8255679	14968
616	8255681	14969
617	8255683	10909
618	8255685	14970
619	8255687	14971
620	8255689	14972
621	8255691	14973
622	8255693	14974
623	8255695	18099
624	8255697	18100
625	8255699	14975
626	8255701	14073
627	8255703	10910
628	8255705	8207
629	8256683	18101
630	8256685	22929
631	8256687	10911
632	8256689	14976
633	8256691	14977
634	8256693	14074
635	8256695	20033
636	8256697	14978
637	8256699	22732
638	8256701	14979
639	8256703	8208
640	8256705	14075
641	8256707	9338
642	8256709	14980
643	8256711	14981
644	8256713	16926
645	8256715	9339
646	8256717	9340
647	8256719	20034
648	8256721	18102
649	8256723	18103
650	8256725	14076
651	8256727	18104
652	8257707	18105
653	8257709	14982
654	8257711	18106
655	8257713	14077
656	8257715	18107
657	8257717	9341
658	8257719	13456
659	8257721	20496
660	8257723	14983
661	8257725	20497
662	8257727	18108
663	8257729	9342
664	8257731	14984
665	8257733	18109
666	8257735	18110
667	8257737	14985
668	8257739	14986
669	8257741	20498
670	8257743	14078
671	8257745	16927
672	8257747	14079
673	8257749	14987
674	8257751	18111
675	8258731	22886
676	8258733	22887
677	8258735	20035
678	8258737	10912
679	8258739	18112
680	8258741	17432
681	8258743	10913
682	8258745	14988
683	8258747	14989
684	8258749	16928
685	8258751	8209
686	8258753	16929
687	8258755	13457
688	8258757	18113
689	8258759	10914
690	8258761	14080
691	8258763	18114
692	8258765	10915
693	8258767	22062
694	8258769	9343
695	8258771	14990
696	8258773	20499
697	8258775	9344
698	8259755	20500
699	8259757	14991
700	8259759	18115
701	8259761	22063
702	8259763	14081
703	8259765	10916
704	8259767	9345
705	8259769	18116
706	8259771	22873
707	8259773	20501
708	8259775	22911
709	8259777	18117
710	8259779	18118
711	8259781	10917
712	8259783	10918
713	8259785	18119
714	8259787	13458
715	8259789	14082
716	8259791	20036
717	8259793	10919
718	8259795	18120
719	8259797	14083
720	8259799	14084
721	8260779	14992
722	8260781	18121
723	8260783	22888
724	8260785	20502
725	8260787	20503
726	8260789	18122
727	8260791	14085
728	8260793	19659
729	8260795	9346
730	8260797	19660
731	8260799	14993
732	8260801	14994
733	8260803	18123
734	8260805	20037
735	8260807	10920
736	8260809	14086
737	8260811	14995
738	8260813	18124
739	8260815	14087
740	8260817	14088
741	8260819	20504
742	8260821	20505
743	8261805	13459
744	8261807	18125
745	8261809	17433
746	8261811	20038
747	8261813	9347
748	8261815	21808
749	8261817	18126
750	8261819	20506
751	8261821	14996
752	8261823	14997
753	8261825	18127
754	8261827	20507
755	8261829	18128
756	8261831	10921
757	8261833	18129
758	8261835	20508
759	8261837	13460
760	8261839	18130
761	8261841	20509
762	8261843	19661
763	8262831	9348
764	8262833	18131
765	8262835	17434
766	8262837	20510
767	8262839	19662
768	8262841	18132
769	8262843	18133
770	8262845	10922
771	8262847	16930
772	8262849	14998
773	8262851	20511
774	8262853	17435
775	8262855	20512
776	8262857	20513
777	8262859	16931
778	8262861	18134
779	8262863	18135
780	8262865	14999
781	8262867	10923
782	8263859	20514
783	8263861	15000
784	8263863	18136
785	8263865	17436
786	8263867	22633
787	8263869	15001
788	8263871	9349
789	8263873	10924
790	8263875	14089
791	8263877	14090
792	8263879	21809
793	8263881	20515
794	8263883	17437
795	8263885	15002
796	8263887	20516
797	8263889	20517
798	8264887	14091
799	8264889	9350
800	8264891	20518
801	8264893	21810
802	8264895	14092
803	8264897	20519
804	8264899	14093
805	8264901	17438
806	8264903	14094
807	8264905	15003
808	8264907	18137
809	8264909	14095
810	8265915	22837
811	8265917	16932
812	8265919	19663
813	8265921	15004
814	8265923	20520
815	8265925	10925
816	8265927	21811
817	8265929	20039
818	8501441	10926
819	8501443	10927
820	8501445	9351
821	8501447	22856
822	8501449	10928
823	8501451	10929
824	8501453	10930
825	8501455	7452
826	8502459	10931
827	8502461	22912
828	8502463	10932
829	8502465	10933
830	8502467	10934
831	8502469	10935
832	8502471	10936
833	8502473	10937
834	8502475	8210
835	8502477	10938
836	8502479	10939
837	8502481	9352
838	8502483	10940
839	8503481	15005
840	8503483	10941
841	8503485	10942
842	8503487	9353
843	8503489	10943
844	8503491	10944
845	8503493	8211
846	8503495	10945
847	8503497	10946
848	8503499	10947
849	8503501	10948
850	8503503	10949
851	8503505	8212
852	8503507	10950
853	8503509	10951
854	8503511	9354
855	8504503	22913
856	8504505	10952
857	8504507	10953
858	8504509	10954
859	8504511	10955
860	8504513	10956
861	8504515	7453
862	8504517	10957
863	8504519	8213
864	8504521	9355
865	8504523	8214
866	8504525	8215
867	8504527	7454
868	8504529	10958
869	8504531	10959
870	8504533	10960
871	8504535	8216
872	8504537	10961
873	8504539	10962
874	8504541	7455
875	8505525	10963
876	8505527	10964
877	8505529	7456
878	8505531	10965
879	8505533	10966
880	8505535	9356
881	8505537	9357
882	8505539	9358
883	8505541	10967
884	8505543	10968
885	8505545	10969
886	8505547	8217
887	8505549	10970
888	8505551	9359
889	8505553	10971
890	8505555	7457
891	8505557	9360
892	8505559	10972
893	8505561	8218
894	8505563	8219
895	8505565	9361
896	8505567	10973
897	8505569	10974
898	8505571	10975
899	8505573	7458
900	8505575	9362
901	8506547	8220
902	8506549	10976
903	8506551	10977
904	8506553	10978
905	8506555	10979
906	8506557	10980
907	8506559	10981
908	8506561	10982
909	8506563	10983
910	8506565	10984
911	8506567	10985
912	8506569	10986
913	8506571	7459
914	8506573	10987
915	8506575	7460
916	8506577	8221
917	8506579	10988
918	8506581	9363
919	8506583	10989
920	8506585	10990
921	8506587	10991
922	8506589	10992
923	8506591	9364
924	8506593	8222
925	8506595	7461
926	8506597	10993
927	8506599	10994
928	8506601	7462
929	8506603	10995
930	8507571	7463
931	8507573	10996
932	8507575	9365
933	8507577	10997
934	8507579	10998
935	8507581	8223
936	8507583	8224
937	8507585	10999
938	8507587	9366
939	8507589	11000
940	8507591	11001
941	8507593	11002
942	8507595	9367
943	8507597	8225
944	8507599	11003
945	8507601	7464
946	8507603	8226
947	8507605	7465
948	8507607	11004
949	8507609	7466
950	8507611	11005
951	8507613	11006
952	8507615	8227
953	8507617	9368
954	8507619	9369
955	8507621	8228
956	8507623	8229
957	8507625	9370
958	8507627	11007
959	8507629	11008
960	8508593	11009
961	8508595	8230
962	8508597	11010
963	8508599	9371
964	8508601	11011
965	8508603	11012
966	8508605	11013
967	8508607	11014
968	8508609	7467
969	8508611	11015
970	8508613	7468
971	8508615	8231
972	8508617	11016
973	8508619	11017
974	8508621	11018
975	8508623	11019
976	8508625	11020
977	8508627	11021
978	8508629	11022
979	8508631	7469
980	8508633	9372
981	8508635	9373
982	8508637	9374
983	8508639	11023
984	8508641	9375
985	8508643	11024
986	8508645	8232
987	8508647	11025
988	8508649	11026
989	8508651	9376
990	8508653	9377
991	8508655	11027
992	8509617	11028
993	8509619	9378
994	8509621	11029
995	8509623	9379
996	8509625	7470
997	8509627	11030
998	8509629	11031
999	8509631	8233
1000	8509633	11032
1001	8509635	11033
1002	8509637	9380
1003	8509639	11034
1004	8509641	9381
1005	8509643	11035
1006	8509645	7471
1007	8509647	11036
1008	8509649	11037
1009	8509651	11038
1010	8509653	11039
1011	8509655	11040
1012	8509657	9382
1013	8509659	11041
1014	8509661	11042
1015	8509663	11043
1016	8509665	9383
1017	8509667	11044
1018	8509669	9384
1019	8509671	11045
1020	8509673	9385
1021	8509675	15006
1022	8509677	11046
1023	8509679	11047
1024	8510641	11048
1025	8510643	9386
1026	8510645	11049
1027	8510647	11050
1028	8510649	11051
1029	8510651	11052
1030	8510653	11053
1031	8510655	11054
1032	8510657	9387
1033	8510659	11055
1034	8510661	11056
1035	8510663	8234
1036	8510665	11057
1037	8510667	11058
1038	8510669	11059
1039	8510671	11060
1040	8510673	11061
1041	8510675	8235
1042	8510677	11062
1043	8510679	11063
1044	8510681	11064
1045	8510683	11065
1046	8510685	11066
1047	8510687	11067
1048	8510689	11068
1049	8510691	8236
1050	8510693	8237
1051	8510695	14096
1052	8510697	8238
1053	8510699	13080
1054	8510701	11069
1055	8510703	15007
1056	8510705	15008
1057	8511663	11070
1058	8511665	8239
1059	8511667	7472
1060	8511669	11071
1061	8511671	11072
1062	8511673	11073
1063	8511675	8240
1064	8511677	11074
1065	8511679	11075
1066	8511681	11076
1067	8511683	8241
1068	8511685	11077
1069	8511687	11078
1070	8511689	8242
1071	8511691	9388
1072	8511693	9389
1073	8511695	11079
1074	8511697	11080
1075	8511699	11081
1076	8511701	11082
1077	8511703	15009
1078	8511705	11083
1079	8511707	13461
1080	8511709	11084
1081	8511711	11085
1082	8511713	9390
1083	8511715	11086
1084	8511717	15010
1085	8511719	8243
1086	8511721	14097
1087	8511723	14098
1088	8511725	14099
1089	8511727	15011
1090	8511729	15012
1091	8512687	11087
1092	8512689	11088
1093	8512691	11089
1094	8512693	11090
1095	8512695	11091
1096	8512697	11092
1097	8512699	11093
1098	8512701	11094
1099	8512703	11095
1100	8512705	11096
1101	8512707	11097
1102	8512709	11098
1103	8512711	9391
1104	8512713	11099
1105	8512715	11100
1106	8512717	15013
1107	8512719	11101
1108	8512721	9392
1109	8512723	14100
1110	8512725	11102
1111	8512727	15014
1112	8512729	11103
1113	8512731	11104
1114	8512733	9393
1115	8512735	14101
1116	8512737	8244
1117	8512739	15015
1118	8512741	9394
1119	8512743	15016
1120	8512745	11105
1121	8512747	11106
1122	8512749	15017
1123	8512751	15018
1124	8512753	15019
1125	8513711	11107
1126	8513713	7473
1127	8513715	11108
1128	8513717	11109
1129	8513719	7474
1130	8513721	11110
1131	8513723	11111
1132	8513725	11112
1133	8513727	15020
1134	8513729	11113
1135	8513731	9395
1136	8513733	15021
1137	8513735	15022
1138	8513737	9396
1139	8513739	11114
1140	8513741	8245
1141	8513743	9397
1142	8513745	11115
1143	8513747	8246
1144	8513749	11116
1145	8513751	15023
1146	8513753	9398
1147	8513755	11117
1148	8513757	14102
1149	8513759	15024
1150	8513761	13081
1151	8513763	9399
1152	8513765	11118
1153	8513767	13462
1154	8513769	14103
1155	8513771	15025
1156	8513773	18138
1157	8513775	14104
1158	8513777	13463
1159	8514735	11119
1160	8514737	11120
1161	8514739	11121
1162	8514741	11122
1163	8514743	15026
1164	8514745	11123
1165	8514747	11124
1166	8514749	11125
1167	8514751	15027
1168	8514753	15028
1169	8514755	8247
1170	8514757	11126
1171	8514759	14105
1172	8514761	15029
1173	8514763	8248
1174	8514765	13464
1175	8514767	9400
1176	8514769	11127
1177	8514771	8249
1178	8514773	15030
1179	8514775	15031
1180	8514777	13465
1181	8514779	11128
1182	8514781	9401
1183	8514783	15032
1184	8514785	8250
1185	8514787	15033
1186	8514789	9402
1187	8514791	8251
1188	8514793	15034
1189	8514795	11129
1190	8514797	17439
1191	8514799	16603
1192	8514801	13466
1193	8515757	11130
1194	8515759	11131
1195	8515761	11132
1196	8515763	11133
1197	8515765	11134
1198	8515767	9403
1199	8515769	15035
1200	8515771	15036
1201	8515773	13467
1202	8515775	9404
1203	8515777	9405
1204	8515779	13082
1205	8515781	14106
1206	8515783	11135
1207	8515785	14107
1208	8515787	13083
1209	8515789	8252
1210	8515791	13468
1211	8515793	8253
1212	8515795	14108
1213	8515797	15037
1214	8515799	14109
1215	8515801	11136
1216	8515803	8254
1217	8515805	15038
1218	8515807	17440
1219	8515809	15039
1220	8515811	9406
1221	8515813	9407
1222	8515815	9408
1223	8515817	11137
1224	8515819	8255
1225	8515821	15040
1226	8515823	14110
1227	8515825	9409
1228	8516781	13084
1229	8516783	15041
1230	8516785	15042
1231	8516787	11138
1232	8516789	11139
1233	8516791	11140
1234	8516793	8256
1235	8516795	11141
1236	8516797	11142
1237	8516799	14111
1238	8516801	11143
1239	8516803	11144
1240	8516805	11145
1241	8516807	9410
1242	8516809	11146
1243	8516811	15043
1244	8516813	9411
1245	8516815	14112
1246	8516817	18139
1247	8516819	15044
1248	8516821	13469
1249	8516823	11147
1250	8516825	18140
1251	8516827	11148
1252	8516829	15045
1253	8516831	9412
1254	8516833	13470
1255	8516835	15046
1256	8516837	11149
1257	8516839	18141
1258	8516841	9413
1259	8516843	11150
1260	8516845	9414
1261	8516847	9415
1262	8516849	15047
1263	8517803	9416
1264	8517805	8257
1265	8517807	15048
1266	8517809	15049
1267	8517811	15050
1268	8517813	11151
1269	8517815	15051
1270	8517817	9417
1271	8517819	15052
1272	8517821	15053
1273	8517823	15054
1274	8517825	9418
1275	8517827	8258
1276	8517829	8259
1277	8517831	9419
1278	8517833	15055
1279	8517835	9420
1280	8517837	15056
1281	8517839	11152
1282	8517841	8260
1283	8517843	9421
1284	8517845	9422
1285	8517847	9423
1286	8517849	15057
1287	8517851	15058
1288	8517853	15059
1289	8517855	17441
1290	8517857	11153
1291	8517859	16933
1292	8517861	14113
1293	8517863	18142
1294	8517865	15060
1295	8517867	18143
1296	8517869	11154
1297	8517871	15061
1298	8517873	14114
1299	8517875	13471
1300	8518827	15062
1301	8518829	8261
1302	8518831	15063
1303	8518833	15064
1304	8518835	9424
1305	8518837	15065
1306	8518839	15066
1307	8518841	14115
1308	8518843	11155
1309	8518845	13472
1310	8518847	15067
1311	8518849	15068
1312	8518851	9425
1313	8518853	16604
1314	8518855	11156
1315	8518857	9426
1316	8518859	14116
1317	8518861	18144
1318	8518863	17442
1319	8518865	14117
1320	8518867	13473
1321	8518869	15069
1322	8518871	13474
1323	8518873	9427
1324	8518875	17443
1325	8518877	9428
1326	8518879	16934
1327	8518881	14118
1328	8518883	18145
1329	8518885	14119
1330	8518887	13475
1331	8518889	13476
1332	8518891	16935
1333	8518893	15070
1334	8518895	18146
1335	8518897	15071
1336	8518899	9429
1337	8519851	9430
1338	8519853	15072
1339	8519855	15073
1340	8519857	14120
1341	8519859	15074
1342	8519861	15075
1343	8519863	15076
1344	8519865	15077
1345	8519867	8262
1346	8519869	15078
1347	8519871	11157
1348	8519873	13477
1349	8519875	15079
1350	8519877	18147
1351	8519879	15080
1352	8519881	17444
1353	8519883	15081
1354	8519885	17445
1355	8519887	9431
1356	8519889	18148
1357	8519891	9432
1358	8519893	15082
1359	8519895	16936
1360	8519897	18149
1361	8519899	17446
1362	8519901	15083
1363	8519903	15084
1364	8519905	9433
1365	8519907	18150
1366	8519909	15085
1367	8519911	15086
1368	8519913	14121
1369	8519915	16937
1370	8519917	11158
1371	8519919	17447
1372	8519921	13478
1373	8519923	14122
1374	8519925	20521
1375	8520875	15087
1376	8520877	15088
1377	8520879	15089
1378	8520881	15090
1379	8520883	14123
1380	8520885	15091
1381	8520887	9434
1382	8520889	15092
1383	8520891	15093
1384	8520893	18151
1385	8520895	11159
1386	8520897	11160
1387	8520899	8263
1388	8520901	11161
1389	8520903	9435
1390	8520905	15094
1391	8520907	14124
1392	8520909	17448
1393	8520911	9436
1394	8520913	11162
1395	8520915	16605
1396	8520917	11163
1397	8520919	18152
1398	8520921	14125
1399	8520923	14126
1400	8520925	9437
1401	8520927	14127
1402	8520929	18153
1403	8520931	18154
1404	8520933	17449
1405	8520935	20522
1406	8520937	18155
1407	8520939	13479
1408	8520941	9438
1409	8520943	9439
1410	8520945	17450
1411	8520947	14128
1412	8520949	17451
1413	8521899	18156
1414	8521901	18157
1415	8521903	15095
1416	8521905	9440
1417	8521907	18158
1418	8521909	14129
1419	8521911	15096
1420	8521913	16938
1421	8521915	14130
1422	8521917	15097
1423	8521919	13480
1424	8521921	15098
1425	8521923	9441
1426	8521925	18159
1427	8521927	18160
1428	8521929	16939
1429	8521931	14131
1430	8521933	18161
1431	8521935	11164
1432	8521937	9442
1433	8521939	18162
1434	8521941	16940
1435	8521943	14132
1436	8521945	15099
1437	8521947	14133
1438	8521949	18163
1439	8521951	18164
1440	8521953	17452
1441	8521955	9443
1442	8521957	20523
1443	8521959	18165
1444	8521961	20524
1445	8521963	15100
1446	8521965	15101
1447	8521967	20040
1448	8521969	11165
1449	8521971	20041
1450	8521973	18166
1451	8522923	9444
1452	8522925	8264
1453	8522927	15102
1454	8522929	17453
1455	8522931	8265
1456	8522933	8266
1457	8522935	16606
1458	8522937	8267
1459	8522939	18167
1460	8522941	15103
1461	8522943	13481
1462	8522945	18168
1463	8522947	14134
1464	8522949	13482
1465	8522951	16607
1466	8522953	16941
1467	8522955	14135
1468	8522957	18169
1469	8522959	9445
1470	8522961	11166
1471	8522963	15104
1472	8522965	9446
1473	8522967	11167
1474	8522969	11168
1475	8522971	18170
1476	8522973	9447
1477	8522975	20042
1478	8522977	15105
1479	8522979	11169
1480	8522981	20525
1481	8522983	20526
1482	8522985	13483
1483	8522987	17454
1484	8522989	18171
1485	8522991	19664
1486	8522993	19665
1487	8522995	18172
1488	8522997	17455
1489	8523949	18173
1490	8523951	16942
1491	8523953	15106
1492	8523955	17456
1493	8523957	11170
1494	8523959	18174
1495	8523961	18175
1496	8523963	14136
1497	8523965	8268
1498	8523967	20527
1499	8523969	17457
