260	7994557	21758
261	7994559	22081
262	7994561	22683
263	7994563	22508
264	7994565	20860
265	7994567	20861
266	7995563	22733
267	7995565	22807
268	7995567	22808
269	7995569	22809
270	7995571	22932
271	7995573	22509
272	7995575	22933
273	7995577	22874
274	7995579	20862
275	7995581	22510
276	7995583	20863
277	7995585	16111
278	7995587	22734
279	7995589	22427
280	7995591	22428
281	7996587	22915
282	7996589	22916
283	7996591	22810
284	7996593	22917
285	7996595	22684
286	7996597	20864
287	7996599	20865
288	7996601	22735
289	7996603	22511
290	7996605	20866
291	7996607	16112
292	7996609	21759
293	7996611	22736
294	7996613	22626
295	7996615	22685
296	7997611	22875
297	7997613	22737
298	7997615	22686
299	7997617	22082
300	7997619	20867
301	7997621	22738
302	7997623	22811
303	7997625	22512
304	7997627	20868
305	7997629	20869
306	7997631	20870
307	7997633	22687
308	7997635	21760
309	7997637	16113
310	7998637	22845
311	7998639	22775
312	7998641	22876
313	7998643	22846
314	7998645	20871
315	7998647	22627
316	7998649	22812
317	7998651	22918
318	7998653	16114
319	7998655	22813
320	7998657	22628
321	7998659	22629
322	7998661	16115
323	7999661	22688
324	7999663	22814
325	7999665	22877
326	7999667	22689
327	7999669	22630
328	7999671	20872
329	7999673	22631
330	7999675	20873
331	7999677	22083
332	7999679	22513
333	7999681	22084
334	7999683	16116
335	7999685	22085
336	8000689	22690
337	8000691	22691
338	8000693	22692
339	8000695	22632
340	8000697	20874
341	8000699	22086
342	8000701	22087
343	8000703	20875
344	8000705	22514
345	8000707	20876
346	8001717	22739
347	8001719	22815
348	8001721	22693
349	8001723	22776
350	8001725	22777
351	8001727	16117
352	8001729	10696
353	8001731	16118
354	8002745	22740
355	8002747	22601
356	8002749	22088
357	8002751	22816
358	8242367	21761
359	8242369	20877
360	8242371	21762
361	8242373	20878
362	8242375	21763
363	8242377	20879
364	8242379	22089
365	8242381	16119
366	8242383	22374
367	8242385	22375
368	8243387	20880
369	8243389	20881
370	8243391	21764
371	8243393	22090
372	8243395	21765
373	8243397	21766
374	8243399	20882
375	8243401	20883
376	8243403	21767
377	8243405	20884
378	8243407	20885
379	8243409	22376
380	8243411	21768
381	8243413	18651
382	8244409	21769
383	8244411	22377
384	8244413	21770
385	8244415	22091
386	8244417	20886
387	8244419	21771
388	8244421	22429
389	8244423	22430
390	8244425	10697
391	8244427	20887
392	8244429	16120
393	8244431	16121
394	8244433	10698
395	8244435	22092
396	8244437	10699
397	8245431	21772
398	8245433	22431
399	8245435	22515
400	8245437	22569
401	8245439	22378
402	8245441	21773
403	8245443	22432
404	8245445	22093
405	8245447	22094
406	8245449	22516
407	8245451	22433
408	8245453	22095
409	8245455	20888
410	8245457	22379
411	8245459	14890
412	8245461	22380
413	8245463	10700
414	8246453	22570
415	8246455	22434
416	8246457	22096
417	8246459	20889
418	8246461	20890
419	8246463	22097
420	8246465	21774
421	8246467	20891
422	8246469	21775
423	8246471	22517
424	8246473	20892
425	8246475	16122
426	8246477	16123
427	8246479	22381
428	8246481	22518
429	8246483	14891
430	8246485	14892
431	8246487	10701
432	8247475	22929
433	8247477	22382
434	8247479	20893
435	8247481	22098
436	8247483	22099
437	8247485	20894
438	8247487	21776
439	8247489	21777
440	8247491	21778
441	8247493	21779
442	8247495	16124
443	8247497	21780
444	8247499	16125
445	8247501	22100
446	8247503	16126
447	8247505	20895
448	8247507	10702
449	8247509	10703
450	8247511	19677
451	8248499	22435
452	8248501	20896
453	8248503	22560
454	8248505	22101
455	8248507	22383
456	8248509	22847
457	8248511	20897
458	8248513	22436
459	8248515	22384
460	8248517	22102
461	8248519	10704
462	8248521	21781
463	8248523	10705
464	8248525	16127
465	8248527	20898
466	8248529	22437
467	8248531	10706
468	8248533	22385
469	8248535	22103
470	8248537	22386
471	8249521	20899
472	8249523	20900
473	8249525	22104
474	8249527	20901
475	8249529	22105
476	8249531	22106
477	8249533	20902
478	8249535	20903
479	8249537	22387
480	8249539	20904
481	8249541	10707
482	8249543	20905
483	8249545	21782
484	8249547	22107
485	8249549	22108
486	8249551	10708
487	8249553	22388
488	8249555	10709
489	8249557	18652
490	8249559	14893
491	8249561	18653
492	8250545	20906
493	8250547	22519
494	8250549	20907
495	8250551	21783
496	8250553	22109
497	8250555	20908
498	8250557	20909
499	8250559	21784
500	8250561	21785
501	8250563	10710
502	8250565	22110
503	8250567	20910
504	8250569	20911
505	8250571	10711
506	8250573	10712
507	8250575	18654
508	8250577	21786
509	8250579	22111
510	8250581	22389
511	8250583	18655
512	8250585	18656
513	8251567	21787
514	8251569	22438
515	8251571	22919
516	8251573	20912
517	8251575	22520
518	8251577	22439
519	8251579	22521
520	8251581	22112
521	8251583	22113
522	8251585	22440
523	8251587	22390
524	8251589	10713
525	8251591	22522
526	8251593	22114
527	8251595	22115
528	8251597	10714
529	8251599	10715
530	8251601	18657
531	8251603	18658
532	8251605	22441
533	8251607	20913
534	8251609	14894
535	8252589	22116
536	8252591	21788
537	8252593	22117
538	8252595	22442
539	8252597	20914
540	8252599	21789
541	8252601	22443
542	8252603	21790
543	8252605	22444
544	8252607	20915
545	8252609	22118
546	8252611	21791
547	8252613	20916
548	8252615	10716
549	8252617	22119
550	8252619	10717
551	8252621	20917
552	8252623	20918
553	8252625	21792
554	8252627	10718
555	8252629	14895
556	8252631	16128
557	8252633	14896
558	8253613	22890
559	8253615	22120
560	8253617	20919
561	8253619	22848
562	8253621	22891
563	8253623	21793
564	8253625	22445
565	8253627	20920
566	8253629	22121
567	8253631	20921
568	8253633	22122
569	8253635	21794
570	8253637	20922
571	8253639	22561
572	8253641	10719
573	8253643	14897
574	8253645	18659
575	8253647	22123
576	8253649	20923
577	8253651	20924
578	8253653	14898
579	8253655	22523
580	8253657	19678
581	8254635	22934
582	8254637	22524
583	8254639	22817
584	8254641	21795
585	8254643	20925
586	8254645	22525
587	8254647	21796
588	8254649	22124
589	8254651	22446
590	8254653	20926
591	8254655	21797
592	8254657	22447
593	8254659	21798
594	8254661	21799
595	8254663	21800
596	8254665	22892
597	8254667	22125
598	8254669	16129
599	8254671	10720
600	8254673	14899
601	8254675	18660
602	8254677	20927
603	8254679	18661
604	8254681	16130
605	8255659	22818
606	8255661	22849
607	8255663	22126
608	8255665	22741
609	8255667	20928
610	8255669	22930
611	8255671	22920
612	8255673	22127
613	8255675	22448
614	8255677	20929
615	8255679	20930
616	8255681	20931
617	8255683	22128
618	8255685	22449
619	8255687	22129
620	8255689	16131
621	8255691	14900
622	8255693	16132
623	8255695	21801
624	8255697	10721
625	8255699	22450
626	8255701	14901
627	8255703	10722
628	8255705	10723
629	8256683	22130
630	8256685	22931
631	8256687	22742
632	8256689	20932
633	8256691	20933
634	8256693	22743
635	8256695	21802
636	8256697	20934
637	8256699	21803
638	8256701	22451
639	8256703	22850
640	8256705	16133
641	8256707	22526
642	8256709	22778
643	8256711	10724
644	8256713	20935
645	8256715	22571
646	8256717	18662
647	8256719	19679
648	8256721	10725
649	8256723	20936
650	8256725	14902
651	8256727	14903
652	8257707	22131
653	8257709	22893
654	8257711	22925
655	8257713	22851
656	8257715	22527
657	8257717	22779
658	8257719	22780
659	8257721	21804
660	8257723	22132
661	8257725	16134
662	8257727	22133
663	8257729	20937
664	8257731	20938
665	8257733	21805
666	8257735	10726
667	8257737	16135
668	8257739	16136
669	8257741	22452
670	8257743	16137
671	8257745	18663
672	8257747	21806
673	8257749	16138
674	8257751	16139
675	8258731	20939
676	8258733	22852
677	8258735	20940
678	8258737	22921
679	8258739	20941
680	8258741	22134
681	8258743	22781
682	8258745	22819
683	8258747	22528
684	8258749	22633
685	8258751	22782
686	8258753	22135
687	8258755	22136
688	8258757	22453
689	8258759	21807
690	8258761	16140
691	8258763	22137
692	8258765	10727
693	8258767	16141
694	8258769	18664
695	8258771	21808
696	8258773	14904
697	8258775	16142
698	8259755	22783
699	8259757	22694
700	8259759	20942
701	8259761	20943
702	8259763	22784
703	8259765	22922
704	8259767	20944
705	8259769	22138
706	8259771	20945
707	8259773	20946
708	8259775	20947
709	8259777	22529
710	8259779	22454
711	8259781	16143
712	8259783	21809
713	8259785	21810
714	8259787	16144
715	8259789	10728
716	8259791	16145
717	8259793	20948
718	8259795	16146
719	8259797	18665
720	8259799	18266
721	8260779	22695
722	8260781	22696
723	8260783	22853
724	8260785	20949
725	8260787	22744
726	8260789	22139
727	8260791	22878
728	8260793	22697
729	8260795	20950
730	8260797	20951
731	8260799	21811
732	8260801	20952
733	8260803	22140
734	8260805	21812
735	8260807	20953
736	8260809	14905
737	8260811	22530
738	8260813	18666
739	8260815	16147
740	8260817	20954
741	8260819	18667
742	8260821	16148
743	8261805	22879
744	8261807	22698
745	8261809	22634
746	8261811	22854
747	8261813	22785
748	8261815	22662
749	8261817	22699
750	8261819	22141
751	8261821	16149
752	8261823	16150
753	8261825	20955
754	8261827	22531
755	8261829	16151
756	8261831	14906
757	8261833	14907
758	8261835	19680
759	8261837	14908
760	8261839	16152
761	8261841	14909
762	8261843	14910
763	8262831	22700
764	8262833	22855
765	8262835	22856
766	8262837	22701
767	8262839	22857
768	8262841	22820
769	8262843	16153
770	8262845	22663
771	8262847	22858
772	8262849	10729
773	8262851	20956
774	8262853	10730
775	8262855	20957
776	8262857	21813
777	8262859	18668
778	8262861	16154
779	8262863	16155
780	8262865	20958
781	8262867	10731
782	8263859	22635
783	8263861	22859
784	8263863	22602
785	8263865	20959
786	8263867	22142
787	8263869	20960
788	8263871	20961
789	8263873	16156
790	8263875	14911
791	8263877	14912
792	8263879	16157
793	8263881	18669
794	8263883	14913
795	8263885	14914
796	8263887	10732
797	8263889	16158
798	8264887	22702
799	8264889	10733
800	8264891	10734
801	8264893	16159
802	8264895	20962
803	8264897	16160
804	8264899	22143
805	8264901	22636
806	8264903	20963
807	8264905	10735
808	8264907	22144
809	8264909	10736
810	8265915	22603
811	8265917	22604
812	8265919	20964
813	8265921	22745
814	8265923	22145
815	8265925	22579
816	8265927	10737
817	8265929	14915
818	8501441	20965
819	8501443	20966
820	8501445	21814
821	8501447	20967
822	8501449	20968
823	8501451	22146
824	8501453	22363
825	8501455	22147
826	8502459	21575
827	8502461	20969
828	8502463	22148
829	8502465	21815
830	8502467	20970
831	8502469	20971
832	8502471	10738
833	8502473	10739
834	8502475	16161
835	8502477	22149
836	8502479	22455
837	8502481	16162
838	8502483	22150
839	8503481	22391
840	8503483	20972
841	8503485	21816
842	8503487	21817
843	8503489	22151
844	8503491	22364
845	8503493	21576
846	8503495	21818
847	8503497	16163
848	8503499	21577
849	8503501	22152
850	8503503	10740
851	8503505	20973
852	8503507	21819
853	8503509	16164
854	8503511	22365
855	8504503	21820
856	8504505	20974
857	8504507	22392
858	8504509	20975
859	8504511	21821
860	8504513	21578
861	8504515	22153
862	8504517	20976
863	8504519	20977
864	8504521	21579
865	8504523	20978
866	8504525	10741
867	8504527	22393
868	8504529	10742
869	8504531	22532
870	8504533	14916
871	8504535	18670
872	8504537	16165
873	8504539	16166
874	8504541	16167
875	8505525	22154
876	8505527	21580
877	8505529	20348
878	8505531	21822
879	8505533	21823
880	8505535	21581
881	8505537	22155
882	8505539	20979
883	8505541	21824
884	8505543	21825
885	8505545	20980
886	8505547	22394
887	8505549	20981
888	8505551	21826
889	8505553	21582
890	8505555	14917
891	8505557	22156
892	8505559	14918
893	8505561	9106
894	8505563	16168
895	8505565	18671
896	8505567	10743
897	8505569	9107
898	8505571	19549
899	8505573	16169
900	8505575	9108
901	8506547	22533
902	8506549	22456
903	8506551	20982
904	8506553	20349
905	8506555	20350
906	8506557	22457
907	8506559	20351
908	8506561	20352
909	8506563	10744
910	8506565	21827
911	8506567	21828
912	8506569	20983
913	8506571	10745
914	8506573	21583
915	8506575	21829
916	8506577	10746
917	8506579	21584
918	8506581	21830
919	8506583	21831
920	8506585	14919
921	8506587	14920
922	8506589	22157
923	8506591	9109
924	8506593	10747
925	8506595	18267
926	8506597	16170
927	8506599	18268
928	8506601	10748
929	8506603	9110
930	8507571	21832
931	8507573	21585
932	8507575	20353
933	8507577	21833
934	8507579	21586
935	8507581	22158
936	8507583	20984
937	8507585	20354
938	8507587	10749
939	8507589	22534
940	8507591	20985
941	8507593	22159
942	8507595	22535
943	8507597	20986
944	8507599	20987
945	8507601	22395
946	8507603	16171
947	8507605	18672
948	8507607	20988
949	8507609	9111
950	8507611	21834
951	8507613	22396
952	8507615	19681
953	8507617	10750
954	8507619	14121
955	8507621	16172
956	8507623	10751
957	8507625	10752
958	8507627	14122
959	8507629	10753
960	8508593	20989
961	8508595	21835
962	8508597	22160
963	8508599	20990
964	8508601	21836
965	8508603	22397
966	8508605	20991
967	8508607	20355
968	8508609	22161
969	8508611	10754
970	8508613	16173
971	8508615	10755
972	8508617	22458
973	8508619	16174
974	8508621	10756
975	8508623	16175
976	8508625	18673
977	8508627	16176
978	8508629	14921
979	8508631	22459
980	8508633	9112
981	8508635	10757
982	8508637	18674
983	8508639	21837
984	8508641	9113
985	8508643	14123
986	8508645	14922
987	8508647	16177
988	8508649	19792
989	8508651	19449
990	8508653	10758
991	8508655	18675
992	8509617	20992
993	8509619	22398
994	8509621	20356
995	8509623	20993
996	8509625	21587
997	8509627	20357
998	8509629	21588
999	8509631	22162
1000	8509633	20994
1001	8509635	22460
1002	8509637	16178
1003	8509639	16179
1004	8509641	20995
1005	8509643	22461
1006	8509645	21589
1007	8509647	10759
1008	8509649	16180
1009	8509651	16181
1010	8509653	10760
1011	8509655	9114
1012	8509657	21590
1013	8509659	16182
1014	8509661	9115
1015	8509663	9116
1016	8509665	14923
1017	8509667	18676
1018	8509669	18677
1019	8509671	10761
1020	8509673	10762
1021	8509675	14124
1022	8509677	10763
1023	8509679	17957
1024	8510641	22536
1025	8510643	21838
1026	8510645	20358
1027	8510647	22163
1028	8510649	22537
1029	8510651	20996
1030	8510653	21839
1031	8510655	21840
1032	8510657	20997
1033	8510659	21841
1034	8510661	16183
1035	8510663	21591
1036	8510665	16184
1037	8510667	20998
1038	8510669	10764
1039	8510671	20999
1040	8510673	18678
1041	8510675	22164
1042	8510677	10765
1043	8510679	16185
1044	8510681	9117
1045	8510683	21000
1046	8510685	10766
1047	8510687	10767
1048	8510689	16186
1049	8510691	18679
1050	8510693	16187
1051	8510695	10768
1052	8510697	22366
1053	8510699	16188
1054	8510701	19682
1055	8510703	19809
1056	8510705	14125
1057	8511663	21842
1058	8511665	21843
1059	8511667	22165
1060	8511669	21001
1061	8511671	21002
1062	8511673	21003
1063	8511675	20359
1064	8511677	21004
1065	8511679	21005
1066	8511681	22166
1067	8511683	21844
1068	8511685	16189
1069	8511687	22167
1070	8511689	16190
1071	8511691	21006
1072	8511693	10769
1073	8511695	10770
1074	8511697	22168
1075	8511699	21592
1076	8511701	14924
1077	8511703	19683
1078	8511705	10771
1079	8511707	10772
1080	8511709	14925
1081	8511711	16191
1082	8511713	16192
1083	8511715	19684
1084	8511717	14126
1085	8511719	14926
1086	8511721	10773
1087	8511723	16193
1088	8511725	14127
1089	8511727	14927
1090	8511729	16194
1091	8512687	20360
1092	8512689	21007
1093	8512691	20361
1094	8512693	22926
1095	8512695	22538
1096	8512697	22860
1097	8512699	22169
1098	8512701	22539
1099	8512703	22170
1100	8512705	21008
1101	8512707	16195
1102	8512709	21593
1103	8512711	10774
1104	8512713	21845
1105	8512715	10775
1106	8512717	21594
1107	8512719	10776
1108	8512721	10777
1109	8512723	22171
1110	8512725	18680
1111	8512727	14928
1112	8512729	16196
1113	8512731	19685
1114	8512733	19550
1115	8512735	14128
1116	8512737	18269
1117	8512739	16197
1118	8512741	14929
1119	8512743	10778
1120	8512745	22462
1121	8512747	14129
1122	8512749	16198
1123	8512751	18270
1124	8512753	19450
1125	8513711	21009
1126	8513713	22463
1127	8513715	22172
1128	8513717	21846
1129	8513719	22894
1130	8513721	21847
1131	8513723	21010
1132	8513725	21011
1133	8513727	10779
1134	8513729	22399
1135	8513731	20362
1136	8513733	16199
1137	8513735	21848
1138	8513737	21012
1139	8513739	16200
1140	8513741	14930
1141	8513743	16201
1142	8513745	16202
1143	8513747	9118
1144	8513749	16203
1145	8513751	10780
1146	8513753	16204
1147	8513755	14931
1148	8513757	21849
1149	8513759	19551
1150	8513761	16205
1151	8513763	14932
1152	8513765	18271
1153	8513767	14933
1154	8513769	18681
1155	8513771	10781
1156	8513773	16206
1157	8513775	16207
1158	8513777	18272
1159	8514735	21013
1160	8514737	22173
1161	8514739	22174
1162	8514741	22464
1163	8514743	21850
1164	8514745	21851
1165	8514747	21014
1166	8514749	20363
1167	8514751	10782
1168	8514753	16208
1169	8514755	16209
1170	8514757	22400
1171	8514759	20364
1172	8514761	20365
1173	8514763	21852
1174	8514765	14934
1175	8514767	21015
1176	8514769	14935
1177	8514771	22540
1178	8514773	22175
1179	8514775	21595
1180	8514777	10783
1181	8514779	18273
1182	8514781	10784
1183	8514783	14936
1184	8514785	16210
1185	8514787	16211
1186	8514789	19552
1187	8514791	10785
1188	8514793	14130
1189	8514795	16212
1190	8514797	16213
1191	8514799	19451
1192	8514801	18274
1193	8515757	22895
1194	8515759	21016
1195	8515761	22465
1196	8515763	22176
1197	8515765	21017
1198	8515767	21853
1199	8515769	21854
1200	8515771	22177
1201	8515773	21018
1202	8515775	22401
1203	8515777	21019
1204	8515779	20366
1205	8515781	16214
1206	8515783	21020
1207	8515785	22178
1208	8515787	21855
1209	8515789	21021
1210	8515791	21022
1211	8515793	18682
1212	8515795	22402
1213	8515797	14937
1214	8515799	9119
1215	8515801	16215
1216	8515803	10786
1217	8515805	18275
1218	8515807	14131
1219	8515809	14132
1220	8515811	18276
1221	8515813	14938
1222	8515815	16216
1223	8515817	14939
1224	8515819	18683
1225	8515821	19686
1226	8515823	14133
1227	8515825	10787
1228	8516781	21856
1229	8516783	22179
1230	8516785	22541
1231	8516787	21023
1232	8516789	21857
1233	8516791	21024
1234	8516793	20367
1235	8516795	22542
1236	8516797	21025
1237	8516799	20368
1238	8516801	16217
1239	8516803	21026
1240	8516805	21858
1241	8516807	20369
1242	8516809	18684
1243	8516811	10788
1244	8516813	14940
1245	8516815	10789
1246	8516817	19687
1247	8516819	21027
1248	8516821	14941
1249	8516823	14942
1250	8516825	16218
1251	8516827	16219
1252	8516829	9120
1253	8516831	10790
1254	8516833	16220
1255	8516835	9121
1256	8516837	14134
1257	8516839	10791
1258	8516841	18685
1259	8516843	19802
1260	8516845	10792
1261	8516847	14943
1262	8516849	14944
1263	8517803	22935
1264	8517805	22896
1265	8517807	22746
1266	8517809	22180
1267	8517811	21859
1268	8517813	21028
1269	8517815	22181
1270	8517817	21029
1271	8517819	21860
1272	8517821	10793
1273	8517823	21030
1274	8517825	21031
1275	8517827	22182
1276	8517829	16221
1277	8517831	21032
1278	8517833	14945
1279	8517835	22403
1280	8517837	22183
1281	8517839	10794
1282	8517841	14946
1283	8517843	9122
1284	8517845	18686
1285	8517847	9123
1286	8517849	16222
1287	8517851	14135
1288	8517853	19553
1289	8517855	16223
1290	8517857	14947
1291	8517859	18687
1292	8517861	14136
1293	8517863	19688
1294	8517865	10795
1295	8517867	18277
1296	8517869	14948
1297	8517871	16224
1298	8517873	16225
1299	8517875	16226
1300	8518827	22184
1301	8518829	22185
1302	8518831	22880
1303	8518833	21033
1304	8518835	21034
1305	8518837	21035
1306	8518839	22747
1307	8518841	21036
1308	8518843	22186
1309	8518845	20370
1310	8518847	22466
1311	8518849	22543
1312	8518851	22187
1313	8518853	22467
1314	8518855	21861
1315	8518857	14949
1316	8518859	16227
1317	8518861	18688
1318	8518863	18689
1319	8518865	9124
1320	8518867	9125
1321	8518869	14950
1322	8518871	10796
1323	8518873	16228
1324	8518875	10797
1325	8518877	18690
1326	8518879	16229
1327	8518881	9126
1328	8518883	16230
1329	8518885	14951
1330	8518887	10798
1331	8518889	16231
1332	8518891	16232
1333	8518893	16233
1334	8518895	18691
1335	8518897	16234
1336	8518899	14952
1337	8519851	21037
1338	8519853	22748
1339	8519855	22861
1340	8519857	21038
1341	8519859	21039
1342	8519861	21040
1343	8519863	22188
1344	8519865	22468
1345	8519867	22703
1346	8519869	10799
1347	8519871	10800
1348	8519873	10801
1349	8519875	22189
1350	8519877	20371
1351	8519879	18692
1352	8519881	16235
1353	8519883	22190
1354	8519885	10802
1355	8519887	14953
1356	8519889	21862
1357	8519891	22544
1358	8519893	20372
1359	8519895	14954
1360	8519897	21596
1361	8519899	14955
1362	8519901	18278
1363	8519903	10803
1364	8519905	18693
1365	8519907	19554
1366	8519909	10804
1367	8519911	17958
1368	8519913	19452
1369	8519915	16236
1370	8519917	18694
1371	8519919	14956
1372	8519921	10805
1373	8519923	14957
1374	8519925	14958
1375	8520875	22821
1376	8520877	21041
1377	8520879	21042
1378	8520881	22822
1379	8520883	21043
1380	8520885	22862
1381	8520887	21863
1382	8520889	22897
1383	8520891	22704
1384	8520893	16237
1385	8520895	22191
1386	8520897	22469
1387	8520899	22545
1388	8520901	16238
1389	8520903	16239
1390	8520905	10806
1391	8520907	21044
1392	8520909	21045
1393	8520911	14959
1394	8520913	9127
1395	8520915	10807
1396	8520917	16240
1397	8520919	10808
1398	8520921	14137
1399	8520923	9128
1400	8520925	19689
1401	8520927	18695
1402	8520929	18696
1403	8520931	10809
1404	8520933	14960
1405	8520935	16241
1406	8520937	16242
1407	8520939	14961
1408	8520941	18279
1409	8520943	18280
1410	8520945	16243
1411	8520947	17959
1412	8520949	14962
1413	8521899	21046
1414	8521901	21047
1415	8521903	22705
1416	8521905	22863
1417	8521907	22749
1418	8521909	22864
1419	8521911	21864
1420	8521913	22637
1421	8521915	22664
1422	8521917	21048
1423	8521919	10810
1424	8521921	22605
1425	8521923	21049
1426	8521925	21865
1427	8521927	22665
1428	8521929	18697
1429	8521931	21050
1430	8521933	10811
1431	8521935	18281
1432	8521937	10812
1433	8521939	9129
1434	8521941	20373
1435	8521943	14138
1436	8521945	19803
1437	8521947	16244
1438	8521949	18282
1439	8521951	9130
1440	8521953	10813
1441	8521955	16245
1442	8521957	16246
1443	8521959	18698
1444	8521961	14139
1445	8521963	19690
1446	8521965	14963
1447	8521967	18699
1448	8521969	17960
1449	8521971	19453
1450	8521973	19555
1451	8522923	22881
1452	8522925	21051
1453	8522927	22750
1454	8522929	22751
1455	8522931	22666
1456	8522933	22667
1457	8522935	21052
1458	8522937	21053
1459	8522939	22752
1460	8522941	16247
1461	8522943	22606
1462	8522945	14964
1463	8522947	21866
1464	8522949	21054
1465	8522951	16248
1466	8522953	14965
1467	8522955	21867
1468	8522957	9131
1469	8522959	18700
1470	8522961	14966
1471	8522963	9132
1472	8522965	22192
1473	8522967	19691
1474	8522969	14967
1475	8522971	21868
1476	8522973	16249
1477	8522975	14140
1478	8522977	18701
1479	8522979	14968
1480	8522981	16250
1481	8522983	10814
1482	8522985	18702
1483	8522987	10815
1484	8522989	10816
1485	8522991	19556
1486	8522993	16251
1487	8522995	18283
1488	8522997	18703
1489	8523949	22786
1490	8523951	22753
1491	8523953	21055
1492	8523955	22668
1493	8523957	22638
1494	8523959	22639
1495	8523961	22193
1496	8523963	22194
1497	8523965	22669
1498	8523967	22640
1499	8523969	22195
