313	7998643	22494
314	7998645	9634
315	7998647	16520
316	7998649	16521
317	7998651	22453
318	7998653	14888
319	7998655	14889
320	7998657	22550
321	7998659	16522
322	7998661	18654
323	7999661	22393
324	7999663	9635
325	7999665	22495
326	7999667	19082
327	7999669	13598
328	7999671	22454
329	7999673	19607
330	7999675	16523
331	7999677	16524
332	7999679	18655
333	7999681	13599
334	7999683	13600
335	7999685	18656
336	8000689	20976
337	8000691	14890
338	8000693	16525
339	8000695	22551
340	8000697	20748
341	8000699	13601
342	8000701	20977
343	8000703	18657
344	8000705	22430
345	8000707	19083
346	8001717	13602
347	8001719	14891
348	8001721	19084
349	8001723	9636
350	8001725	18658
351	8001727	22394
352	8001729	16526
353	8001731	19085
354	8002745	14892
355	8002747	14893
356	8002749	18659
357	8002751	14894
358	8242367	21930
359	8242369	22280
360	8242371	22281
361	8242373	16527
362	8242375	22199
363	8242377	16528
364	8242379	22282
365	8242381	22200
366	8242383	14895
367	8242385	9637
368	8243387	22283
369	8243389	21931
370	8243391	22919
371	8243393	22370
372	8243395	21932
373	8243397	21933
374	8243399	16529
375	8243401	14896
376	8243403	22201
377	8243405	16530
378	8243407	21934
379	8243409	19086
380	8243411	22284
381	8243413	22202
382	8244409	21935
383	8244411	21936
384	8244413	22799
385	8244415	21937
386	8244417	22203
387	8244419	22929
388	8244421	14897
389	8244423	22371
390	8244425	14898
391	8244427	21938
392	8244429	21939
393	8244431	22204
394	8244433	19087
395	8244435	22205
396	8244437	9638
397	8245431	22285
398	8245433	16531
399	8245435	21940
400	8245437	9639
401	8245439	21941
402	8245441	16532
403	8245443	14899
404	8245445	9640
405	8245447	22705
406	8245449	9641
407	8245451	14900
408	8245453	9642
409	8245455	21942
410	8245457	14901
411	8245459	9643
412	8245461	14902
413	8245463	19608
414	8246453	22706
415	8246455	22883
416	8246457	21943
417	8246459	22286
418	8246461	22800
419	8246463	21944
420	8246465	22707
421	8246467	9644
422	8246469	21945
423	8246471	22287
424	8246473	16533
425	8246475	14903
426	8246477	22661
427	8246479	14904
428	8246481	9645
429	8246483	19088
430	8246485	16534
431	8246487	19609
432	8247475	16535
433	8247477	16536
434	8247479	22708
435	8247481	22763
436	8247483	22662
437	8247485	22288
438	8247487	22289
439	8247489	9646
440	8247491	22290
441	8247493	16537
442	8247495	19610
443	8247497	13603
444	8247499	21946
445	8247501	21947
446	8247503	9647
447	8247505	16538
448	8247507	13604
449	8247509	13605
450	8247511	9648
451	8248499	16539
452	8248501	22920
453	8248503	22921
454	8248505	22840
455	8248507	14905
456	8248509	14906
457	8248511	22291
458	8248513	22884
459	8248515	22292
460	8248517	14907
461	8248519	22206
462	8248521	13606
463	8248523	19611
464	8248525	14908
465	8248527	16540
466	8248529	16541
467	8248531	14909
468	8248533	20978
469	8248535	18660
470	8248537	9649
471	8249521	22841
472	8249523	22922
473	8249525	9650
474	8249527	16542
475	8249529	22552
476	8249531	22553
477	8249533	22709
478	8249535	9651
479	8249537	22801
480	8249539	22293
481	8249541	22294
482	8249543	14910
483	8249545	16543
484	8249547	19089
485	8249549	16544
486	8249551	14911
487	8249553	9652
488	8249555	18661
489	8249557	9653
490	8249559	22295
491	8249561	16545
492	8250545	22842
493	8250547	9654
494	8250549	16546
495	8250551	22554
496	8250553	22764
497	8250555	22843
498	8250557	16547
499	8250559	19612
500	8250561	9655
501	8250563	21948
502	8250565	9656
503	8250567	21949
504	8250569	9657
505	8250571	16548
506	8250573	9658
507	8250575	16549
508	8250577	9659
509	8250579	19090
510	8250581	16550
511	8250583	9660
512	8250585	9661
513	8251567	22765
514	8251569	22802
515	8251571	22663
516	8251573	22664
517	8251575	22665
518	8251577	9662
519	8251579	22766
520	8251581	14912
521	8251583	21950
522	8251585	22296
523	8251587	19613
524	8251589	21951
525	8251591	9663
526	8251593	14913
527	8251595	19614
528	8251597	13607
529	8251599	16551
530	8251601	14914
531	8251603	14915
532	8251605	9664
533	8251607	16552
534	8251609	16553
535	8252589	22710
536	8252591	14916
537	8252593	16554
538	8252595	9665
539	8252597	16555
540	8252599	16556
541	8252601	22711
542	8252603	14917
543	8252605	16557
544	8252607	19615
545	8252609	22297
546	8252611	21952
547	8252613	14918
548	8252615	16558
549	8252617	13608
550	8252619	20979
551	8252621	19091
552	8252623	19616
553	8252625	14919
554	8252627	16559
555	8252629	16560
556	8252631	16561
557	8252633	9666
558	8253613	22844
559	8253615	22496
560	8253617	22845
561	8253619	16562
562	8253621	22497
563	8253623	22611
564	8253625	16563
565	8253627	16564
566	8253629	13609
567	8253631	14920
568	8253633	9667
569	8253635	21953
570	8253637	22555
571	8253639	13610
572	8253641	16565
573	8253643	9668
574	8253645	9669
575	8253647	14921
576	8253649	18662
577	8253651	16566
578	8253653	16567
579	8253655	14922
580	8253657	16568
581	8254635	22846
582	8254637	16569
583	8254639	22556
584	8254641	14923
585	8254643	22557
586	8254645	22666
587	8254647	22498
588	8254649	22558
589	8254651	19092
590	8254653	14924
591	8254655	13611
592	8254657	22612
593	8254659	22613
594	8254661	14925
595	8254663	13612
596	8254665	22499
597	8254667	13613
598	8254669	19093
599	8254671	14926
600	8254673	13614
601	8254675	19094
602	8254677	16570
603	8254679	16571
604	8254681	16572
605	8255659	22559
606	8255661	22431
607	8255663	22500
608	8255665	22847
609	8255667	22767
610	8255669	22501
611	8255671	22432
612	8255673	16573
613	8255675	16574
614	8255677	14927
615	8255679	16575
616	8255681	9670
617	8255683	16576
618	8255685	16577
619	8255687	16578
620	8255689	14928
621	8255691	9671
622	8255693	19095
623	8255695	16579
624	8255697	9672
625	8255699	16580
626	8255701	16581
627	8255703	16582
628	8255705	16583
629	8256683	22667
630	8256685	9673
631	8256687	16584
632	8256689	22560
633	8256691	19096
634	8256693	22614
635	8256695	22712
636	8256697	22433
637	8256699	14929
638	8256701	9674
639	8256703	19097
640	8256705	9675
641	8256707	13615
642	8256709	22615
643	8256711	16585
644	8256713	14930
645	8256715	19098
646	8256717	14931
647	8256719	9676
648	8256721	16586
649	8256723	13616
650	8256725	16587
651	8256727	14932
652	8257707	22434
653	8257709	22502
654	8257711	16588
655	8257713	22616
656	8257715	22435
657	8257717	22395
658	8257719	22503
659	8257721	14933
660	8257723	9677
661	8257725	16589
662	8257727	16590
663	8257729	9678
664	8257731	22668
665	8257733	13617
666	8257735	14934
667	8257737	16591
668	8257739	22207
669	8257741	16592
670	8257743	14935
671	8257745	14936
672	8257747	14937
673	8257749	14938
674	8257751	16593
675	8258731	9679
676	8258733	19617
677	8258735	13618
678	8258737	19099
679	8258739	16594
680	8258741	16595
681	8258743	16596
682	8258745	22396
683	8258747	13619
684	8258749	22561
685	8258751	16597
686	8258753	16598
687	8258755	9680
688	8258757	21954
689	8258759	16599
690	8258761	18663
691	8258763	16600
692	8258765	14939
693	8258767	16601
694	8258769	14940
695	8258771	13620
696	8258773	14941
697	8258775	13621
698	8259755	16602
699	8259757	22455
700	8259759	22397
701	8259761	22562
702	8259763	9681
703	8259765	16603
704	8259767	22563
705	8259769	19618
706	8259771	19619
707	8259773	22564
708	8259775	19620
709	8259777	22504
710	8259779	16604
711	8259781	21955
712	8259783	20749
713	8259785	21956
714	8259787	9682
715	8259789	16605
716	8259791	16606
717	8259793	13622
718	8259795	16607
719	8259797	16608
720	8259799	16609
721	8260779	22505
722	8260781	22398
723	8260783	22713
724	8260785	22506
725	8260787	19100
726	8260789	22399
727	8260791	22617
728	8260793	16610
729	8260795	14942
730	8260797	13623
731	8260799	16611
732	8260801	14943
733	8260803	16612
734	8260805	13624
735	8260807	16613
736	8260809	14944
737	8260811	16614
738	8260813	14945
739	8260815	9683
740	8260817	13625
741	8260819	16615
742	8260821	16616
743	8261805	9684
744	8261807	22400
745	8261809	22401
746	8261811	16617
747	8261813	9685
748	8261815	22565
749	8261817	16618
750	8261819	14946
751	8261821	16619
752	8261823	16620
753	8261825	16621
754	8261827	9686
755	8261829	16622
756	8261831	16623
757	8261833	16624
758	8261835	14947
759	8261837	13626
760	8261839	13627
761	8261841	14948
762	8261843	16625
763	8262831	22402
764	8262833	16626
765	8262835	13628
766	8262837	14949
767	8262839	14950
768	8262841	18664
769	8262843	20980
770	8262845	16627
771	8262847	18665
772	8262849	16628
773	8262851	9687
774	8262853	16629
775	8262855	16630
776	8262857	14951
777	8262859	13629
778	8262861	16631
779	8262863	14952
780	8262865	13630
781	8262867	13631
782	8263859	14953
783	8263861	22386
784	8263863	9688
785	8263865	13632
786	8263867	16632
787	8263869	18666
788	8263871	14954
789	8263873	22388
790	8263875	14955
791	8263877	14956
792	8263879	13633
793	8263881	16633
794	8263883	14957
795	8263885	16634
796	8263887	16635
797	8263889	9689
798	8264887	14958
799	8264889	19101
800	8264891	9690
801	8264893	16636
802	8264895	16637
803	8264897	16638
804	8264899	14959
805	8264901	16639
806	8264903	14960
807	8264905	16640
808	8264907	14961
809	8264909	14962
810	8265915	16641
811	8265917	9691
812	8265919	9692
813	8265921	16642
814	8265923	16643
815	8265925	16644
816	8265927	13634
817	8265929	16645
818	8501441	22885
819	8501443	21787
820	8501445	22298
821	8501447	21957
822	8501449	16646
823	8501451	21958
824	8501453	16647
825	8501455	22208
826	8502459	21959
827	8502461	22299
828	8502463	22300
829	8502465	9693
830	8502467	21960
831	8502469	9694
832	8502471	14963
833	8502473	16648
834	8502475	9695
835	8502477	21788
836	8502479	21789
837	8502481	9696
838	8502483	19621
839	8503481	22848
840	8503483	22886
841	8503485	21961
842	8503487	22803
843	8503489	22209
844	8503491	21790
845	8503493	22887
846	8503495	21962
847	8503497	22934
848	8503499	14964
849	8503501	21963
850	8503503	22171
851	8503505	9697
852	8503507	22301
853	8503509	22210
854	8503511	16649
855	8504503	22905
856	8504505	22302
857	8504507	22303
858	8504509	22211
859	8504511	22935
860	8504513	16650
861	8504515	22923
862	8504517	21791
863	8504519	22906
864	8504521	22304
865	8504523	22305
866	8504525	16651
867	8504527	22172
868	8504529	19622
869	8504531	21964
870	8504533	9698
871	8504535	19102
872	8504537	8392
873	8504539	13635
874	8504541	8393
875	8505525	22930
876	8505527	21965
877	8505529	22804
878	8505531	22212
879	8505533	16652
880	8505535	22907
881	8505537	22213
882	8505539	22372
883	8505541	9699
884	8505543	22888
885	8505545	21792
886	8505547	16653
887	8505549	14965
888	8505551	9700
889	8505553	21966
890	8505555	21967
891	8505557	14966
892	8505559	8394
893	8505561	8395
894	8505563	9701
895	8505565	13636
896	8505567	8396
897	8505569	14967
898	8505571	14968
899	8505573	16654
900	8505575	9702
901	8506547	21968
902	8506549	22714
903	8506551	16655
904	8506553	16656
905	8506555	21969
906	8506557	22768
907	8506559	22214
908	8506561	22924
909	8506563	16657
910	8506565	21970
911	8506567	14969
912	8506569	22367
913	8506571	14970
914	8506573	13637
915	8506575	16658
916	8506577	16659
917	8506579	16660
918	8506581	9703
919	8506583	21793
920	8506585	22381
921	8506587	16661
922	8506589	14971
923	8506591	8397
924	8506593	16662
925	8506595	16663
926	8506597	8398
927	8506599	14972
928	8506601	12841
929	8506603	8399
930	8507571	22925
931	8507573	16664
932	8507575	22889
933	8507577	21971
934	8507579	22306
935	8507581	21972
936	8507583	22926
937	8507585	22215
938	8507587	21973
939	8507589	22849
940	8507591	14973
941	8507593	9704
942	8507595	21974
943	8507597	22382
944	8507599	22307
945	8507601	19623
946	8507603	21794
947	8507605	8400
948	8507607	21795
949	8507609	22173
950	8507611	13638
951	8507613	9705
952	8507615	16665
953	8507617	14974
954	8507619	8401
955	8507621	14975
956	8507623	16666
957	8507625	14976
958	8507627	14977
959	8507629	14978
960	8508593	22850
961	8508595	22769
962	8508597	21975
963	8508599	22669
964	8508601	21976
965	8508603	22308
966	8508605	16667
967	8508607	22851
968	8508609	16668
969	8508611	22216
970	8508613	22309
971	8508615	19624
972	8508617	19103
973	8508619	16669
974	8508621	22217
975	8508623	21796
976	8508625	8402
977	8508627	21977
978	8508629	14979
979	8508631	13639
980	8508633	19625
981	8508635	16670
982	8508637	16671
983	8508639	14980
984	8508641	13640
985	8508643	14981
986	8508645	12842
987	8508647	13641
988	8508649	16672
989	8508651	14982
990	8508653	9706
991	8508655	16673
992	8509617	22670
993	8509619	16674
994	8509621	22715
995	8509623	21978
996	8509625	16675
997	8509627	21979
998	8509629	22805
999	8509631	22716
1000	8509633	13642
1001	8509635	22218
1002	8509637	16676
1003	8509639	13643
1004	8509641	13644
1005	8509643	21797
1006	8509645	9707
1007	8509647	21980
1008	8509649	9708
1009	8509651	8403
1010	8509653	8404
1011	8509655	19626
1012	8509657	9709
1013	8509659	9710
1014	8509661	16677
1015	8509663	9711
1016	8509665	16678
1017	8509667	13645
1018	8509669	13646
1019	8509671	14983
1020	8509673	8405
1021	8509675	14984
1022	8509677	9712
1023	8509679	16679
1024	8510641	22890
1025	8510643	22671
1026	8510645	14985
1027	8510647	14986
1028	8510649	16680
1029	8510651	22806
1030	8510653	14987
1031	8510655	21981
1032	8510657	22310
1033	8510659	22373
1034	8510661	14988
1035	8510663	14989
1036	8510665	21798
1037	8510667	16681
1038	8510669	21799
1039	8510671	19104
1040	8510673	19105
1041	8510675	9713
1042	8510677	13647
1043	8510679	9714
1044	8510681	16682
1045	8510683	16683
1046	8510685	8406
1047	8510687	14990
1048	8510689	9715
1049	8510691	12843
1050	8510693	16684
1051	8510695	14991
1052	8510697	8407
1053	8510699	16685
1054	8510701	13648
1055	8510703	13649
1056	8510705	16686
1057	8511663	22852
1058	8511665	9716
1059	8511667	22618
1060	8511669	22807
1061	8511671	22853
1062	8511673	22672
1063	8511675	22311
1064	8511677	16687
1065	8511679	22673
1066	8511681	14992
1067	8511683	13650
1068	8511685	22566
1069	8511687	16688
1070	8511689	16689
1071	8511691	9717
1072	8511693	14993
1073	8511695	13651
1074	8511697	16690
1075	8511699	16691
1076	8511701	13652
1077	8511703	8408
1078	8511705	9718
1079	8511707	12844
1080	8511709	16692
1081	8511711	12845
1082	8511713	13653
1083	8511715	16693
1084	8511717	9719
1085	8511719	9720
1086	8511721	16694
1087	8511723	13654
1088	8511725	13655
1089	8511727	16695
1090	8511729	14994
1091	8512687	22808
1092	8512689	16696
1093	8512691	14995
1094	8512693	22567
1095	8512695	16697
1096	8512697	16698
1097	8512699	22854
1098	8512701	22312
1099	8512703	22717
1100	8512705	14996
1101	8512707	22718
1102	8512709	14997
1103	8512711	14998
1104	8512713	14999
1105	8512715	22568
1106	8512717	15000
1107	8512719	15001
1108	8512721	21800
1109	8512723	16699
1110	8512725	16700
1111	8512727	15002
1112	8512729	16701
1113	8512731	16702
1114	8512733	13656
1115	8512735	9721
1116	8512737	13657
1117	8512739	16703
1118	8512741	13658
1119	8512743	15003
1120	8512745	16704
1121	8512747	15004
1122	8512749	13659
1123	8512751	13660
1124	8512753	9722
1125	8513711	22770
1126	8513713	22771
1127	8513715	22809
1128	8513717	9723
1129	8513719	22569
1130	8513721	22313
1131	8513723	16705
1132	8513725	15005
1133	8513727	21982
1134	8513729	22772
1135	8513731	22314
1136	8513733	16706
1137	8513735	16707
1138	8513737	9724
1139	8513739	15006
1140	8513741	9725
1141	8513743	13661
1142	8513745	18667
1143	8513747	13662
1144	8513749	16708
1145	8513751	15007
1146	8513753	12846
1147	8513755	9726
1148	8513757	16709
1149	8513759	15008
1150	8513761	16710
1151	8513763	13663
1152	8513765	15009
1153	8513767	12847
1154	8513769	12848
1155	8513771	15010
1156	8513773	16711
1157	8513775	16712
1158	8513777	15011
1159	8514735	16713
1160	8514737	22507
1161	8514739	22674
1162	8514741	16714
1163	8514743	22508
1164	8514745	21983
1165	8514747	9727
1166	8514749	15012
1167	8514751	19106
1168	8514753	9728
1169	8514755	22315
1170	8514757	8409
1171	8514759	22374
1172	8514761	8410
1173	8514763	18668
1174	8514765	16715
1175	8514767	8411
1176	8514769	15013
1177	8514771	15014
1178	8514773	16716
1179	8514775	15015
1180	8514777	15016
1181	8514779	13664
1182	8514781	16717
1183	8514783	13665
1184	8514785	16718
1185	8514787	16719
1186	8514789	13666
1187	8514791	13667
1188	8514793	9729
1189	8514795	9730
1190	8514797	16720
1191	8514799	9731
1192	8514801	16721
1193	8515757	22570
1194	8515759	22619
1195	8515761	22620
1196	8515763	22719
1197	8515765	22571
1198	8515767	22509
1199	8515769	19107
1200	8515771	16722
1201	8515773	22316
1202	8515775	16723
1203	8515777	21984
1204	8515779	9732
1205	8515781	13668
1206	8515783	21985
1207	8515785	19108
1208	8515787	22572
1209	8515789	16724
1210	8515791	9733
1211	8515793	16725
1212	8515795	15017
1213	8515797	8412
1214	8515799	12849
1215	8515801	16726
1216	8515803	13669
1217	8515805	16727
1218	8515807	15018
1219	8515809	16728
1220	8515811	13670
1221	8515813	15019
1222	8515815	13671
1223	8515817	15020
1224	8515819	16729
1225	8515821	12850
1226	8515823	9734
1227	8515825	9735
1228	8516781	22621
1229	8516783	22510
1230	8516785	22622
1231	8516787	22720
1232	8516789	22721
1233	8516791	15021
1234	8516793	21986
1235	8516795	16730
1236	8516797	16731
1237	8516799	13672
1238	8516801	18669
1239	8516803	15022
1240	8516805	9736
1241	8516807	9737
1242	8516809	15023
1243	8516811	16732
1244	8516813	13673
1245	8516815	16733
1246	8516817	16734
1247	8516819	15024
1248	8516821	16735
1249	8516823	16736
1250	8516825	9738
1251	8516827	12851
1252	8516829	16737
1253	8516831	16738
1254	8516833	16739
1255	8516835	15025
1256	8516837	13674
1257	8516839	16740
1258	8516841	16741
1259	8516843	16742
1260	8516845	15026
1261	8516847	16743
1262	8516849	16744
1263	8517803	22573
1264	8517805	22675
1265	8517807	19627
1266	8517809	22722
1267	8517811	9739
1268	8517813	22574
1269	8517815	22511
1270	8517817	21987
1271	8517819	20981
1272	8517821	22456
1273	8517823	19628
1274	8517825	22436
1275	8517827	16745
1276	8517829	22575
1277	8517831	20750
1278	8517833	19109
1279	8517835	15027
1280	8517837	9740
1281	8517839	15028
1282	8517841	16746
1283	8517843	16747
1284	8517845	16748
1285	8517847	16749
1286	8517849	16750
1287	8517851	9741
1288	8517853	13675
1289	8517855	16751
1290	8517857	16752
1291	8517859	16753
1292	8517861	16754
1293	8517863	13676
1294	8517865	16755
1295	8517867	16756
1296	8517869	9742
1297	8517871	19629
1298	8517873	16757
1299	8517875	13677
1300	8518827	16758
1301	8518829	16759
1302	8518831	22437
1303	8518833	9743
1304	8518835	16760
1305	8518837	16761
1306	8518839	13678
1307	8518841	19630
1308	8518843	22576
1309	8518845	13679
1310	8518847	15029
1311	8518849	13680
1312	8518851	18670
1313	8518853	16762
1314	8518855	16763
1315	8518857	16764
1316	8518859	16765
1317	8518861	12852
1318	8518863	15030
1319	8518865	8413
1320	8518867	16766
1321	8518869	12853
1322	8518871	16767
1323	8518873	13681
1324	8518875	13682
1325	8518877	16768
1326	8518879	9744
1327	8518881	13683
1328	8518883	15031
1329	8518885	16769
1330	8518887	16770
1331	8518889	13684
1332	8518891	15032
1333	8518893	15033
1334	8518895	19631
1335	8518897	13685
1336	8518899	19110
1337	8519851	15034
1338	8519853	22577
1339	8519855	15035
1340	8519857	15036
1341	8519859	16771
1342	8519861	9745
1343	8519863	19111
1344	8519865	22578
1345	8519867	19112
1346	8519869	19632
1347	8519871	16772
1348	8519873	22403
1349	8519875	16773
1350	8519877	16774
1351	8519879	13686
1352	8519881	15037
1353	8519883	15038
1354	8519885	16775
1355	8519887	16776
1356	8519889	16777
1357	8519891	13687
1358	8519893	16778
1359	8519895	16779
1360	8519897	13688
1361	8519899	16780
1362	8519901	16781
1363	8519903	12854
1364	8519905	12855
1365	8519907	16782
1366	8519909	16783
1367	8519911	15039
1368	8519913	16784
1369	8519915	9746
1370	8519917	18408
1371	8519919	9747
1372	8519921	18409
1373	8519923	19113
1374	8519925	15040
1375	8520875	22438
1376	8520877	22439
1377	8520879	16785
1378	8520881	22579
1379	8520883	22457
1380	8520885	16786
1381	8520887	19633
1382	8520889	22512
1383	8520891	22513
1384	8520893	22404
1385	8520895	15041
1386	8520897	16787
1387	8520899	13689
1388	8520901	16788
1389	8520903	16789
1390	8520905	16790
1391	8520907	16791
1392	8520909	16792
1393	8520911	15042
1394	8520913	16793
1395	8520915	15043
1396	8520917	15044
1397	8520919	16794
1398	8520921	16795
1399	8520923	16796
1400	8520925	15045
1401	8520927	12856
1402	8520929	13690
1403	8520931	15046
1404	8520933	16797
1405	8520935	13691
1406	8520937	19634
1407	8520939	9748
1408	8520941	18671
1409	8520943	15047
1410	8520945	13692
1411	8520947	19114
1412	8520949	15048
1413	8521899	15049
1414	8521901	22676
1415	8521903	22677
1416	8521905	16798
1417	8521907	13693
1418	8521909	15050
1419	8521911	8414
1420	8521913	22405
1421	8521915	16799
1422	8521917	16800
1423	8521919	16801
1424	8521921	8415
1425	8521923	16802
1426	8521925	16803
1427	8521927	12857
1428	8521929	13694
1429	8521931	16804
1430	8521933	9749
1431	8521935	9750
1432	8521937	13695
1433	8521939	16805
1434	8521941	16806
1435	8521943	15051
1436	8521945	9751
1437	8521947	15052
1438	8521949	16807
1439	8521951	16808
1440	8521953	9752
1441	8521955	16809
1442	8521957	13696
1443	8521959	16810
1444	8521961	16811
1445	8521963	13697
1446	8521965	19635
1447	8521967	16812
1448	8521969	19636
1449	8521971	19637
1450	8521973	19115
1451	8522923	13698
1452	8522925	22406
1453	8522927	13699
1454	8522929	13700
1455	8522931	15053
1456	8522933	16813
1457	8522935	22580
1458	8522937	16814
1459	8522939	15054
1460	8522941	20751
1461	8522943	8416
1462	8522945	16815
1463	8522947	16816
1464	8522949	13701
1465	8522951	16817
1466	8522953	16818
1467	8522955	16819
1468	8522957	15055
1469	8522959	12858
1470	8522961	13702
1471	8522963	12859
1472	8522965	16820
1473	8522967	13703
1474	8522969	13704
1475	8522971	13705
1476	8522973	16821
1477	8522975	16822
1478	8522977	16823
1479	8522979	15056
1480	8522981	9753
1481	8522983	16824
1482	8522985	16825
1483	8522987	15057
1484	8522989	18672
1485	8522991	19638
1486	8522993	19639
1487	8522995	20752
1488	8522997	13706
1489	8523949	22407
1490	8523951	22408
1491	8523953	16826
1492	8523955	22581
1493	8523957	18673
1494	8523959	16827
1495	8523961	16828
1496	8523963	16829
1497	8523965	9754
1498	8523967	16830
1499	8523969	16831
