191	7989449	15045
192	7990447	15046
193	7990449	11628
194	7990451	11629
195	7990453	17729
196	7990455	22871
197	7990457	9861
198	7990459	22872
199	7990461	15842
200	7990463	8473
201	7990465	18759
202	7990467	15047
203	7990469	8474
204	7990471	9862
205	7990473	22249
206	7991469	8475
207	7991471	15843
208	7991473	11630
209	7991475	15048
210	7991477	22250
211	7991479	14426
212	7991481	11631
213	7991483	17730
214	7991485	15844
215	7991487	9863
216	7991489	14427
217	7991491	8476
218	7991493	11632
219	7991495	22891
220	7991497	22892
221	7992493	18760
222	7992495	8477
223	7992497	22893
224	7992499	15049
225	7992501	22828
226	7992503	15845
227	7992505	22894
228	7992507	22895
229	7992509	9864
230	7992511	15846
231	7992513	15050
232	7992515	11633
233	7992517	18761
234	7992519	14428
235	7992521	9865
236	7993517	22839
237	7993519	11634
238	7993521	15051
239	7993523	22853
240	7993525	11635
241	7993527	11636
242	7993529	9866
243	7993531	11637
244	7993533	15052
245	7993535	17731
246	7993537	22896
247	7993539	22041
248	7993541	11638
249	7993543	11639
250	7993545	22897
251	7994539	18762
252	7994541	22840
253	7994543	11640
254	7994545	15053
255	7994547	11641
256	7994549	15054
257	7994551	15847
258	7994553	22898
259	7994555	15848
260	7994557	18763
261	7994559	17732
262	7994561	17733
263	7994563	17734
264	7994565	18764
265	7994567	22251
266	7995563	11642
267	7995565	15849
268	7995567	8478
269	7995569	21006
270	7995571	9867
271	7995573	20278
272	7995575	22829
273	7995577	22252
274	7995579	14429
275	7995581	22253
276	7995583	21007
277	7995585	18765
278	7995587	9868
279	7995589	9869
280	7995591	20630
281	7996587	15850
282	7996589	22873
283	7996591	9870
284	7996593	8479
285	7996595	9871
286	7996597	15851
287	7996599	9872
288	7996601	9873
289	7996603	11643
290	7996605	18766
291	7996607	11644
292	7996609	15852
293	7996611	14430
294	7996613	21008
295	7996615	18194
296	7997611	18195
297	7997613	8480
298	7997615	18196
299	7997617	11645
300	7997619	8481
301	7997621	21009
302	7997623	11646
303	7997625	18197
304	7997627	9874
305	7997629	18767
306	7997631	22841
307	7997633	15853
308	7997635	22042
309	7997637	18768
310	7998637	22254
311	7998639	22899
312	7998641	15854
313	7998643	14431
314	7998645	15855
315	7998647	9875
316	7998649	15856
317	7998651	22830
318	7998653	15055
319	7998655	18198
320	7998657	11647
321	7998659	11648
322	7998661	17735
323	7999661	11649
324	7999663	15857
325	7999665	18769
326	7999667	20279
327	7999669	15858
328	7999671	18770
329	7999673	9876
330	7999675	11650
331	7999677	20631
332	7999679	11651
333	7999681	22043
334	7999683	15859
335	7999685	18199
336	8000689	15056
337	8000691	22854
338	8000693	18200
339	8000695	15860
340	8000697	21010
341	8000699	18201
342	8000701	15057
343	8000703	18771
344	8000705	15861
345	8000707	21011
346	8001717	22842
347	8001719	15862
348	8001721	11652
349	8001723	18772
350	8001725	22255
351	8001727	9877
352	8001729	22730
353	8001731	22831
354	8002745	21012
355	8002747	18773
356	8002749	14432
357	8002751	18202
358	8242367	11653
359	8242369	22916
360	8242371	11654
361	8242373	11655
362	8242375	11656
363	8242377	9878
364	8242379	9879
365	8242381	9880
366	8242383	11657
367	8242385	11658
368	8243387	11659
369	8243389	9881
370	8243391	18774
371	8243393	11660
372	8243395	8482
373	8243397	9882
374	8243399	11661
375	8243401	9883
376	8243403	11662
377	8243405	11663
378	8243407	11664
379	8243409	11665
380	8243411	11666
381	8243413	8483
382	8244409	9884
383	8244411	15058
384	8244413	22874
385	8244415	22900
386	8244417	11667
387	8244419	9885
388	8244421	11668
389	8244423	14433
390	8244425	9886
391	8244427	11669
392	8244429	8484
393	8244431	9887
394	8244433	11670
395	8244435	11671
396	8244437	11672
397	8245431	22875
398	8245433	11673
399	8245435	11674
400	8245437	11675
401	8245439	15059
402	8245441	8485
403	8245443	11676
404	8245445	11677
405	8245447	11678
406	8245449	11679
407	8245451	11680
408	8245453	11681
409	8245455	9888
410	8245457	11682
411	8245459	8486
412	8245461	8487
413	8245463	9889
414	8246453	15060
415	8246455	11683
416	8246457	8488
417	8246459	9890
418	8246461	9891
419	8246463	9892
420	8246465	9893
421	8246467	8489
422	8246469	11684
423	8246471	11685
424	8246473	9894
425	8246475	11686
426	8246477	11687
427	8246479	11688
428	8246481	8490
429	8246483	11689
430	8246485	11690
431	8246487	11691
432	8247475	11692
433	8247477	11693
434	8247479	11694
435	8247481	11695
436	8247483	11696
437	8247485	15061
438	8247487	18775
439	8247489	11697
440	8247491	11698
441	8247493	8491
442	8247495	8492
443	8247497	9895
444	8247499	11699
445	8247501	11700
446	8247503	11701
447	8247505	11702
448	8247507	9896
449	8247509	11703
450	8247511	11704
451	8248499	22843
452	8248501	11705
453	8248503	11706
454	8248505	11707
455	8248507	11708
456	8248509	21013
457	8248511	11709
458	8248513	11710
459	8248515	8493
460	8248517	11711
461	8248519	11712
462	8248521	9897
463	8248523	11713
464	8248525	9898
465	8248527	9899
466	8248529	11714
467	8248531	11715
468	8248533	9900
469	8248535	15863
470	8248537	15864
471	8249521	9901
472	8249523	11716
473	8249525	9902
474	8249527	8494
475	8249529	9903
476	8249531	9904
477	8249533	9905
478	8249535	15865
479	8249537	11717
480	8249539	22901
481	8249541	15062
482	8249543	9906
483	8249545	11718
484	8249547	11719
485	8249549	14434
486	8249551	11720
487	8249553	11721
488	8249555	15063
489	8249557	11722
490	8249559	11723
491	8249561	14435
492	8250545	11724
493	8250547	9907
494	8250549	11725
495	8250551	11726
496	8250553	18776
497	8250555	11727
498	8250557	11728
499	8250559	11729
500	8250561	9908
501	8250563	9909
502	8250565	8495
503	8250567	8496
504	8250569	11730
505	8250571	14436
506	8250573	9910
507	8250575	15866
508	8250577	15867
509	8250579	11731
510	8250581	15868
511	8250583	11732
512	8250585	15064
513	8251567	21014
514	8251569	9911
515	8251571	8497
516	8251573	11733
517	8251575	15065
518	8251577	11734
519	8251579	11735
520	8251581	14437
521	8251583	15066
522	8251585	11736
523	8251587	11737
524	8251589	9912
525	8251591	11738
526	8251593	11739
527	8251595	11740
528	8251597	11741
529	8251599	9913
530	8251601	15869
531	8251603	15067
532	8251605	15870
533	8251607	15871
534	8251609	11742
535	8252589	11743
536	8252591	11744
537	8252593	22902
538	8252595	11745
539	8252597	22844
540	8252599	14438
541	8252601	11746
542	8252603	11747
543	8252605	11748
544	8252607	11749
545	8252609	11750
546	8252611	11751
547	8252613	11752
548	8252615	11753
549	8252617	11754
550	8252619	14439
551	8252621	11755
552	8252623	9914
553	8252625	15068
554	8252627	15872
555	8252629	9915
556	8252631	11756
557	8252633	11757
558	8253613	15069
559	8253615	11758
560	8253617	8498
561	8253619	11759
562	8253621	11760
563	8253623	15873
564	8253625	9916
565	8253627	9917
566	8253629	15874
567	8253631	15875
568	8253633	9918
569	8253635	14440
570	8253637	9919
571	8253639	11761
572	8253641	15876
573	8253643	11762
574	8253645	15877
575	8253647	14441
576	8253649	8499
577	8253651	15878
578	8253653	15879
579	8253655	8500
580	8253657	8501
581	8254635	11763
582	8254637	9920
583	8254639	11764
584	8254641	14442
585	8254643	9921
586	8254645	15880
587	8254647	15070
588	8254649	11765
589	8254651	15881
590	8254653	11766
591	8254655	11767
592	8254657	15882
593	8254659	18777
594	8254661	11768
595	8254663	15883
596	8254665	9922
597	8254667	11769
598	8254669	15884
599	8254671	15885
600	8254673	15886
601	8254675	18778
602	8254677	18779
603	8254679	14443
604	8254681	11770
605	8255659	22832
606	8255661	11771
607	8255663	15887
608	8255665	15888
609	8255667	14444
610	8255669	11772
611	8255671	11773
612	8255673	15889
613	8255675	15890
614	8255677	15891
615	8255679	9923
616	8255681	8502
617	8255683	15892
618	8255685	9924
619	8255687	11774
620	8255689	15071
621	8255691	14445
622	8255693	15893
623	8255695	9925
624	8255697	15894
625	8255699	8503
626	8255701	11775
627	8255703	18780
628	8255705	15895
629	8256683	11776
630	8256685	11777
631	8256687	15072
632	8256689	22044
633	8256691	15896
634	8256693	11778
635	8256695	15897
636	8256697	15898
637	8256699	9926
638	8256701	11779
639	8256703	11780
640	8256705	15073
641	8256707	11781
642	8256709	14446
643	8256711	15899
644	8256713	15900
645	8256715	15901
646	8256717	18781
647	8256719	9927
648	8256721	15902
649	8256723	9928
650	8256725	18203
651	8256727	17736
652	8257707	20280
653	8257709	15074
654	8257711	15903
655	8257713	15904
656	8257715	11782
657	8257717	18782
658	8257719	22903
659	8257721	9929
660	8257723	8504
661	8257725	14447
662	8257727	15905
663	8257729	18783
664	8257731	15075
665	8257733	15906
666	8257735	15907
667	8257737	9930
668	8257739	11783
669	8257741	11784
670	8257743	18784
671	8257745	9931
672	8257747	15076
673	8257749	8505
674	8257751	17737
675	8258731	11785
676	8258733	15077
677	8258735	11786
678	8258737	15908
679	8258739	15909
680	8258741	11787
681	8258743	15910
682	8258745	11788
683	8258747	8506
684	8258749	15911
685	8258751	11789
686	8258753	15912
687	8258755	14448
688	8258757	18785
689	8258759	9932
690	8258761	15913
691	8258763	15914
692	8258765	8507
693	8258767	18786
694	8258769	9933
695	8258771	22256
696	8258773	17738
697	8258775	9934
698	8259755	11790
699	8259757	15915
700	8259759	11791
701	8259761	14449
702	8259763	18204
703	8259765	15078
704	8259767	18787
705	8259769	17739
706	8259771	15079
707	8259773	15080
708	8259775	15081
709	8259777	8508
710	8259779	18788
711	8259781	8509
712	8259783	8510
713	8259785	8511
714	8259787	18789
715	8259789	18790
716	8259791	9935
717	8259793	11792
718	8259795	15916
719	8259797	21015
720	8259799	14450
721	8260779	18791
722	8260781	18792
723	8260783	15082
724	8260785	18205
725	8260787	15083
726	8260789	15917
727	8260791	15918
728	8260793	14451
729	8260795	18793
730	8260797	18794
731	8260799	11793
732	8260801	18206
733	8260803	15084
734	8260805	14452
735	8260807	14453
736	8260809	15085
737	8260811	15919
738	8260813	20632
739	8260815	15086
740	8260817	15087
741	8260819	14454
742	8260821	15920
743	8261805	18795
744	8261807	15921
745	8261809	18796
746	8261811	8512
747	8261813	11794
748	8261815	15922
749	8261817	14455
750	8261819	15923
751	8261821	15924
752	8261823	9936
753	8261825	18797
754	8261827	9937
755	8261829	15925
756	8261831	18798
757	8261833	11795
758	8261835	15088
759	8261837	9938
760	8261839	15926
761	8261841	15089
762	8261843	9939
763	8262831	14456
764	8262833	15090
765	8262835	8513
766	8262837	14457
767	8262839	15927
768	8262841	11796
769	8262843	18799
770	8262845	8514
771	8262847	15928
772	8262849	15091
773	8262851	9940
774	8262853	9941
775	8262855	11797
776	8262857	18800
777	8262859	20633
778	8262861	17740
779	8262863	18207
780	8262865	15929
781	8262867	15092
782	8263859	18801
783	8263861	22855
784	8263863	18802
785	8263865	18803
786	8263867	9942
787	8263869	18208
788	8263871	11798
789	8263873	18209
790	8263875	11799
791	8263877	21016
792	8263879	18804
793	8263881	9943
794	8263883	21017
795	8263885	15930
796	8263887	21018
797	8263889	21019
798	8264887	14458
799	8264889	15931
800	8264891	18805
801	8264893	9944
802	8264895	15093
803	8264897	14459
804	8264899	11800
805	8264901	18806
806	8264903	18210
807	8264905	15094
808	8264907	15932
809	8264909	15095
810	8265915	22257
811	8265917	17741
812	8265919	21020
813	8265921	11801
814	8265923	20281
815	8265925	18807
816	8265927	14460
817	8265929	15933
818	8501441	14461
819	8501443	22917
820	8501445	8515
821	8501447	11802
822	8501449	11803
823	8501451	22810
824	8501453	9945
825	8501455	9946
826	8502459	11804
827	8502461	11805
828	8502463	11806
829	8502465	11807
830	8502467	9947
831	8502469	9948
832	8502471	15096
833	8502473	11808
834	8502475	11809
835	8502477	9949
836	8502479	9950
837	8502481	11810
838	8502483	11811
839	8503481	14462
840	8503483	15097
841	8503485	9951
842	8503487	9952
843	8503489	9953
844	8503491	15098
845	8503493	9954
846	8503495	11812
847	8503497	11813
848	8503499	11814
849	8503501	7698
850	8503503	8516
851	8503505	11815
852	8503507	9955
853	8503509	9956
854	8503511	11816
855	8504503	9957
856	8504505	22876
857	8504507	18808
858	8504509	11817
859	8504511	22918
860	8504513	11818
861	8504515	15934
862	8504517	11819
863	8504519	11820
864	8504521	11821
865	8504523	11822
866	8504525	9958
867	8504527	9959
868	8504529	7699
869	8504531	11823
870	8504533	11824
871	8504535	11825
872	8504537	11826
873	8504539	11827
874	8504541	7700
875	8505525	11828
876	8505527	14463
877	8505529	8517
878	8505531	11829
879	8505533	11830
880	8505535	9960
881	8505537	11831
882	8505539	11832
883	8505541	11833
884	8505543	11834
885	8505545	11835
886	8505547	9961
887	8505549	11836
888	8505551	9962
889	8505553	11837
890	8505555	11838
891	8505557	11839
892	8505559	9963
893	8505561	11840
894	8505563	11841
895	8505565	9964
896	8505567	11842
897	8505569	9965
898	8505571	8518
899	8505573	11843
900	8505575	11844
901	8506547	22877
902	8506549	14464
903	8506551	11845
904	8506553	11846
905	8506555	11847
906	8506557	11848
907	8506559	7701
908	8506561	11849
909	8506563	9966
910	8506565	11850
911	8506567	8519
912	8506569	9967
913	8506571	11851
914	8506573	8520
915	8506575	11852
916	8506577	8521
917	8506579	11853
918	8506581	11854
919	8506583	11855
920	8506585	8522
921	8506587	9968
922	8506589	11856
923	8506591	11857
924	8506593	7702
925	8506595	7703
926	8506597	11858
927	8506599	11859
928	8506601	9969
929	8506603	8523
930	8507571	22856
931	8507573	9970
932	8507575	15099
933	8507577	11860
934	8507579	7704
935	8507581	11861
936	8507583	11862
937	8507585	11863
938	8507587	11864
939	8507589	11865
940	8507591	9971
941	8507593	11866
942	8507595	9972
943	8507597	8524
944	8507599	7705
945	8507601	8525
946	8507603	11867
947	8507605	9973
948	8507607	9974
949	8507609	11868
950	8507611	11869
951	8507613	11870
952	8507615	11871
953	8507617	11872
954	8507619	11873
955	8507621	11874
956	8507623	11875
957	8507625	7706
958	8507627	8526
959	8507629	9975
960	8508593	11876
961	8508595	11877
962	8508597	22878
963	8508599	11878
964	8508601	11879
965	8508603	11880
966	8508605	8527
967	8508607	8528
968	8508609	11881
969	8508611	11882
970	8508613	7707
971	8508615	11883
972	8508617	9976
973	8508619	8529
974	8508621	8530
975	8508623	7708
976	8508625	7709
977	8508627	9977
978	8508629	11884
979	8508631	7710
980	8508633	11885
981	8508635	11886
982	8508637	11887
983	8508639	9978
984	8508641	7711
985	8508643	11888
986	8508645	9979
987	8508647	11889
988	8508649	11890
989	8508651	9980
990	8508653	11891
991	8508655	11892
992	8509617	11893
993	8509619	11894
994	8509621	8531
995	8509623	7712
996	8509625	11895
997	8509627	8532
998	8509629	11896
999	8509631	11897
1000	8509633	11898
1001	8509635	7713
1002	8509637	9981
1003	8509639	8533
1004	8509641	7714
1005	8509643	11899
1006	8509645	11900
1007	8509647	8534
1008	8509649	11901
1009	8509651	11902
1010	8509653	7715
1011	8509655	11903
1012	8509657	8535
1013	8509659	8536
1014	8509661	9982
1015	8509663	7716
1016	8509665	11904
1017	8509667	11905
1018	8509669	9983
1019	8509671	11906
1020	8509673	11907
1021	8509675	8537
1022	8509677	11908
1023	8509679	9984
1024	8510641	11909
1025	8510643	11910
1026	8510645	8538
1027	8510647	11911
1028	8510649	11912
1029	8510651	11913
1030	8510653	11914
1031	8510655	11915
1032	8510657	11916
1033	8510659	8539
1034	8510661	9985
1035	8510663	11917
1036	8510665	8540
1037	8510667	9986
1038	8510669	9987
1039	8510671	8541
1040	8510673	11918
1041	8510675	11919
1042	8510677	11920
1043	8510679	9988
1044	8510681	11921
1045	8510683	11922
1046	8510685	8542
1047	8510687	9989
1048	8510689	11923
1049	8510691	15935
1050	8510693	11924
1051	8510695	9990
1052	8510697	9991
1053	8510699	8543
1054	8510701	11925
1055	8510703	11926
1056	8510705	8544
1057	8511663	11927
1058	8511665	7717
1059	8511667	11928
1060	8511669	9992
1061	8511671	9993
1062	8511673	11929
1063	8511675	11930
1064	8511677	11931
1065	8511679	11932
1066	8511681	11933
1067	8511683	11934
1068	8511685	9994
1069	8511687	11935
1070	8511689	9995
1071	8511691	9996
1072	8511693	11936
1073	8511695	11937
1074	8511697	9997
1075	8511699	7718
1076	8511701	11938
1077	8511703	11939
1078	8511705	11940
1079	8511707	15936
1080	8511709	11941
1081	8511711	15100
1082	8511713	8545
1083	8511715	11942
1084	8511717	15937
1085	8511719	9998
1086	8511721	15938
1087	8511723	15939
1088	8511725	8546
1089	8511727	9999
1090	8511729	11943
1091	8512687	11944
1092	8512689	11945
1093	8512691	11946
1094	8512693	11947
1095	8512695	11948
1096	8512697	10000
1097	8512699	11949
1098	8512701	11950
1099	8512703	7719
1100	8512705	11951
1101	8512707	10001
1102	8512709	11952
1103	8512711	11953
1104	8512713	11954
1105	8512715	7720
1106	8512717	7721
1107	8512719	11955
1108	8512721	11956
1109	8512723	8547
1110	8512725	11957
1111	8512727	14036
1112	8512729	11958
1113	8512731	11959
1114	8512733	14465
1115	8512735	11960
1116	8512737	10002
1117	8512739	14037
1118	8512741	14038
1119	8512743	15940
1120	8512745	10003
1121	8512747	15941
1122	8512749	15942
1123	8512751	10004
1124	8512753	15101
1125	8513711	8548
1126	8513713	10005
1127	8513715	8549
1128	8513717	11961
1129	8513719	11962
1130	8513721	11963
1131	8513723	11964
1132	8513725	10006
1133	8513727	11965
1134	8513729	11966
1135	8513731	11967
1136	8513733	8550
1137	8513735	11968
1138	8513737	8551
1139	8513739	11969
1140	8513741	10007
1141	8513743	11970
1142	8513745	8552
1143	8513747	11971
1144	8513749	11972
1145	8513751	11973
1146	8513753	8553
1147	8513755	15943
1148	8513757	11974
1149	8513759	11975
1150	8513761	11976
1151	8513763	11977
1152	8513765	10008
1153	8513767	10009
1154	8513769	15944
1155	8513771	15102
1156	8513773	15945
1157	8513775	10010
1158	8513777	10011
1159	8514735	11978
1160	8514737	11979
1161	8514739	11980
1162	8514741	10012
1163	8514743	11981
1164	8514745	11982
1165	8514747	10013
1166	8514749	7722
1167	8514751	8554
1168	8514753	10014
1169	8514755	11983
1170	8514757	11984
1171	8514759	11985
1172	8514761	8555
1173	8514763	15946
1174	8514765	8556
1175	8514767	10015
1176	8514769	8557
1177	8514771	15947
1178	8514773	10016
1179	8514775	14039
1180	8514777	10017
1181	8514779	15948
1182	8514781	11986
1183	8514783	11987
1184	8514785	11988
1185	8514787	15949
1186	8514789	14466
1187	8514791	15950
1188	8514793	11989
1189	8514795	10018
1190	8514797	10019
1191	8514799	15951
1192	8514801	17742
1193	8515757	11990
1194	8515759	11991
1195	8515761	7723
1196	8515763	11992
1197	8515765	11993
1198	8515767	11994
1199	8515769	7724
1200	8515771	11995
1201	8515773	11996
1202	8515775	10020
1203	8515777	11997
1204	8515779	11998
1205	8515781	11999
1206	8515783	12000
1207	8515785	12001
1208	8515787	10021
1209	8515789	8558
1210	8515791	15103
1211	8515793	15952
1212	8515795	10022
1213	8515797	14467
1214	8515799	12002
1215	8515801	15953
1216	8515803	15954
1217	8515805	15955
1218	8515807	14468
1219	8515809	10023
1220	8515811	15956
1221	8515813	8559
1222	8515815	12003
1223	8515817	10024
1224	8515819	18809
1225	8515821	15104
1226	8515823	14469
1227	8515825	15105
1228	8516781	10025
1229	8516783	7725
1230	8516785	12004
1231	8516787	12005
1232	8516789	12006
1233	8516791	12007
1234	8516793	10026
1235	8516795	12008
1236	8516797	12009
1237	8516799	12010
1238	8516801	12011
1239	8516803	15957
1240	8516805	15958
1241	8516807	12012
1242	8516809	15959
1243	8516811	14470
1244	8516813	12013
1245	8516815	12014
1246	8516817	14040
1247	8516819	14471
1248	8516821	12015
1249	8516823	14041
1250	8516825	15960
1251	8516827	10027
1252	8516829	12016
1253	8516831	18211
1254	8516833	18810
1255	8516835	18811
1256	8516837	15961
1257	8516839	10028
1258	8516841	12017
1259	8516843	8560
1260	8516845	8561
1261	8516847	8562
1262	8516849	15962
1263	8517803	12018
1264	8517805	8563
1265	8517807	8564
1266	8517809	12019
1267	8517811	12020
1268	8517813	12021
1269	8517815	12022
1270	8517817	12023
1271	8517819	15963
1272	8517821	10029
1273	8517823	8565
1274	8517825	12024
1275	8517827	15964
1276	8517829	15106
1277	8517831	14042
1278	8517833	8566
1279	8517835	14043
1280	8517837	15965
1281	8517839	14472
1282	8517841	15966
1283	8517843	14044
1284	8517845	15967
1285	8517847	15968
1286	8517849	15969
1287	8517851	15970
1288	8517853	15971
1289	8517855	10030
1290	8517857	10031
1291	8517859	10032
1292	8517861	18812
1293	8517863	17743
1294	8517865	15107
1295	8517867	8567
1296	8517869	8568
1297	8517871	17453
1298	8517873	18813
1299	8517875	12025
1300	8518827	12026
1301	8518829	12027
1302	8518831	12028
1303	8518833	8569
1304	8518835	15972
1305	8518837	12029
1306	8518839	12030
1307	8518841	14045
1308	8518843	15973
1309	8518845	12031
1310	8518847	12032
1311	8518849	15974
1312	8518851	15975
1313	8518853	15976
1314	8518855	15977
1315	8518857	15978
1316	8518859	15979
1317	8518861	15980
1318	8518863	15108
1319	8518865	15981
1320	8518867	10033
1321	8518869	12033
1322	8518871	15982
1323	8518873	8570
1324	8518875	8571
1325	8518877	18212
1326	8518879	15983
1327	8518881	8572
1328	8518883	15984
1329	8518885	8573
1330	8518887	15985
1331	8518889	10034
1332	8518891	18814
1333	8518893	14473
1334	8518895	18815
1335	8518897	15986
1336	8518899	15109
1337	8519851	10035
1338	8519853	14474
1339	8519855	12034
1340	8519857	15987
1341	8519859	15988
1342	8519861	12035
1343	8519863	15989
1344	8519865	12036
1345	8519867	12037
1346	8519869	15110
1347	8519871	15111
1348	8519873	15990
1349	8519875	10036
1350	8519877	15991
1351	8519879	8574
1352	8519881	12038
1353	8519883	15992
1354	8519885	15112
1355	8519887	10037
1356	8519889	12039
1357	8519891	18816
1358	8519893	18817
1359	8519895	18818
1360	8519897	15993
1361	8519899	12040
1362	8519901	8575
1363	8519903	12041
1364	8519905	18819
1365	8519907	8576
1366	8519909	10038
1367	8519911	15994
1368	8519913	15995
1369	8519915	18820
1370	8519917	20634
1371	8519919	15113
1372	8519921	14475
1373	8519923	10039
1374	8519925	20282
1375	8520875	10040
1376	8520877	12042
1377	8520879	12043
1378	8520881	12044
1379	8520883	10041
1380	8520885	15114
1381	8520887	15996
1382	8520889	14476
1383	8520891	12045
1384	8520893	15997
1385	8520895	15998
1386	8520897	15999
1387	8520899	16000
1388	8520901	10042
1389	8520903	16001
1390	8520905	16002
1391	8520907	18821
1392	8520909	10043
1393	8520911	16003
1394	8520913	12046
1395	8520915	8577
1396	8520917	14477
1397	8520919	16004
1398	8520921	18822
1399	8520923	15115
1400	8520925	16005
1401	8520927	16006
1402	8520929	18213
1403	8520931	10044
1404	8520933	10045
1405	8520935	10046
1406	8520937	15116
1407	8520939	12047
1408	8520941	18214
1409	8520943	12048
1410	8520945	12049
1411	8520947	20635
1412	8520949	16007
1413	8521899	16008
1414	8521901	12050
1415	8521903	8578
1416	8521905	8579
1417	8521907	12051
1418	8521909	16009
1419	8521911	14478
1420	8521913	16010
1421	8521915	15117
1422	8521917	16011
1423	8521919	16012
1424	8521921	10047
1425	8521923	8580
1426	8521925	8581
1427	8521927	12052
1428	8521929	12053
1429	8521931	12054
1430	8521933	15118
1431	8521935	15119
1432	8521937	16013
1433	8521939	16014
1434	8521941	18823
1435	8521943	12055
1436	8521945	18824
1437	8521947	12056
1438	8521949	10048
1439	8521951	12057
1440	8521953	18825
1441	8521955	18215
1442	8521957	10049
1443	8521959	12058
1444	8521961	21021
1445	8521963	18826
1446	8521965	21022
1447	8521967	21023
1448	8521969	21024
1449	8521971	18827
1450	8521973	18828
1451	8522923	15120
1452	8522925	16015
1453	8522927	14479
1454	8522929	16016
1455	8522931	16017
1456	8522933	8582
1457	8522935	15121
1458	8522937	18829
1459	8522939	8583
1460	8522941	18830
1461	8522943	18831
1462	8522945	16018
1463	8522947	16019
1464	8522949	12059
1465	8522951	10050
1466	8522953	18832
1467	8522955	16020
1468	8522957	15122
1469	8522959	10051
1470	8522961	10052
1471	8522963	10053
1472	8522965	12060
1473	8522967	14480
1474	8522969	18833
1475	8522971	21025
1476	8522973	15123
1477	8522975	16021
1478	8522977	14481
1479	8522979	18216
1480	8522981	18834
1481	8522983	18835
1482	8522985	15124
1483	8522987	21026
1484	8522989	21027
1485	8522991	15125
1486	8522993	12061
1487	8522995	18217
1488	8522997	21028
1489	8523949	15126
1490	8523951	16022
1491	8523953	15127
1492	8523955	18836
1493	8523957	8584
1494	8523959	18837
1495	8523961	18838
1496	8523963	12062
1497	8523965	10054
1498	8523967	10055
1499	8523969	12063
