13454	13754631	4116
13455	13754633	4117
13456	13754635	4118
13457	13754637	4119
13458	13754639	4120
13459	13754641	4121
13460	13754643	4122
13461	13754645	4123
13462	13754647	4124
13463	13754649	6151
13464	13754651	6152
13465	13754653	6153
13466	13754655	6154
13467	13754657	6155
13468	13754659	6156
13469	13754661	6157
13470	13754663	6158
13471	13754665	6159
13472	13755651	6160
13473	13755653	6161
13474	13755655	6162
13475	13755657	6163
13476	13755659	6164
13477	13755661	6165
13478	13755663	6166
13479	13755665	6167
13480	13755667	6168
13481	13755669	6169
13482	13755671	6170
13483	13755673	6171
13484	13755675	6172
13485	13755677	6173
13486	13755679	6174
13487	13755681	6175
13488	13755683	6176
13489	13755685	6177
13490	13755687	6178
13491	13755689	6179
13492	13755691	6180
13493	13756675	6181
13494	13756677	6182
13495	13756679	6183
13496	13756681	6184
13497	13756683	6185
13498	13756685	6186
13499	13756687	6187
13500	13756689	6188
13501	13756691	6189
13502	13756693	6190
13503	13756695	6191
13504	13756697	6192
13505	13756699	6193
13506	13756701	6194
13507	13756703	6195
13508	13756705	6196
13509	13756707	6197
13510	13756709	6198
13511	13756711	6199
13512	13756713	6200
13513	13756715	6201
13514	13756717	6202
13515	13757699	6203
13516	13757701	6204
13517	13757703	6205
13518	13757705	6206
13519	13757707	6207
13520	13757709	6208
13521	13757711	6209
13522	13757713	6210
13523	13757715	6211
13524	13757717	6212
13525	13757719	6213
13526	13757721	6214
13527	13757723	6215
13528	13757725	6216
13529	13757727	6217
13530	13757729	6218
13531	13757731	6219
13532	13757733	6220
13533	13757735	6221
13534	13757737	6222
13535	13757739	6223
13536	13757741	6224
13537	13758723	6225
13538	13758725	6226
13539	13758727	6227
13540	13758729	6228
13541	13758731	6229
13542	13758733	6230
13543	13758735	6231
13544	13758737	6232
13545	13758739	6233
13546	13758741	6234
13547	13758743	6235
13548	13758745	6236
13549	13758747	6237
13550	13758749	6238
13551	13758751	6239
13552	13758753	6240
13553	13758755	6241
13554	13758757	6242
13555	13758759	6243
13556	13758761	6244
13557	13758763	6245
13558	13758765	6246
13559	13758767	6247
13560	13759747	6248
13561	13759749	6249
13562	13759751	6250
13563	13759753	6251
13564	13759755	6252
13565	13759757	6253
13566	13759759	6254
13567	13759761	6255
13568	13759763	6256
13569	13759765	6257
13570	13759767	6258
13571	13759769	6259
13572	13759771	6260
13573	13759773	6261
13574	13759775	6262
13575	13759777	6263
13576	13759779	6264
13577	13759781	6265
13578	13759783	6266
13579	13759785	6267
13580	13759787	6268
13581	13759789	6269
13582	13759791	6270
13583	13760771	6271
13584	13760773	6272
13585	13760775	6273
13586	13760777	6274
13587	13760779	6275
13588	13760781	6276
13589	13760783	6277
13590	13760785	6278
13591	13760787	6279
13592	13760789	6280
13593	13760791	6281
13594	13760793	6282
13595	13760795	6283
13596	13760797	6284
13597	13760799	6285
13598	13760801	6286
13599	13760803	6287
13600	13760805	6288
13601	13760807	6289
13602	13760809	6290
13603	13760811	6291
13604	13760813	6292
13605	13760815	6293
13606	13761795	6294
13607	13761797	6295
13608	13761799	6296
13609	13761801	6297
13610	13761803	6298
13611	13761805	6299
13612	13761807	6300
13613	13761809	6301
13614	13761811	6302
13615	13761813	6303
13616	13761815	6304
13617	13761817	6305
13618	13761819	6306
13619	13761821	6307
13620	13761823	6308
13621	13761825	6309
13622	13761827	6310
13623	13761829	6311
13624	13761831	6312
13625	13761833	6313
13626	13761835	6314
13627	13761837	6315
13628	13761839	6316
13629	13762819	6317
13630	13762821	6318
13631	13762823	6319
13632	13762825	6320
13633	13762827	6321
13634	13762829	6322
13635	13762831	6323
13636	13762833	6324
13637	13762835	6325
13638	13762837	6326
13639	13762839	6327
13640	13762841	6328
13641	13762843	6329
13642	13762845	6330
13643	13762847	6331
13644	13762849	6332
13645	13762851	6333
13646	13762853	6334
13647	13762855	6335
13648	13762857	6336
13649	13762859	6337
13650	13762861	6338
13651	13762863	6339
13652	13763843	6340
13653	13763845	6341
13654	13763847	12977
13655	13763849	12978
13656	13763851	13281
13657	13763853	17393
13658	13763855	12979
13659	13763857	12980
13660	13763859	13282
13661	13763861	12981
13662	13763863	12982
13663	13763865	13283
13664	13763867	13284
13665	13763869	12983
13666	13763871	12984
13667	13763873	12985
13668	13763875	15497
13669	13763877	15704
13670	13763879	12986
13671	13763881	12987
13672	13763883	12988
13673	13763885	13285
13674	13763887	12989
13675	13764869	15548
13676	13764871	13286
13677	13764873	12990
13678	13764875	13287
13679	13764877	13288
13680	13764879	13699
13681	13764881	12991
13682	13764883	15549
13683	13764885	12992
13684	13764887	13700
13685	13764889	13701
13686	13764891	15961
13687	13764893	13289
13688	13764895	12993
13689	13764897	15962
13690	13764899	13290
13691	13764901	13291
13692	13764903	13292
13693	13764905	12994
13694	13764907	12995
13695	13764909	12996
13696	13764911	12997
13697	13765893	12998
13698	13765895	15705
13699	13765897	15963
13700	13765899	13293
13701	13765901	13702
13702	13765903	13294
13703	13765905	13295
13704	13765907	13296
13705	13765909	13297
13706	13765911	13298
13707	13765913	12999
13708	13765915	13299
13709	13765917	13300
13710	13765919	13301
13711	13765921	13000
13712	13765923	13001
13713	13765925	13992
13714	13765927	13993
13715	13765929	13002
13716	13765931	15550
13717	13765933	13302
13718	13766919	15551
13719	13766921	13703
13720	13766923	13303
13721	13766925	13304
13722	13766927	15552
13723	13766929	13305
13724	13766931	13306
13725	13766933	13994
13726	13766935	13307
13727	13766937	13308
13728	13766939	13309
13729	13766941	13310
13730	13766943	16316
13731	13766945	13311
13732	13766947	13704
13733	13766949	13312
13734	13766951	13313
13735	13766953	13314
13736	13766955	13995
13737	13767943	15706
13738	13767945	15553
13739	13767947	13315
13740	13767949	13316
13741	13767951	15554
13742	13767953	15555
13743	13767955	13317
13744	13767957	13318
13745	13767959	13705
13746	13767961	13319
13747	13767963	13320
13748	13767965	13321
13749	13767967	13322
13750	13767969	13323
13751	13767971	17459
13752	13767973	13324
13753	13767975	13325
13754	13767977	13326
13755	13767979	13327
13756	13768969	15964
13757	13768971	13706
13758	13768973	15707
13759	13768975	13707
13760	13768977	15708
13761	13768979	15709
13762	13768981	15556
13763	13768983	15710
13764	13768985	15711
13765	13768987	15557
13766	13768989	17362
13767	13768991	15965
13768	13768993	17893
13769	13768995	15558
13770	13768997	17394
13771	13768999	17395
13772	13769001	15559
13773	13769997	15712
13774	13769999	15560
13775	13770001	15713
13776	13770003	17396
13777	13770005	15561
13778	13770007	15714
13779	13770009	17570
13780	13770011	17460
13781	13770013	17461
13782	13770015	15562
13783	13770017	15563
13784	13770019	15564
13785	13770021	15715
13786	13770023	15716
13787	13771025	15966
13788	13771027	15717
13789	13771029	15718
13790	13771031	15565
13791	13771033	15566
13792	13771035	17894
13793	13771037	17571
13794	13771039	17572
13795	13771041	15567
13796	13771043	15719
13797	13772053	18032
13798	13772055	15720
13799	13772057	15967
13800	13772059	17695
13801	13772061	17397
13802	13772063	17573
13803	14013703	4125
13804	14013705	4126
13805	14013707	4127
13806	14013709	4128
13807	14013711	4129
13808	14013713	4130
13809	14013715	4131
13810	14014725	4132
13811	14014727	4133
13812	14014729	4134
13813	14014731	4135
13814	14014733	4136
13815	14014735	4137
13816	14014737	4138
13817	14014739	4139
13818	14014741	4140
13819	14014743	4141
13820	14014745	4142
13821	14014747	4143
13822	14014749	4144
13823	14014751	4145
13824	14014753	4146
13825	14014755	4147
13826	14015747	4148
13827	14015749	4149
13828	14015751	4150
13829	14015753	4151
13830	14015755	4152
13831	14015757	4153
13832	14015759	4154
13833	14015761	4155
13834	14015763	4156
13835	14015765	6342
13836	14015767	6343
13837	14015769	6344
13838	14015771	6345
13839	14015773	6346
13840	14015775	6347
13841	14015777	6348
13842	14015779	6349
13843	14015781	6350
13844	14015783	6351
13845	14016771	6352
13846	14016773	6353
13847	14016775	6354
13848	14016777	6355
13849	14016779	6356
13850	14016781	6357
13851	14016783	6358
13852	14016785	6359
13853	14016787	6360
13854	14016789	6361
13855	14016791	6362
13856	14016793	6363
13857	14016795	6364
13858	14016797	6365
13859	14016799	6366
13860	14016801	6367
13861	14016803	6368
13862	14016805	6369
13863	14016807	6370
13864	14016809	6371
13865	14017793	6372
13866	14017795	6373
13867	14017797	6374
13868	14017799	6375
13869	14017801	6376
13870	14017803	6377
13871	14017805	6378
13872	14017807	6379
13873	14017809	6380
13874	14017811	6381
13875	14017813	6382
13876	14017815	6383
13877	14017817	6384
13878	14017819	6385
13879	14017821	6386
13880	14017823	6387
13881	14017825	6388
13882	14017827	6389
13883	14017829	6390
13884	14017831	6391
13885	14017833	6392
13886	14018817	6393
13887	14018819	6394
13888	14018821	6395
13889	14018823	6396
13890	14018825	6397
13891	14018827	6398
13892	14018829	6399
13893	14018831	6400
13894	14018833	6401
13895	14018835	6402
13896	14018837	6403
13897	14018839	6404
13898	14018841	6405
13899	14018843	6406
13900	14018845	6407
13901	14018847	6408
13902	14018849	6409
13903	14018851	6410
13904	14018853	6411
13905	14018855	6412
13906	14018857	6413
13907	14018859	6414
13908	14019841	6415
13909	14019843	6416
13910	14019845	6417
13911	14019847	6418
13912	14019849	6419
13913	14019851	6420
13914	14019853	6421
13915	14019855	6422
13916	14019857	6423
13917	14019859	6424
13918	14019861	6425
13919	14019863	6426
13920	14019865	6427
13921	14019867	6428
13922	14019869	6429
13923	14019871	6430
13924	14019873	6431
13925	14019875	6432
13926	14019877	6433
13927	14019879	6434
13928	14019881	6435
13929	14019883	6436
13930	14020865	6437
13931	14020867	6438
13932	14020869	6439
13933	14020871	6440
13934	14020873	6441
13935	14020875	6442
13936	14020877	6443
13937	14020879	6444
13938	14020881	6445
13939	14020883	6446
13940	14020885	6447
13941	14020887	6448
13942	14020889	6449
13943	14020891	6450
13944	14020893	6451
13945	14020895	6452
13946	14020897	6453
13947	14020899	6454
13948	14020901	6455
13949	14020903	6456
13950	14020905	6457
13951	14020907	6458
13952	14021891	6459
13953	14021893	6460
13954	14021895	6461
13955	14021897	6462
13956	14021899	6463
13957	14021901	6464
13958	14021903	6465
13959	14021905	6466
13960	14021907	6467
13961	14021909	6468
13962	14021911	6469
13963	14021913	6470
13964	14021915	6471
13965	14021917	6472
13966	14021919	6473
13967	14021921	6474
13968	14021923	6475
13969	14021925	6476
13970	14021927	6477
13971	14021929	6478
13972	14021931	6479
13973	14022915	6480
13974	14022917	6481
13975	14022919	6482
13976	14022921	6483
13977	14022923	6484
13978	14022925	6485
13979	14022927	6486
13980	14022929	6487
13981	14022931	6488
13982	14022933	6489
13983	14022935	6490
13984	14022937	6491
13985	14022939	6492
13986	14022941	6493
13987	14022943	6494
13988	14022945	6495
13989	14022947	6496
13990	14022949	6497
13991	14022951	6498
13992	14022953	6499
13993	14022955	6500
13994	14023939	6501
13995	14023941	6502
13996	14023943	6503
13997	14023945	6504
13998	14023947	6505
13999	14023949	6506
14000	14023951	6507
14001	14023953	6508
14002	14023955	6509
14003	14023957	6510
14004	14023959	6511
14005	14023961	6512
14006	14023963	6513
14007	14023965	6514
14008	14023967	6515
14009	14023969	6516
14010	14023971	6517
14011	14023973	6518
14012	14023975	6519
14013	14023977	6520
14014	14023979	6521
14015	14024963	6522
14016	14024965	6523
14017	14024967	6524
14018	14024969	6525
14019	14024971	6526
14020	14024973	6527
14021	14024975	6528
14022	14024977	6529
14023	14024979	6530
14024	14024981	6531
14025	14024983	6532
14026	14024985	6533
14027	14024987	6534
14028	14024989	6535
14029	14024991	6536
14030	14024993	6537
14031	14024995	6538
14032	14024997	6539
14033	14024999	6540
14034	14025001	6541
14035	14025003	6542
14036	14025987	10606
14037	14025989	10607
14038	14025991	10608
14039	14025993	10609
14040	14025995	10610
14041	14025997	13003
14042	14025999	13004
14043	14026001	13005
14044	14026003	13006
14045	14026005	15721
14046	14026007	13007
14047	14026009	15498
14048	14026011	13008
14049	14026013	13009
14050	14026015	13010
14051	14026017	13011
14052	14026019	13012
14053	14026021	13328
14054	14026023	13708
14055	14026025	13329
14056	14027013	13013
14057	14027015	13014
14058	14027017	15968
14059	14027019	13330
14060	14027021	13331
14061	14027023	13332
14062	14027025	13333
14063	14027027	13334
14064	14027029	13335
14065	14027031	13709
14066	14027033	13015
14067	14027035	13336
14068	14027037	13337
14069	14027039	13016
14070	14027041	13338
14071	14027043	13339
14072	14027045	13017
14073	14027047	13018
14074	14027049	13019
14075	14028037	13020
14076	14028039	13710
14077	14028041	15568
14078	14028043	13340
14079	14028045	13341
14080	14028047	13342
14081	14028049	13021
14082	14028051	13711
14083	14028053	15722
14084	14028055	13022
14085	14028057	13023
14086	14028059	13024
14087	14028061	13025
14088	14028063	15499
14089	14028065	13343
14090	14028067	13344
14091	14028069	13026
14092	14028071	13345
14093	14029063	13346
14094	14029065	13347
14095	14029067	13027
14096	14029069	13996
14097	14029071	13028
14098	14029073	15969
14099	14029075	15500
14100	14029077	13029
14101	14029079	13030
14102	14029081	13031
14103	14029083	13032
14104	14029085	13348
14105	14029087	13033
14106	14029089	13034
14107	14029091	13349
14108	14029093	15723
14109	14029095	15569
14110	14030089	13350
14111	14030091	13351
14112	14030093	17462
14113	14030095	13352
14114	14030097	15501
14115	14030099	17363
14116	14030101	13353
14117	14030103	13712
14118	14030105	15970
14119	14030107	13354
14120	14030109	13355
14121	14030111	13356
14122	14030113	13357
14123	14030115	13358
14124	14031115	13359
14125	14031117	13713
14126	14031119	13714
14127	14031121	13715
14128	14031123	13716
14129	14031125	15724
14130	14031127	17364
14131	14031129	15570
14132	14031131	15725
14133	14031133	15571
14134	14031135	15572
14135	14032143	15726
14136	14032145	15727
14137	14032147	15573
14138	14032149	15574
14139	14032151	15575
14140	14032153	17463
14141	14032155	16317
14142	14032157	17398
14143	14033171	17365
14144	14033173	17696
14145	14033175	17464
14146	14033177	15728
14147	14274827	4157
14148	14274829	4158
14149	14274831	4159
14150	14274833	4160
14151	14275845	4161
14152	14275847	4162
14153	14275849	4163
14154	14275851	4164
14155	14275853	4165
14156	14275855	4166
14157	14275857	4167
14158	14275859	4168
14159	14275861	4169
14160	14276869	4170
14161	14276871	6543
14162	14276873	6544
14163	14276875	6545
14164	14276877	6546
14165	14276879	6547
14166	14276881	6548
14167	14276883	6549
14168	14276885	6550
14169	14276887	6551
14170	14276889	6552
14171	14276891	6553
14172	14277891	6554
14173	14277893	6555
14174	14277895	6556
14175	14277897	6557
14176	14277899	6558
14177	14277901	6559
14178	14277903	6560
14179	14277905	6561
14180	14277907	6562
14181	14277909	6563
14182	14277911	6564
14183	14277913	6565
14184	14277915	6566
14185	14277917	6567
14186	14278913	6568
14187	14278915	6569
14188	14278917	6570
14189	14278919	6571
14190	14278921	6572
14191	14278923	6573
14192	14278925	6574
14193	14278927	6575
14194	14278929	6576
14195	14278931	6577
14196	14278933	6578
14197	14278935	6579
14198	14278937	6580
14199	14278939	6581
14200	14278941	6582
14201	14278943	6583
14202	14278945	6584
14203	14279937	6585
14204	14279939	6586
14205	14279941	6587
14206	14279943	6588
14207	14279945	6589
14208	14279947	6590
14209	14279949	6591
14210	14279951	6592
14211	14279953	6593
14212	14279955	6594
14213	14279957	6595
14214	14279959	6596
14215	14279961	6597
14216	14279963	6598
14217	14279965	6599
14218	14279967	6600
14219	14279969	6601
14220	14279971	6602
14221	14280961	6603
14222	14280963	6604
14223	14280965	6605
14224	14280967	6606
14225	14280969	6607
14226	14280971	6608
14227	14280973	6609
14228	14280975	6610
14229	14280977	6611
14230	14280979	6612
14231	14280981	6613
14232	14280983	6614
14233	14280985	6615
14234	14280987	6616
14235	14280989	6617
14236	14280991	6618
14237	14280993	6619
14238	14280995	6620
14239	14280997	6621
14240	14281985	6622
14241	14281987	6623
14242	14281989	6624
14243	14281991	6625
14244	14281993	6626
14245	14281995	6627
14246	14281997	6628
14247	14281999	6629
14248	14282001	6630
14249	14282003	6631
14250	14282005	6632
14251	14282007	6633
14252	14282009	6634
14253	14282011	6635
14254	14282013	6636
14255	14282015	6637
14256	14282017	6638
14257	14282019	6639
14258	14282021	6640
14259	14283009	6641
14260	14283011	6642
14261	14283013	6643
14262	14283015	6644
14263	14283017	6645
14264	14283019	6646
14265	14283021	6647
14266	14283023	6648
14267	14283025	6649
14268	14283027	6650
14269	14283029	6651
14270	14283031	6652
14271	14283033	6653
14272	14283035	6654
14273	14283037	6655
14274	14283039	6656
14275	14283041	6657
14276	14283043	6658
14277	14283045	6659
14278	14283047	6660
14279	14284033	6661
14280	14284035	6662
14281	14284037	6663
14282	14284039	6664
14283	14284041	6665
14284	14284043	6666
14285	14284045	6667
14286	14284047	6668
14287	14284049	6669
14288	14284051	6670
14289	14284053	6671
14290	14284055	6672
14291	14284057	6673
14292	14284059	6674
14293	14284061	6675
14294	14284063	6676
14295	14284065	6677
14296	14284067	6678
14297	14284069	6679
14298	14284071	6680
14299	14285057	6681
14300	14285059	6682
14301	14285061	6683
14302	14285063	6684
14303	14285065	6685
14304	14285067	6686
14305	14285069	6687
14306	14285071	6688
14307	14285073	6689
14308	14285075	6690
14309	14285077	6691
14310	14285079	6692
14311	14285081	6693
14312	14285083	6694
14313	14285085	6695
14314	14285087	6696
14315	14285089	6697
14316	14285091	6698
14317	14285093	6699
14318	14285095	6700
14319	14286081	6701
14320	14286083	6702
14321	14286085	6703
14322	14286087	6704
14323	14286089	6705
14324	14286091	6706
14325	14286093	6707
14326	14286095	6708
14327	14286097	6709
14328	14286099	6710
14329	14286101	6711
14330	14286103	6712
14331	14286105	6713
14332	14286107	6714
14333	14286109	6715
14334	14286111	6716
14335	14286113	6717
14336	14286115	6718
14337	14286117	6719
14338	14286119	6720
14339	14287105	6721
14340	14287107	6722
14341	14287109	6723
14342	14287111	6724
14343	14287113	6725
14344	14287115	6726
14345	14287117	6727
14346	14287119	6728
14347	14287121	6729
14348	14287123	6730
14349	14287125	6731
14350	14287127	6732
14351	14287129	6733
14352	14287131	6734
14353	14287133	6735
14354	14287135	6736
14355	14287137	6737
14356	14287139	6738
14357	14287141	6739
14358	14288129	10611
14359	14288131	10612
14360	14288133	10613
14361	14288135	10614
14362	14288137	10615
14363	14288139	10616
14364	14288141	10617
14365	14288143	10618
14366	14288145	10619
14367	14288147	10620
14368	14288149	10621
14369	14288151	10622
14370	14288153	10623
14371	14288155	10624
14372	14288157	10625
14373	14288159	10626
14374	14288161	10627
14375	14288163	10628
14376	14288165	10629
14377	14289153	10630
14378	14289155	10631
14379	14289157	10632
14380	14289159	10633
14381	14289161	10634
14382	14289163	10635
14383	14289165	10636
14384	14289167	10637
14385	14289169	10638
14386	14289171	10639
14387	14289173	10640
14388	14289175	13035
14389	14289177	13717
14390	14289179	13036
14391	14289181	13037
14392	14289183	13038
14393	14289185	13039
14394	14289187	13360
14395	14290177	13361
14396	14290179	13040
14397	14290181	13041
14398	14290183	13042
14399	14290185	13043
14400	14290187	13362
14401	14290189	13044
14402	14290191	13045
14403	14290193	13046
14404	14290195	13363
14405	14290197	13047
14406	14290199	13997
14407	14290201	13048
14408	14290203	15502
14409	14290205	13049
14410	14290207	13050
14411	14290209	13718
14412	14291203	13364
14413	14291205	13998
14414	14291207	13365
14415	14291209	13366
14416	14291211	16318
14417	14291213	13367
14418	14291215	13051
14419	14291217	13052
14420	14291219	13053
14421	14291221	13999
14422	14291223	13719
14423	14291225	13054
14424	14291227	13055
14425	14291229	13056
14426	14292229	13368
14427	14292231	13720
14428	14292233	13369
14429	14292235	16319
14430	14292237	13057
14431	14292239	13370
14432	14292241	13371
14433	14292243	13372
14434	14292245	15576
14435	14292247	13373
14436	14292249	13374
14437	14292251	13375
14438	14293257	13376
14439	14293259	13377
14440	14293261	15729
14441	14293263	15971
14442	14293265	13378
14443	14293267	17465
14444	14293269	15577
14445	14293271	16320
14446	14536977	4171
14447	14536979	4172
14448	14536981	6740
14449	14536983	6741
14450	14537991	6742
14451	14537993	6743
14452	14537995	6744
14453	14537997	6745
14454	14537999	6746
14455	14538001	6747
14456	14538003	6748
14457	14538005	6749
14458	14538007	6750
14459	14538009	6751
14460	14538011	6752
14461	14538013	6753
14462	14539013	6754
14463	14539015	6755
14464	14539017	6756
14465	14539019	6757
14466	14539021	6758
14467	14539023	6759
14468	14539025	6760
14469	14539027	6761
14470	14539029	6762
14471	14539031	6763
14472	14539033	6764
14473	14539035	6765
14474	14539037	6766
14475	14539039	6767
14476	14539041	6768
14477	14540035	6769
14478	14540037	6770
14479	14540039	6771
14480	14540041	6772
14481	14540043	6773
14482	14540045	6774
14483	14540047	6775
14484	14540049	6776
14485	14540051	6777
14486	14540053	6778
14487	14540055	6779
14488	14540057	6780
14489	14540059	6781
14490	14540061	6782
14491	14540063	6783
14492	14540065	6784
14493	14540067	6785
14494	14540069	6786
14495	14541059	6787
14496	14541061	6788
14497	14541063	6789
14498	14541065	6790
14499	14541067	6791
14500	14541069	6792
14501	14541071	6793
14502	14541073	6794
14503	14541075	6795
14504	14541077	6796
14505	14541079	6797
14506	14541081	6798
14507	14541083	6799
14508	14541085	6800
14509	14541087	6801
14510	14541089	6802
14511	14541091	6803
14512	14541093	6804
14513	14541095	6805
14514	14542081	6806
14515	14542083	6807
14516	14542085	6808
14517	14542087	6809
14518	14542089	6810
14519	14542091	6811
14520	14542093	6812
14521	14542095	6813
14522	14542097	6814
14523	14542099	6815
14524	14542101	6816
14525	14542103	6817
14526	14542105	6818
14527	14542107	6819
14528	14542109	6820
14529	14542111	6821
14530	14542113	6822
14531	14542115	6823
14532	14542117	6824
14533	14542119	6825
14534	14542121	6826
14535	14543105	6827
14536	14543107	6828
14537	14543109	6829
14538	14543111	6830
14539	14543113	6831
14540	14543115	6832
14541	14543117	6833
14542	14543119	6834
14543	14543121	6835
14544	14543123	6836
14545	14543125	6837
14546	14543127	6838
14547	14543129	6839
14548	14543131	6840
14549	14543133	6841
14550	14543135	6842
14551	14543137	6843
14552	14543139	6844
14553	14543141	6845
14554	14543143	6846
14555	14543145	6847
14556	14543147	6848
14557	14544129	6849
14558	14544131	6850
14559	14544133	6851
14560	14544135	6852
14561	14544137	6853
14562	14544139	6854
14563	14544141	6855
14564	14544143	6856
14565	14544145	6857
14566	14544147	6858
14567	14544149	6859
14568	14544151	6860
14569	14544153	6861
14570	14544155	6862
14571	14544157	6863
14572	14544159	6864
14573	14544161	6865
14574	14544163	6866
14575	14544165	6867
14576	14544167	6868
14577	14544169	6869
14578	14544171	6870
14579	14545153	6871
14580	14545155	6872
14581	14545157	6873
14582	14545159	6874
14583	14545161	6875
14584	14545163	6876
14585	14545165	6877
14586	14545167	6878
14587	14545169	6879
14588	14545171	6880
14589	14545173	6881
14590	14545175	6882
14591	14545177	6883
14592	14545179	6884
14593	14545181	6885
14594	14545183	6886
14595	14545185	6887
14596	14545187	6888
14597	14545189	6889
14598	14545191	6890
14599	14545193	6891
14600	14545195	6892
14601	14546177	6893
14602	14546179	6894
14603	14546181	6895
14604	14546183	6896
14605	14546185	6897
14606	14546187	6898
14607	14546189	6899
14608	14546191	6900
14609	14546193	6901
14610	14546195	6902
14611	14546197	6903
14612	14546199	6904
14613	14546201	6905
14614	14546203	6906
14615	14546205	6907
14616	14546207	6908
14617	14546209	6909
14618	14546211	6910
14619	14546213	6911
14620	14546215	6912
14621	14546217	6913
14622	14546219	6914
14623	14547201	6915
14624	14547203	6916
14625	14547205	6917
14626	14547207	6918
14627	14547209	6919
14628	14547211	6920
14629	14547213	6921
14630	14547215	6922
14631	14547217	6923
14632	14547219	6924
14633	14547221	6925
14634	14547223	6926
14635	14547225	6927
14636	14547227	6928
14637	14547229	6929
14638	14547231	6930
14639	14547233	6931
14640	14547235	6932
14641	14547237	6933
14642	14547239	6934
14643	14547241	6935
14644	14547243	6936
14645	14548223	6937
14646	14548225	6938
14647	14548227	6939
14648	14548229	6940
14649	14548231	6941
14650	14548233	6942
14651	14548235	6943
14652	14548237	6944
14653	14548239	6945
14654	14548241	6946
14655	14548243	6947
14656	14548245	6948
14657	14548247	6949
14658	14548249	6950
14659	14548251	6951
14660	14548253	6952
14661	14548255	6953
14662	14548257	6954
14663	14548259	6955
14664	14548261	6956
14665	14548263	6957
14666	14548265	6958
14667	14549247	6959
14668	14549249	6960
14669	14549251	6961
14670	14549253	6962
14671	14549255	6963
14672	14549257	6964
14673	14549259	6965
14674	14549261	6966
14675	14549263	6967
14676	14549265	6968
14677	14549267	6969
14678	14549269	6970
14679	14549271	6971
14680	14549273	6972
14681	14549275	10641
14682	14549277	10642
14683	14549279	10643
14684	14549281	10644
14685	14549283	10645
14686	14549285	10646
14687	14549287	10647
14688	14549289	10648
14689	14550273	10649
14690	14550275	10650
14691	14550277	10651
14692	14550279	10652
14693	14550281	10653
14694	14550283	10654
14695	14550285	10655
14696	14550287	10656
14697	14550289	10657
14698	14550291	10658
14699	14550293	10659
14700	14550295	10660
14701	14550297	10661
14702	14550299	10662
14703	14550301	10663
14704	14550303	10664
14705	14550305	10665
14706	14550307	10666
14707	14550309	10667
14708	14550311	10668
14709	14551297	10669
14710	14551299	10670
14711	14551301	10671
14712	14551303	10672
14713	14551305	10673
14714	14551307	10674
14715	14551309	10675
14716	14551311	10676
14717	14551313	10677
14718	14551315	10678
14719	14551317	10679
14720	14551319	10680
14721	14551321	10681
14722	14551323	10682
14723	14551325	10683
14724	14551327	10684
14725	14551329	10685
14726	14551331	10686
14727	14551333	10687
14728	14552321	10688
14729	14552323	10689
14730	14552325	10690
14731	14552327	10691
14732	14552329	10692
14733	14552331	10693
14734	14552333	10694
14735	14552335	10695
14736	14552337	10696
14737	14552339	10697
14738	14552341	10698
14739	14552343	10699
14740	14552345	10700
14741	14552347	13721
14742	14552349	13058
14743	14552351	13722
14744	14552353	13723
14745	14553345	15503
14746	14553347	13059
14747	14553349	13379
14748	14553351	13060
14749	14553353	13724
14750	14553355	13061
14751	14553357	13380
14752	14553359	17399
14753	14553361	13381
14754	14553363	15730
14755	14553365	13062
14756	14553367	13063
14757	14553369	13382
14758	14553371	16321
14759	14553373	15578
14760	14554373	13064
14761	14554375	13065
14762	14554377	13066
14763	14554379	17366
14764	14554381	13067
14765	14554383	13068
14766	14554385	13383
14767	14554387	13069
14768	14554389	13384
14769	14554391	13070
14770	14554393	13725
14771	14554395	13385
14772	14555399	15972
14773	14555401	13386
14774	14555403	13387
14775	14555405	13388
14776	14555407	15973
14777	14555409	15504
14778	14555411	13389
14779	14555413	15731
14780	14555415	13390
14781	14555417	15579
14782	14799119	6973
14783	14799121	6974
14784	14799123	6975
14785	14799125	6976
14786	14799127	6977
14787	14799129	6978
14788	14800139	6979
14789	14800141	6980
14790	14800143	6981
14791	14800145	6982
14792	14800147	6983
14793	14800149	6984
14794	14800151	6985
14795	14800153	6986
14796	14800155	6987
14797	14800157	6988
14798	14800159	6989
14799	14801159	6990
14800	14801161	6991
14801	14801163	6992
14802	14801165	6993
14803	14801167	6994
14804	14801169	6995
14805	14801171	6996
14806	14801173	6997
14807	14801175	6998
14808	14801177	6999
14809	14801179	7000
14810	14801181	7001
14811	14801183	7002
14812	14801185	7003
14813	14801187	7004
14814	14802181	7005
14815	14802183	7006
14816	14802185	7007
14817	14802187	7008
14818	14802189	7009
14819	14802191	7010
14820	14802193	7011
14821	14802195	7012
14822	14802197	7013
14823	14802199	7014
14824	14802201	7015
14825	14802203	7016
14826	14802205	7017
14827	14802207	7018
14828	14802209	7019
14829	14802211	7020
14830	14802213	7021
14831	14803205	7022
14832	14803207	7023
14833	14803209	7024
14834	14803211	7025
14835	14803213	7026
14836	14803215	7027
14837	14803217	7028
14838	14803219	7029
14839	14803221	7030
14840	14803223	7031
14841	14803225	7032
14842	14803227	7033
14843	14803229	7034
14844	14803231	7035
14845	14803233	7036
14846	14803235	7037
14847	14803237	7038
14848	14803239	7039
14849	14803241	7040
14850	14804227	7041
14851	14804229	7042
14852	14804231	7043
14853	14804233	7044
